DateTime,RealPower
2016-03-18 21:00:00,0.011
2016-03-18 22:00:00,0.011
2016-03-18 23:00:00,0.011
2016-03-19 00:00:00,0.0115
2016-03-19 01:00:00,0.0115
2016-03-19 02:00:00,0.011
2016-03-19 03:00:00,0.011
2016-03-19 04:00:00,0.01175
2016-03-19 05:00:00,0.0115
2016-03-19 06:00:00,0.011
2016-03-19 07:00:00,0.10225000000000001
2016-03-19 08:00:00,1.52175
2016-03-19 09:00:00,3.95
2016-03-19 10:00:00,15.964
2016-03-19 11:00:00,22.69225
2016-03-19 12:00:00,24.333750000000002
2016-03-19 13:00:00,24.37625
2016-03-19 14:00:00,23.466
2016-03-19 15:00:00,20.23875
2016-03-19 16:00:00,14.59675
2016-03-19 17:00:00,6.593999999999999
2016-03-19 18:00:00,1.2777500000000002
2016-03-19 19:00:00,0.013749999999999998
2016-03-19 20:00:00,0.011
2016-03-19 21:00:00,0.01125
2016-03-19 22:00:00,0.011
2016-03-19 23:00:00,0.011
2016-03-20 00:00:00,0.0115
2016-03-20 01:00:00,0.012
2016-03-20 02:00:00,0.011
2016-03-20 03:00:00,0.011
2016-03-20 04:00:00,0.011
2016-03-20 05:00:00,0.011
2016-03-20 06:00:00,0.011
2016-03-20 07:00:00,0.09375
2016-03-20 08:00:00,1.034
2016-03-20 09:00:00,3.3592500000000003
2016-03-20 10:00:00,15.96725
2016-03-20 11:00:00,21.332250000000002
2016-03-20 12:00:00,23.65
2016-03-20 13:00:00,24.0575
2016-03-20 14:00:00,22.1375
2016-03-20 15:00:00,19.825499999999998
2016-03-20 16:00:00,12.84225
2016-03-20 17:00:00,7.32775
2016-03-20 18:00:00,1.1744999999999999
2016-03-20 19:00:00,0.0115
2016-03-20 20:00:00,0.011
2016-03-20 21:00:00,0.0115
2016-03-20 22:00:00,0.01125
2016-03-20 23:00:00,0.011
2016-03-21 00:00:00,0.011
2016-03-21 01:00:00,0.011
2016-03-21 02:00:00,0.01125
2016-03-21 03:00:00,0.01125
2016-03-21 04:00:00,0.011
2016-03-21 05:00:00,0.011
2016-03-21 06:00:00,0.01175
2016-03-21 07:00:00,0.38575000000000004
2016-03-21 08:00:00,1.8385
2016-03-21 09:00:00,3.7945
2016-03-21 10:00:00,5.836
2016-03-21 11:00:00,8.976750000000001
2016-03-21 12:00:00,15.9825
2016-03-21 13:00:00,19.528
2016-03-21 14:00:00,19.37425
2016-03-21 15:00:00,19.39025
2016-03-21 16:00:00,13.31925
2016-03-21 17:00:00,6.648
2016-03-21 18:00:00,1.0115
2016-03-21 19:00:00,0.011
2016-03-21 20:00:00,0.011
2016-03-21 21:00:00,0.011
2016-03-21 22:00:00,0.011
2016-03-21 23:00:00,0.011
2016-03-22 00:00:00,0.011
2016-03-22 01:00:00,0.0115
2016-03-22 02:00:00,0.011
2016-03-22 03:00:00,0.01125
2016-03-22 04:00:00,0.0115
2016-03-22 05:00:00,0.011
2016-03-22 06:00:00,0.0115
2016-03-22 07:00:00,0.431
2016-03-22 08:00:00,6.62025
2016-03-22 09:00:00,9.54
2016-03-22 10:00:00,13.64725
2016-03-22 11:00:00,19.15125
2016-03-22 12:00:00,23.041249999999998
2016-03-22 13:00:00,24.398
2016-03-22 14:00:00,23.58475
2016-03-22 15:00:00,20.196749999999998
2016-03-22 16:00:00,15.3915
2016-03-22 17:00:00,8.38875
2016-03-22 18:00:00,1.9835
2016-03-22 19:00:00,0.018
2016-03-22 20:00:00,0.011
2016-03-22 21:00:00,0.011
2016-03-22 22:00:00,0.011
2016-03-22 23:00:00,0.01125
2016-03-23 00:00:00,0.011
2016-03-23 01:00:00,0.011
2016-03-23 02:00:00,0.0115
2016-03-23 03:00:00,0.01125
2016-03-23 04:00:00,0.01175
2016-03-23 05:00:00,0.011
2016-03-23 06:00:00,0.01075
2016-03-23 07:00:00,1.3425
2016-03-23 08:00:00,7.465999999999999
2016-03-23 09:00:00,14.050999999999998
2016-03-23 10:00:00,19.09825
2016-03-23 11:00:00,23.09075
2016-03-23 12:00:00,24.3985
2016-03-23 13:00:00,24.4345
2016-03-23 14:00:00,23.92225
2016-03-23 15:00:00,20.79875
2016-03-23 16:00:00,15.586500000000001
2016-03-23 17:00:00,8.6995
2016-03-23 18:00:00,2.00925
2016-03-23 19:00:00,0.01675
2016-03-23 20:00:00,0.011
2016-03-23 21:00:00,0.011
2016-03-23 22:00:00,0.011
2016-03-23 23:00:00,0.011
2016-03-24 00:00:00,0.011
2016-03-24 01:00:00,0.01125
2016-03-24 02:00:00,0.01175
2016-03-24 03:00:00,0.011
2016-03-24 04:00:00,0.011
2016-03-24 05:00:00,0.01175
2016-03-24 06:00:00,0.01125
2016-03-24 07:00:00,1.50125
2016-03-24 08:00:00,7.715999999999999
2016-03-24 09:00:00,14.059
2016-03-24 10:00:00,18.99675
2016-03-24 11:00:00,22.91225
2016-03-24 12:00:00,24.1715
2016-03-24 13:00:00,24.33425
2016-03-24 14:00:00,23.37675
2016-03-24 15:00:00,20.2545
2016-03-24 16:00:00,15.241
2016-03-24 17:00:00,8.60475
2016-03-24 18:00:00,2.05775
2016-03-24 19:00:00,0.019
2016-03-24 20:00:00,0.011
2016-03-24 21:00:00,0.011
2016-03-24 22:00:00,0.011
2016-03-24 23:00:00,0.011
2016-03-25 00:00:00,0.01125
2016-03-25 01:00:00,0.011
2016-03-25 02:00:00,0.011
2016-03-25 03:00:00,0.0115
2016-03-25 04:00:00,0.011
2016-03-25 05:00:00,0.01125
2016-03-25 06:00:00,0.01075
2016-03-25 07:00:00,1.38525
2016-03-25 08:00:00,7.609999999999999
2016-03-25 09:00:00,14.177
2016-03-25 10:00:00,19.01775
2016-03-25 11:00:00,22.59425
2016-03-25 12:00:00,23.8435
2016-03-25 13:00:00,24.289
2016-03-25 14:00:00,22.358249999999998
2016-03-25 15:00:00,19.82025
2016-03-25 16:00:00,14.939250000000001
2016-03-25 17:00:00,8.4525
2016-03-25 18:00:00,2.0625
2016-03-25 19:00:00,0.01975
2016-03-25 20:00:00,0.011
2016-03-25 21:00:00,0.01125
2016-03-25 22:00:00,0.01125
2016-03-25 23:00:00,0.011
2016-03-26 00:00:00,0.011
2016-03-26 01:00:00,0.011
2016-03-26 02:00:00,0.011
2016-03-26 03:00:00,0.011
2016-03-26 04:00:00,0.011
2016-03-26 05:00:00,0.011
2016-03-26 06:00:00,0.01125
2016-03-26 07:00:00,0.67425
2016-03-26 08:00:00,4.25725
2016-03-26 09:00:00,13.1975
2016-03-26 10:00:00,19.1055
2016-03-26 11:00:00,22.8375
2016-03-26 12:00:00,24.412
2016-03-26 13:00:00,24.416
2016-03-26 14:00:00,23.197
2016-03-26 15:00:00,19.817999999999998
2016-03-26 16:00:00,14.70025
2016-03-26 17:00:00,8.22475
2016-03-26 18:00:00,1.8465
2016-03-26 19:00:00,0.0215
2016-03-26 20:00:00,0.011
2016-03-26 21:00:00,0.011
2016-03-26 22:00:00,0.01075
2016-03-26 23:00:00,0.0115
2016-03-27 00:00:00,0.01125
2016-03-27 01:00:00,0.011
2016-03-27 02:00:00,0.011
2016-03-27 03:00:00,0.01125
2016-03-27 04:00:00,0.011
2016-03-27 05:00:00,0.011
2016-03-27 06:00:00,0.012
2016-03-27 07:00:00,1.48225
