DateTime,RealPower
2016-02-08 13:00:00,0.0
2016-02-08 14:00:00,0.0
2016-02-08 15:00:00,0.0
2016-02-08 16:00:00,0.0
2016-02-08 17:00:00,0.0
2016-02-08 18:00:00,0.0
2016-02-08 19:00:00,0.0
2016-02-08 20:00:00,0.0
2016-02-08 21:00:00,0.0
2016-02-08 22:00:00,0.0
2016-02-08 23:00:00,0.0
2016-02-09 00:00:00,0.0
2016-02-09 01:00:00,0.0
2016-02-09 02:00:00,0.0
2016-02-09 03:00:00,0.0
2016-02-09 04:00:00,0.0
2016-02-09 05:00:00,0.0
2016-02-09 06:00:00,0.0
2016-02-09 07:00:00,0.0
2016-02-09 08:00:00,35.89725
2016-02-09 09:00:00,126.2695
2016-02-09 10:00:00,163.66525000000001
2016-02-09 11:00:00,184.60175
2016-02-09 12:00:00,192.18475
2016-02-09 13:00:00,187.24224999999998
2016-02-09 14:00:00,169.7355
2016-02-09 15:00:00,136.644
2016-02-09 16:00:00,85.252
2016-02-09 17:00:00,17.8665
2016-02-09 18:00:00,-0.010249999999999999
2016-02-09 19:00:00,0.0
2016-02-09 20:00:00,0.0
2016-02-09 21:00:00,0.0
2016-02-09 22:00:00,0.0
2016-02-09 23:00:00,0.0
2016-02-10 00:00:00,0.0
2016-02-10 01:00:00,0.0
2016-02-10 02:00:00,0.0
2016-02-10 03:00:00,0.0
2016-02-10 04:00:00,0.0
2016-02-10 05:00:00,0.0
2016-02-10 06:00:00,0.0
2016-02-10 07:00:00,2.991
2016-02-10 08:00:00,59.354749999999996
2016-02-10 09:00:00,122.28075
2016-02-10 10:00:00,137.6655
2016-02-10 11:00:00,159.11525
2016-02-10 12:00:00,179.1565
2016-02-10 13:00:00,191.20350000000002
2016-02-10 14:00:00,163.48925
2016-02-10 15:00:00,137.26725
2016-02-10 16:00:00,86.20575
2016-02-10 17:00:00,19.0895
2016-02-10 18:00:00,0.017750000000000002
2016-02-10 19:00:00,0.0
2016-02-10 20:00:00,0.0
2016-02-10 21:00:00,0.0
2016-02-10 22:00:00,0.0
2016-02-10 23:00:00,0.0
2016-02-11 00:00:00,0.0
2016-02-11 01:00:00,0.0
2016-02-11 02:00:00,0.0
2016-02-11 03:00:00,0.0
2016-02-11 04:00:00,0.0
2016-02-11 05:00:00,0.0
2016-02-11 06:00:00,0.0
2016-02-11 07:00:00,3.2065
2016-02-11 08:00:00,65.7615
2016-02-11 09:00:00,127.49674999999999
2016-02-11 10:00:00,164.35325
2016-02-11 11:00:00,187.19074999999998
2016-02-11 12:00:00,197.78575
2016-02-11 13:00:00,195.91425
2016-02-11 14:00:00,176.53625
2016-02-11 15:00:00,139.75525
2016-02-11 16:00:00,86.33175
2016-02-11 17:00:00,19.693749999999998
2016-02-11 18:00:00,0.033999999999999996
2016-02-11 19:00:00,0.0
2016-02-11 20:00:00,0.0
2016-02-11 21:00:00,0.0
2016-02-11 22:00:00,0.0
2016-02-11 23:00:00,0.0
2016-02-12 00:00:00,0.0
2016-02-12 01:00:00,0.0
2016-02-12 02:00:00,0.0
2016-02-12 03:00:00,0.0
2016-02-12 04:00:00,0.0
2016-02-12 05:00:00,0.0
2016-02-12 06:00:00,0.0
2016-02-12 07:00:00,3.791
2016-02-12 08:00:00,65.83525
2016-02-12 09:00:00,126.74300000000001
2016-02-12 10:00:00,164.64775
2016-02-12 11:00:00,185.88125
2016-02-12 12:00:00,196.64025
2016-02-12 13:00:00,193.6285
2016-02-12 14:00:00,175.12475
2016-02-12 15:00:00,140.50375
2016-02-12 16:00:00,86.12825000000001
2016-02-12 17:00:00,19.769000000000002
2016-02-12 18:00:00,0.04674999999999999
2016-02-12 19:00:00,0.0
2016-02-12 20:00:00,0.0
2016-02-12 21:00:00,0.0
2016-02-12 22:00:00,0.0
2016-02-12 23:00:00,0.0
2016-02-13 00:00:00,0.0
2016-02-13 01:00:00,0.0
2016-02-13 02:00:00,0.0
2016-02-13 03:00:00,0.0
2016-02-13 04:00:00,0.0
2016-02-13 05:00:00,0.0
2016-02-13 06:00:00,0.0
2016-02-13 07:00:00,4.893
2016-02-13 08:00:00,64.795
2016-02-13 09:00:00,107.63725000000001
2016-02-13 10:00:00,161.587
2016-02-13 11:00:00,183.53425
2016-02-13 12:00:00,192.13225
2016-02-13 13:00:00,195.853
2016-02-13 14:00:00,176.9205
2016-02-13 15:00:00,138.50525
2016-02-13 16:00:00,80.9855
2016-02-13 17:00:00,19.04625
2016-02-13 18:00:00,0.036250000000000004
2016-02-13 19:00:00,0.0
2016-02-13 20:00:00,0.0
2016-02-13 21:00:00,0.0
2016-02-13 22:00:00,0.0
2016-02-13 23:00:00,0.0
2016-02-14 00:00:00,0.0
2016-02-14 01:00:00,0.0
2016-02-14 02:00:00,0.0
2016-02-14 03:00:00,0.0
2016-02-14 04:00:00,0.0
2016-02-14 05:00:00,0.0
2016-02-14 06:00:00,0.0
2016-02-14 07:00:00,5.26025
2016-02-14 08:00:00,67.56975
2016-02-14 09:00:00,127.79875
2016-02-14 10:00:00,168.37824999999998
2016-02-14 11:00:00,189.2545
2016-02-14 12:00:00,197.62725
2016-02-14 13:00:00,193.4225
2016-02-14 14:00:00,176.486
2016-02-14 15:00:00,141.91675
2016-02-14 16:00:00,84.27725000000001
2016-02-14 17:00:00,26.913
2016-02-14 18:00:00,0.214
2016-02-14 19:00:00,0.0
2016-02-14 20:00:00,0.0
2016-02-14 21:00:00,0.0
2016-02-14 22:00:00,0.0
2016-02-14 23:00:00,0.0
2016-02-15 00:00:00,0.0
2016-02-15 01:00:00,0.0
2016-02-15 02:00:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 05:00:00,0.0
2016-02-15 06:00:00,0.0
2016-02-15 07:00:00,5.63675
2016-02-15 08:00:00,68.32300000000001
2016-02-15 09:00:00,125.84174999999999
2016-02-15 10:00:00,162.61075
2016-02-15 11:00:00,183.7595
2016-02-15 12:00:00,192.998
2016-02-15 13:00:00,191.28025
2016-02-15 14:00:00,171.09
2016-02-15 15:00:00,137.35075
2016-02-15 16:00:00,86.57575
2016-02-15 17:00:00,23.100749999999998
2016-02-15 18:00:00,0.082
2016-02-15 19:00:00,0.0
2016-02-15 20:00:00,0.0
2016-02-15 21:00:00,0.0
2016-02-15 22:00:00,0.0
