DateTime,RealPower
2015-04-27 23:00:00,0.0795
2015-04-28 00:00:00,0.079
2015-04-28 01:00:00,0.0795
2015-04-28 02:00:00,0.07975
2015-04-28 03:00:00,0.079
2015-04-28 04:00:00,0.079
2015-04-28 05:00:00,0.0795
2015-04-28 06:00:00,0.16
2015-04-28 07:00:00,0.845
2015-04-28 08:00:00,3.7965
2015-04-28 09:00:00,11.19425
2015-04-28 10:00:00,18.3185
2015-04-28 11:00:00,23.767
2015-04-28 12:00:00,27.02575
2015-04-28 13:00:00,28.89125
2015-04-28 14:00:00,29.1665
2015-04-28 15:00:00,27.6505
2015-04-28 16:00:00,24.0675
2015-04-28 17:00:00,18.29325
2015-04-28 18:00:00,8.77475
2015-04-28 19:00:00,0.9077500000000001
2015-04-28 20:00:00,0.079
2015-04-28 21:00:00,0.08
2015-04-28 22:00:00,0.07925
2015-04-28 23:00:00,0.0795
2015-04-29 00:00:00,0.07975
2015-04-29 01:00:00,0.079
2015-04-29 02:00:00,0.07925
2015-04-29 03:00:00,0.08
2015-04-29 04:00:00,0.07975
2015-04-29 05:00:00,0.079
2015-04-29 06:00:00,0.21075
2015-04-29 07:00:00,1.0750000000000002
2015-04-29 08:00:00,4.0375
2015-04-29 09:00:00,11.46275
2015-04-29 10:00:00,18.236250000000002
2015-04-29 11:00:00,23.45675
2015-04-29 12:00:00,27.00875
2015-04-29 13:00:00,28.8425
2015-04-29 14:00:00,28.901
2015-04-29 15:00:00,27.42625
2015-04-29 16:00:00,23.7145
2015-04-29 17:00:00,18.11025
2015-04-29 18:00:00,7.880999999999999
2015-04-29 19:00:00,0.744
2015-04-29 20:00:00,0.08
2015-04-29 21:00:00,0.0795
2015-04-29 22:00:00,0.07925
2015-04-29 23:00:00,0.0795
2015-04-30 00:00:00,0.079
2015-04-30 01:00:00,0.0795
2015-04-30 02:00:00,0.08
2015-04-30 03:00:00,0.08
2015-04-30 04:00:00,0.07975
2015-04-30 05:00:00,0.079
2015-04-30 06:00:00,0.19375
2015-04-30 07:00:00,1.1364999999999998
2015-04-30 08:00:00,4.3454999999999995
2015-04-30 09:00:00,11.3
2015-04-30 10:00:00,18.1555
2015-04-30 11:00:00,23.61375
2015-04-30 12:00:00,27.152250000000002
2015-04-30 13:00:00,28.48975
2015-04-30 14:00:00,29.11625
2015-04-30 15:00:00,27.652
2015-04-30 16:00:00,24.088
2015-04-30 17:00:00,18.25225
2015-04-30 18:00:00,7.20425
2015-04-30 19:00:00,0.5085000000000001
2015-04-30 20:00:00,0.079
2015-04-30 21:00:00,0.07925
2015-04-30 22:00:00,0.07975
2015-04-30 23:00:00,0.0795
2015-05-01 00:00:00,0.07925
2015-05-01 01:00:00,0.079
2015-05-01 02:00:00,0.079
2015-05-01 03:00:00,0.08
2015-05-01 04:00:00,0.08
2015-05-01 05:00:00,0.08
2015-05-01 06:00:00,0.24325
2015-05-01 07:00:00,1.459
2015-05-01 08:00:00,6.39825
2015-05-01 09:00:00,8.5425
2015-05-01 10:00:00,17.75925
2015-05-01 11:00:00,22.47625
2015-05-01 12:00:00,27.3245
2015-05-01 13:00:00,28.772750000000002
2015-05-01 14:00:00,29.0445
2015-05-01 15:00:00,27.5685
2015-05-01 16:00:00,23.841250000000002
2015-05-01 17:00:00,17.823999999999998
2015-05-01 18:00:00,8.5705
2015-05-01 19:00:00,1.07025
2015-05-01 20:00:00,0.07975
2015-05-01 21:00:00,0.08
2015-05-01 22:00:00,0.08025
2015-05-01 23:00:00,0.08
2015-05-02 00:00:00,0.0805
2015-05-02 01:00:00,0.07975
2015-05-02 02:00:00,0.07975
2015-05-02 03:00:00,0.08
2015-05-02 04:00:00,0.08
2015-05-02 05:00:00,0.08
2015-05-02 06:00:00,0.20875
2015-05-02 07:00:00,1.96525
2015-05-02 08:00:00,4.41575
2015-05-02 09:00:00,11.41825
2015-05-02 10:00:00,18.623
2015-05-02 11:00:00,24.323999999999998
2015-05-02 12:00:00,26.424500000000002
2015-05-02 13:00:00,27.32325
2015-05-02 14:00:00,29.31125
2015-05-02 15:00:00,27.747
2015-05-02 16:00:00,23.419
2015-05-02 17:00:00,16.016000000000002
2015-05-02 18:00:00,7.47575
2015-05-02 19:00:00,1.03
2015-05-02 20:00:00,0.079
2015-05-02 21:00:00,0.07975
2015-05-02 22:00:00,0.07925
2015-05-02 23:00:00,0.0795
2015-05-03 00:00:00,0.08
2015-05-03 01:00:00,0.079
2015-05-03 02:00:00,0.079
2015-05-03 03:00:00,0.0795
2015-05-03 04:00:00,0.07925
2015-05-03 05:00:00,0.08
2015-05-03 06:00:00,0.17925000000000002
2015-05-03 07:00:00,1.7974999999999999
2015-05-03 08:00:00,3.1795
2015-05-03 09:00:00,5.64725
2015-05-03 10:00:00,12.8395
2015-05-03 11:00:00,23.0805
2015-05-03 12:00:00,27.79675
2015-05-03 13:00:00,29.3155
2015-05-03 14:00:00,29.330000000000002
2015-05-03 15:00:00,26.94825
2015-05-03 16:00:00,21.911
2015-05-03 17:00:00,9.63675
2015-05-03 18:00:00,1.8135
2015-05-03 19:00:00,0.48775
2015-05-03 20:00:00,0.07925
2015-05-03 21:00:00,0.07975
2015-05-03 22:00:00,0.07925
2015-05-03 23:00:00,0.079
2015-05-04 00:00:00,0.0795
2015-05-04 01:00:00,0.079
2015-05-04 02:00:00,0.07925
2015-05-04 03:00:00,0.079
2015-05-04 04:00:00,0.079
2015-05-04 05:00:00,0.079
2015-05-04 06:00:00,0.08925
2015-05-04 07:00:00,0.66275
2015-05-04 08:00:00,5.11975
2015-05-04 09:00:00,10.12825
2015-05-04 10:00:00,14.604750000000001
2015-05-04 11:00:00,22.8765
2015-05-04 12:00:00,21.82575
2015-05-04 13:00:00,22.691499999999998
2015-05-04 14:00:00,23.8235
2015-05-04 15:00:00,22.93775
2015-05-04 16:00:00,14.31175
2015-05-04 17:00:00,7.8665
2015-05-04 18:00:00,3.236
2015-05-04 19:00:00,0.5245
2015-05-04 20:00:00,0.07925
2015-05-04 21:00:00,0.07925
2015-05-04 22:00:00,0.0795
2015-05-04 23:00:00,0.08
2015-05-05 00:00:00,0.0795
2015-05-05 01:00:00,0.08
2015-05-05 02:00:00,0.08
2015-05-05 03:00:00,0.07925
2015-05-05 04:00:00,0.079
2015-05-05 05:00:00,0.079
2015-05-05 06:00:00,0.116
2015-05-05 07:00:00,0.5914999999999999
2015-05-05 08:00:00,4.3767499999999995
2015-05-05 09:00:00,6.70275
2015-05-05 10:00:00,7.50525
2015-05-05 11:00:00,9.991499999999998
2015-05-05 12:00:00,12.08525
2015-05-05 13:00:00,18.14525
2015-05-05 14:00:00,28.48575
2015-05-05 15:00:00,19.9075
2015-05-05 16:00:00,18.651
2015-05-05 17:00:00,9.7675
2015-05-05 18:00:00,5.1455
2015-05-05 19:00:00,1.72825
2015-05-05 20:00:00,0.07875
2015-05-05 21:00:00,0.0795
2015-05-05 22:00:00,0.079
2015-05-05 23:00:00,0.07925
2015-05-06 00:00:00,0.079
2015-05-06 01:00:00,0.0795
2015-05-06 02:00:00,0.079
2015-05-06 03:00:00,0.0785
2015-05-06 04:00:00,0.079
2015-05-06 05:00:00,0.07875
2015-05-06 06:00:00,0.11175
2015-05-06 07:00:00,0.759
2015-05-06 08:00:00,2.1455
2015-05-06 09:00:00,5.569
2015-05-06 10:00:00,5.83725
2015-05-06 11:00:00,9.7225
2015-05-06 12:00:00,14.48525
2015-05-06 13:00:00,20.833
2015-05-06 14:00:00,17.02025
2015-05-06 15:00:00,21.099
2015-05-06 16:00:00,12.86025
2015-05-06 17:00:00,4.2835
2015-05-06 18:00:00,1.6124999999999998
2015-05-06 19:00:00,0.316
2015-05-06 20:00:00,0.07875
2015-05-06 21:00:00,0.0795
2015-05-06 22:00:00,0.0795
2015-05-06 23:00:00,0.079
2015-05-07 00:00:00,0.0795
2015-05-07 01:00:00,0.079
2015-05-07 02:00:00,0.079
2015-05-07 03:00:00,0.07975
2015-05-07 04:00:00,0.0795
2015-05-07 05:00:00,0.07875
2015-05-07 06:00:00,0.237
2015-05-07 07:00:00,2.23225
2015-05-07 08:00:00,6.58625
2015-05-07 09:00:00,5.2219999999999995
2015-05-07 10:00:00,12.27875
2015-05-07 11:00:00,17.24625
2015-05-07 12:00:00,21.626
2015-05-07 13:00:00,22.37225
2015-05-07 14:00:00,11.4385
2015-05-07 15:00:00,7.20475
2015-05-07 16:00:00,8.03425
2015-05-07 17:00:00,9.5175
2015-05-07 18:00:00,4.91525
2015-05-07 19:00:00,0.8985
2015-05-07 20:00:00,0.079
2015-05-07 21:00:00,0.07925
2015-05-07 22:00:00,0.079
2015-05-07 23:00:00,0.07975
2015-05-08 00:00:00,0.08
2015-05-08 01:00:00,0.08
2015-05-08 02:00:00,0.08
2015-05-08 03:00:00,0.08
2015-05-08 04:00:00,0.079
2015-05-08 05:00:00,0.079
2015-05-08 06:00:00,0.08075
2015-05-08 07:00:00,0.8472500000000001
2015-05-08 08:00:00,1.04375
2015-05-08 09:00:00,10.436499999999999
2015-05-08 10:00:00,9.38275
2015-05-08 11:00:00,12.59425
2015-05-08 12:00:00,18.5145
2015-05-08 13:00:00,8.652000000000001
2015-05-08 14:00:00,17.964
2015-05-08 15:00:00,5.53425
2015-05-08 16:00:00,3.64325
2015-05-08 17:00:00,2.5935
2015-05-08 18:00:00,1.47525
2015-05-08 19:00:00,0.58075
2015-05-08 20:00:00,0.0785
2015-05-08 21:00:00,0.079
2015-05-08 22:00:00,0.07925
2015-05-08 23:00:00,0.07975
2015-05-09 00:00:00,0.079
2015-05-09 01:00:00,0.079
2015-05-09 02:00:00,0.08
2015-05-09 03:00:00,0.08
2015-05-09 04:00:00,0.07925
2015-05-09 05:00:00,0.079
2015-05-09 06:00:00,0.16225
2015-05-09 07:00:00,1.6292499999999999
2015-05-09 08:00:00,4.943
2015-05-09 09:00:00,9.89525
2015-05-09 10:00:00,17.3
2015-05-09 11:00:00,23.548000000000002
2015-05-09 12:00:00,28.0925
2015-05-09 13:00:00,29.43375
2015-05-09 14:00:00,29.32775
2015-05-09 15:00:00,28.1525
2015-05-09 16:00:00,22.35675
2015-05-09 17:00:00,17.79325
2015-05-09 18:00:00,9.47125
2015-05-09 19:00:00,1.6300000000000001
2015-05-09 20:00:00,0.079
2015-05-09 21:00:00,0.079
2015-05-09 22:00:00,0.079
2015-05-09 23:00:00,0.0795
2015-05-10 00:00:00,0.08
2015-05-10 01:00:00,0.08
2015-05-10 02:00:00,0.08
2015-05-10 03:00:00,0.0795
2015-05-10 04:00:00,0.079
2015-05-10 05:00:00,0.079
2015-05-10 06:00:00,0.26825
2015-05-10 07:00:00,2.484
2015-05-10 08:00:00,4.779
2015-05-10 09:00:00,12.097249999999999
2015-05-10 10:00:00,19.2955
2015-05-10 11:00:00,24.59075
2015-05-10 12:00:00,28.11175
2015-05-10 13:00:00,26.2155
2015-05-10 14:00:00,27.1345
2015-05-10 15:00:00,26.498
2015-05-10 16:00:00,23.9595
2015-05-10 17:00:00,18.362000000000002
2015-05-10 18:00:00,9.712250000000001
2015-05-10 19:00:00,1.4305
2015-05-10 20:00:00,0.0785
2015-05-10 21:00:00,0.079
2015-05-10 22:00:00,0.079
2015-05-10 23:00:00,0.07875
2015-05-11 00:00:00,0.07925
2015-05-11 01:00:00,0.079
2015-05-11 02:00:00,0.07875
2015-05-11 03:00:00,0.079
2015-05-11 04:00:00,0.079
2015-05-11 05:00:00,0.078
2015-05-11 06:00:00,0.128
2015-05-11 07:00:00,1.1235
2015-05-11 08:00:00,2.97425
2015-05-11 09:00:00,5.545
2015-05-11 10:00:00,9.94175
2015-05-11 11:00:00,21.22775
2015-05-11 12:00:00,26.326
2015-05-11 13:00:00,29.01325
2015-05-11 14:00:00,29.4805
2015-05-11 15:00:00,27.76125
2015-05-11 16:00:00,22.576999999999998
2015-05-11 17:00:00,7.8875
2015-05-11 18:00:00,3.48675
2015-05-11 19:00:00,1.677
2015-05-11 20:00:00,0.079
2015-05-11 21:00:00,0.08
2015-05-11 22:00:00,0.07975
2015-05-11 23:00:00,0.079
2015-05-12 00:00:00,0.079
2015-05-12 01:00:00,0.07925
2015-05-12 02:00:00,0.079
2015-05-12 03:00:00,0.079
2015-05-12 04:00:00,0.079
2015-05-12 05:00:00,0.07925
2015-05-12 06:00:00,0.3525
2015-05-12 07:00:00,1.996
2015-05-12 08:00:00,5.97875
2015-05-12 09:00:00,11.21575
2015-05-12 10:00:00,18.71425
2015-05-12 11:00:00,23.399
2015-05-12 12:00:00,27.70575
2015-05-12 13:00:00,29.608
2015-05-12 14:00:00,29.600749999999998
2015-05-12 15:00:00,28.26075
2015-05-12 16:00:00,24.795749999999998
2015-05-12 17:00:00,18.770500000000002
2015-05-12 18:00:00,7.8365
2015-05-12 19:00:00,1.7
2015-05-12 20:00:00,0.07925
2015-05-12 21:00:00,0.0795
2015-05-12 22:00:00,0.079
2015-05-12 23:00:00,0.079
2015-05-13 00:00:00,0.079
2015-05-13 01:00:00,0.079
2015-05-13 02:00:00,0.079
2015-05-13 03:00:00,0.079
2015-05-13 04:00:00,0.079
2015-05-13 05:00:00,0.079
2015-05-13 06:00:00,0.215
2015-05-13 07:00:00,2.3925
2015-05-13 08:00:00,5.79
2015-05-13 09:00:00,12.1395
2015-05-13 10:00:00,17.922
2015-05-13 11:00:00,19.389499999999998
2015-05-13 12:00:00,24.81425
2015-05-13 13:00:00,27.01025
2015-05-13 14:00:00,25.410249999999998
2015-05-13 15:00:00,24.45225
2015-05-13 16:00:00,19.286749999999998
2015-05-13 17:00:00,11.2125
2015-05-13 18:00:00,8.57125
2015-05-13 19:00:00,1.6515
2015-05-13 20:00:00,0.07925
2015-05-13 21:00:00,0.08
2015-05-13 22:00:00,0.07925
2015-05-13 23:00:00,0.08
2015-05-14 00:00:00,0.0795
2015-05-14 01:00:00,0.079
2015-05-14 02:00:00,0.07925
2015-05-14 03:00:00,0.07925
2015-05-14 04:00:00,0.079
2015-05-14 05:00:00,0.079
2015-05-14 06:00:00,0.14175
2015-05-14 07:00:00,2.189
2015-05-14 08:00:00,4.308
2015-05-14 09:00:00,8.475999999999999
2015-05-14 10:00:00,18.503999999999998
2015-05-14 11:00:00,24.188
2015-05-14 12:00:00,17.7815
2015-05-14 13:00:00,20.76975
2015-05-14 14:00:00,11.13575
2015-05-14 15:00:00,11.25025
2015-05-14 16:00:00,5.908
2015-05-14 17:00:00,6.20125
2015-05-14 18:00:00,1.9765
2015-05-14 19:00:00,0.546
2015-05-14 20:00:00,0.079
2015-05-14 21:00:00,0.079
2015-05-14 22:00:00,0.079
2015-05-14 23:00:00,0.079
2015-05-15 00:00:00,0.07975
2015-05-15 01:00:00,0.08
2015-05-15 02:00:00,0.08
2015-05-15 03:00:00,0.08
2015-05-15 04:00:00,0.07975
2015-05-15 05:00:00,0.079
2015-05-15 06:00:00,0.17025
2015-05-15 07:00:00,1.086
2015-05-15 08:00:00,1.24725
2015-05-15 09:00:00,3.9055
2015-05-15 10:00:00,4.721
2015-05-15 11:00:00,6.81225
2015-05-15 12:00:00,6.311249999999999
2015-05-15 13:00:00,12.402999999999999
2015-05-15 14:00:00,19.567
2015-05-15 15:00:00,17.678
2015-05-15 16:00:00,25.2065
2015-05-15 17:00:00,19.23625
2015-05-15 18:00:00,10.73975
2015-05-15 19:00:00,2.1012500000000003
2015-05-15 20:00:00,0.0785
2015-05-15 21:00:00,0.079
2015-05-15 22:00:00,0.0795
2015-05-15 23:00:00,0.08
2015-05-16 00:00:00,0.08
2015-05-16 01:00:00,0.08
2015-05-16 02:00:00,0.0795
2015-05-16 03:00:00,0.079
2015-05-16 04:00:00,0.08
2015-05-16 05:00:00,0.07925
2015-05-16 06:00:00,0.34025
2015-05-16 07:00:00,2.55025
2015-05-16 08:00:00,3.887
2015-05-16 09:00:00,5.4185
2015-05-16 10:00:00,5.8975
2015-05-16 11:00:00,18.5415
2015-05-16 12:00:00,13.407
2015-05-16 13:00:00,12.34075
2015-05-16 14:00:00,25.522750000000002
2015-05-16 15:00:00,28.36525
2015-05-16 16:00:00,23.23425
2015-05-16 17:00:00,18.13
2015-05-16 18:00:00,5.993
2015-05-16 19:00:00,0.83
2015-05-16 20:00:00,0.07875
2015-05-16 21:00:00,0.079
2015-05-16 22:00:00,0.07925
2015-05-16 23:00:00,0.07925
2015-05-17 00:00:00,0.07925
2015-05-17 01:00:00,0.079
2015-05-17 02:00:00,0.079
2015-05-17 03:00:00,0.079
2015-05-17 04:00:00,0.079
2015-05-17 05:00:00,0.07875
2015-05-17 06:00:00,0.3345
2015-05-17 07:00:00,1.47
2015-05-17 08:00:00,5.719
2015-05-17 09:00:00,9.24
2015-05-17 10:00:00,13.64025
2015-05-17 11:00:00,22.8855
2015-05-17 12:00:00,28.44875
2015-05-17 13:00:00,29.53425
2015-05-17 14:00:00,28.21525
2015-05-17 15:00:00,19.2055
2015-05-17 16:00:00,14.105500000000001
2015-05-17 17:00:00,9.45925
2015-05-17 18:00:00,5.2925
2015-05-17 19:00:00,2.18425
2015-05-17 20:00:00,0.0815
2015-05-17 21:00:00,0.079
2015-05-17 22:00:00,0.079
2015-05-17 23:00:00,0.07925
2015-05-18 00:00:00,0.08
2015-05-18 01:00:00,0.07925
2015-05-18 02:00:00,0.079
2015-05-18 03:00:00,0.0795
2015-05-18 04:00:00,0.079
2015-05-18 05:00:00,0.079
2015-05-18 06:00:00,0.40375
2015-05-18 07:00:00,2.5195
2015-05-18 08:00:00,5.71525
2015-05-18 09:00:00,9.2565
2015-05-18 10:00:00,13.911249999999999
2015-05-18 11:00:00,24.69325
2015-05-18 12:00:00,28.403750000000002
2015-05-18 13:00:00,29.55475
2015-05-18 14:00:00,29.490000000000002
2015-05-18 15:00:00,28.064999999999998
2015-05-18 16:00:00,23.7375
2015-05-18 17:00:00,15.930499999999999
2015-05-18 18:00:00,7.03925
2015-05-18 19:00:00,2.55525
2015-05-18 20:00:00,0.08075
2015-05-18 21:00:00,0.07925
2015-05-18 22:00:00,0.08
2015-05-18 23:00:00,0.07925
2015-05-19 00:00:00,0.07925
2015-05-19 01:00:00,0.08
2015-05-19 02:00:00,0.08
2015-05-19 03:00:00,0.08
2015-05-19 04:00:00,0.07975
2015-05-19 05:00:00,0.079
2015-05-19 06:00:00,0.4535
2015-05-19 07:00:00,1.6540000000000001
2015-05-19 08:00:00,4.3237499999999995
2015-05-19 09:00:00,10.2595
2015-05-19 10:00:00,18.527
2015-05-19 11:00:00,24.66975
2015-05-19 12:00:00,28.091250000000002
2015-05-19 13:00:00,29.522
2015-05-19 14:00:00,29.601750000000003
2015-05-19 15:00:00,28.38725
2015-05-19 16:00:00,24.53975
2015-05-19 17:00:00,18.75
2015-05-19 18:00:00,10.565999999999999
2015-05-19 19:00:00,2.079
2015-05-19 20:00:00,0.0795
2015-05-19 21:00:00,0.079
2015-05-19 22:00:00,0.07975
2015-05-19 23:00:00,0.08
2015-05-20 00:00:00,0.079
2015-05-20 01:00:00,0.079
2015-05-20 02:00:00,0.079
2015-05-20 03:00:00,0.079
2015-05-20 04:00:00,0.079
2015-05-20 05:00:00,0.0795
2015-05-20 06:00:00,0.25025000000000003
2015-05-20 07:00:00,1.709
2015-05-20 08:00:00,2.7525
2015-05-20 09:00:00,5.90775
2015-05-20 10:00:00,16.1445
2015-05-20 11:00:00,19.027
2015-05-20 12:00:00,23.93425
2015-05-20 13:00:00,29.602
2015-05-20 14:00:00,29.6065
2015-05-20 15:00:00,28.39975
2015-05-20 16:00:00,21.7235
2015-05-20 17:00:00,14.57875
2015-05-20 18:00:00,7.54075
2015-05-20 19:00:00,1.50425
2015-05-20 20:00:00,0.0815
2015-05-20 21:00:00,0.079
2015-05-20 22:00:00,0.079
2015-05-20 23:00:00,0.079
2015-05-21 00:00:00,0.079
2015-05-21 01:00:00,0.07975
2015-05-21 02:00:00,0.07975
2015-05-21 03:00:00,0.07975
2015-05-21 04:00:00,0.079
2015-05-21 05:00:00,0.079
2015-05-21 06:00:00,0.225
2015-05-21 07:00:00,1.82575
2015-05-21 08:00:00,4.3965
2015-05-21 09:00:00,4.942
2015-05-21 10:00:00,6.9385
2015-05-21 11:00:00,14.9855
2015-05-21 12:00:00,18.9865
2015-05-21 13:00:00,29.24425
2015-05-21 14:00:00,29.060499999999998
2015-05-21 15:00:00,28.727249999999998
2015-05-21 16:00:00,20.18875
2015-05-21 17:00:00,12.668
2015-05-21 18:00:00,6.849
2015-05-21 19:00:00,1.573
2015-05-21 20:00:00,0.0795
2015-05-21 21:00:00,0.079
2015-05-21 22:00:00,0.07925
2015-05-21 23:00:00,0.07925
2015-05-22 00:00:00,0.0795
