DateTime,RealPower
2016-04-12 10:00:00,39.8245
2016-04-12 11:00:00,38.829499999999996
2016-04-12 12:00:00,39.68475
2016-04-12 13:00:00,40.7385
2016-04-12 14:00:00,33.65725
2016-04-12 15:00:00,23.07075
2016-04-12 16:00:00,15.954
2016-04-12 17:00:00,8.29675
2016-04-12 18:00:00,3.372
2016-04-12 19:00:00,0.48725
2016-04-12 20:00:00,0.2325
2016-04-12 21:00:00,0.23325
2016-04-12 22:00:00,0.23275
2016-04-12 23:00:00,0.23125
2016-04-13 00:00:00,0.23375
2016-04-13 01:00:00,0.23425
2016-04-13 02:00:00,0.235
2016-04-13 03:00:00,0.23475
2016-04-13 04:00:00,0.2345
2016-04-13 05:00:00,0.23425
2016-04-13 06:00:00,0.239
2016-04-13 07:00:00,0.973
2016-04-13 08:00:00,5.64975
2016-04-13 09:00:00,12.82925
2016-04-13 10:00:00,26.625500000000002
2016-04-13 11:00:00,37.7565
2016-04-13 12:00:00,41.12175
2016-04-13 13:00:00,40.68125
2016-04-13 14:00:00,39.04525
2016-04-13 15:00:00,32.9425
2016-04-13 16:00:00,23.018
2016-04-13 17:00:00,11.1845
2016-04-13 18:00:00,4.80025
2016-04-13 19:00:00,0.48875
2016-04-13 20:00:00,0.23075
2016-04-13 21:00:00,0.23275
2016-04-13 22:00:00,0.2335
2016-04-13 23:00:00,0.23425
2016-04-14 00:00:00,0.23425
2016-04-14 01:00:00,0.233
2016-04-14 02:00:00,0.23425
2016-04-14 03:00:00,0.23375
2016-04-14 04:00:00,0.2335
2016-04-14 05:00:00,0.234
2016-04-14 06:00:00,0.28875
2016-04-14 07:00:00,2.78975
2016-04-14 08:00:00,6.631
2016-04-14 09:00:00,20.819499999999998
2016-04-14 10:00:00,28.2415
2016-04-14 11:00:00,35.216
2016-04-14 12:00:00,38.121
2016-04-14 13:00:00,41.12525
2016-04-14 14:00:00,38.950500000000005
2016-04-14 15:00:00,30.8935
2016-04-14 16:00:00,22.92675
2016-04-14 17:00:00,12.228
2016-04-14 18:00:00,3.703
2016-04-14 19:00:00,0.5295
2016-04-14 20:00:00,0.23475
2016-04-14 21:00:00,0.23375
2016-04-14 22:00:00,0.23225
2016-04-14 23:00:00,0.23325
2016-04-15 00:00:00,0.2345
2016-04-15 01:00:00,0.2345
2016-04-15 02:00:00,0.23375
2016-04-15 03:00:00,0.234
2016-04-15 04:00:00,0.23325
2016-04-15 05:00:00,0.2335
2016-04-15 06:00:00,0.33199999999999996
2016-04-15 07:00:00,3.3695
2016-04-15 08:00:00,11.8245
2016-04-15 09:00:00,15.345749999999999
2016-04-15 10:00:00,31.44375
2016-04-15 11:00:00,37.8275
2016-04-15 12:00:00,41.07
2016-04-15 13:00:00,41.681
2016-04-15 14:00:00,39.33525
2016-04-15 15:00:00,33.22475
2016-04-15 16:00:00,23.2545
2016-04-15 17:00:00,12.455
2016-04-15 18:00:00,3.847
2016-04-15 19:00:00,0.45775
2016-04-15 20:00:00,0.23275
2016-04-15 21:00:00,0.23475000000000001
2016-04-15 22:00:00,0.23475000000000001
2016-04-15 23:00:00,0.2355
2016-04-16 00:00:00,0.23625
2016-04-16 01:00:00,0.23475
2016-04-16 02:00:00,0.23425
2016-04-16 03:00:00,0.23575
2016-04-16 04:00:00,0.23475000000000001
2016-04-16 05:00:00,0.23425
2016-04-16 06:00:00,0.28525
2016-04-16 07:00:00,2.32375
2016-04-16 08:00:00,14.25575
2016-04-16 09:00:00,25.4575
2016-04-16 10:00:00,33.44025
2016-04-16 11:00:00,38.4185
2016-04-16 12:00:00,41.513
2016-04-16 13:00:00,42.483
2016-04-16 14:00:00,39.57625
2016-04-16 15:00:00,33.41175
2016-04-16 16:00:00,23.50925
2016-04-16 17:00:00,12.63175
2016-04-16 18:00:00,3.902
2016-04-16 19:00:00,0.44225000000000003
2016-04-16 20:00:00,0.23775
2016-04-16 21:00:00,0.23625
2016-04-16 22:00:00,0.235
2016-04-16 23:00:00,0.235
2016-04-17 00:00:00,0.23725
2016-04-17 01:00:00,0.23675
2016-04-17 02:00:00,0.235
2016-04-17 03:00:00,0.23575
2016-04-17 04:00:00,0.236
2016-04-17 05:00:00,0.235
2016-04-17 06:00:00,0.293
2016-04-17 07:00:00,2.371
2016-04-17 08:00:00,14.3
2016-04-17 09:00:00,25.36825
2016-04-17 10:00:00,33.04025
2016-04-17 11:00:00,37.864000000000004
2016-04-17 12:00:00,40.68775
2016-04-17 13:00:00,40.94075
2016-04-17 14:00:00,38.30975
2016-04-17 15:00:00,32.56675
2016-04-17 16:00:00,23.155250000000002
2016-04-17 17:00:00,12.5525
2016-04-17 18:00:00,3.9225
2016-04-17 19:00:00,0.43574999999999997
2016-04-17 20:00:00,0.2365
2016-04-17 21:00:00,0.23575
2016-04-17 22:00:00,0.23475
2016-04-17 23:00:00,0.23575
2016-04-18 00:00:00,0.23775
2016-04-18 01:00:00,0.2375
2016-04-18 02:00:00,0.23675
2016-04-18 03:00:00,0.23675
2016-04-18 04:00:00,0.2355
2016-04-18 05:00:00,0.23525
2016-04-18 06:00:00,0.2975
2016-04-18 07:00:00,2.40975
2016-04-18 08:00:00,14.3025
2016-04-18 09:00:00,25.04625
2016-04-18 10:00:00,32.652
2016-04-18 11:00:00,37.61325
2016-04-18 12:00:00,40.911
2016-04-18 13:00:00,41.7915
2016-04-18 14:00:00,39.1305
2016-04-18 15:00:00,33.1175
2016-04-18 16:00:00,23.51275
2016-04-18 17:00:00,12.6065
2016-04-18 18:00:00,3.942
2016-04-18 19:00:00,0.4435
2016-04-18 20:00:00,0.2365
2016-04-18 21:00:00,0.23725
2016-04-18 22:00:00,0.23575
