DateTime,RealPower
2017-05-15 12:00:00,19.71
2017-05-15 13:00:00,20.22
2017-05-15 14:00:00,18.43475
2017-05-15 15:00:00,9.255
2017-05-15 16:00:00,12.5215
2017-05-15 17:00:00,4.43225
2017-05-15 18:00:00,2.98975
2017-05-15 19:00:00,1.0305
2017-05-15 20:00:00,0.08875
2017-05-15 21:00:00,0.08925
2017-05-15 22:00:00,0.09
2017-05-15 23:00:00,0.08925
2017-05-16 00:00:00,0.089
2017-05-16 01:00:00,0.089
2017-05-16 02:00:00,0.089
2017-05-16 03:00:00,0.089
2017-05-16 04:00:00,0.089
2017-05-16 05:00:00,0.0895
2017-05-16 06:00:00,0.161
2017-05-16 07:00:00,1.276
2017-05-16 08:00:00,8.646
2017-05-16 09:00:00,13.681750000000001
2017-05-16 10:00:00,16.0825
2017-05-16 11:00:00,19.3075
2017-05-16 12:00:00,21.5475
2017-05-16 13:00:00,21.291
2017-05-16 14:00:00,19.36975
2017-05-16 15:00:00,12.42625
2017-05-16 16:00:00,8.016
2017-05-16 17:00:00,8.302
2017-05-16 18:00:00,3.1215
2017-05-16 19:00:00,0.71525
2017-05-16 20:00:00,0.08775
2017-05-16 21:00:00,0.08825
2017-05-16 22:00:00,0.0895
2017-05-16 23:00:00,0.08925
2017-05-17 00:00:00,0.089
2017-05-17 01:00:00,0.089
2017-05-17 02:00:00,0.089
2017-05-17 03:00:00,0.089
2017-05-17 04:00:00,0.089
2017-05-17 05:00:00,0.08925
2017-05-17 06:00:00,0.59275
2017-05-17 07:00:00,3.0540000000000003
2017-05-17 08:00:00,7.4785
2017-05-17 09:00:00,8.36875
2017-05-17 10:00:00,8.597000000000001
2017-05-17 11:00:00,11.96
2017-05-17 12:00:00,11.93075
2017-05-17 13:00:00,19.927500000000002
2017-05-17 14:00:00,19.77275
2017-05-17 15:00:00,17.50625
2017-05-17 16:00:00,12.88275
2017-05-17 17:00:00,8.91975
2017-05-17 18:00:00,2.43875
2017-05-17 19:00:00,0.18575
2017-05-17 20:00:00,0.0885
2017-05-17 21:00:00,0.089
2017-05-17 22:00:00,0.0895
2017-05-17 23:00:00,0.089
2017-05-18 00:00:00,0.08875
2017-05-18 01:00:00,0.089
2017-05-18 02:00:00,0.08975
2017-05-18 03:00:00,0.0895
2017-05-18 04:00:00,0.089
2017-05-18 05:00:00,0.08975
2017-05-18 06:00:00,0.88
2017-05-18 07:00:00,3.3080000000000003
2017-05-18 08:00:00,9.0605
2017-05-18 09:00:00,13.5775
2017-05-18 10:00:00,17.367
2017-05-18 11:00:00,19.798000000000002
2017-05-18 12:00:00,20.964
2017-05-18 13:00:00,19.31725
2017-05-18 14:00:00,18.49575
2017-05-18 15:00:00,16.28775
2017-05-18 16:00:00,13.6495
2017-05-18 17:00:00,8.35625
2017-05-18 18:00:00,3.114
2017-05-18 19:00:00,0.5740000000000001
2017-05-18 20:00:00,0.08775
2017-05-18 21:00:00,0.0885
2017-05-18 22:00:00,0.089
2017-05-18 23:00:00,0.089
2017-05-19 00:00:00,0.089
2017-05-19 01:00:00,0.09
2017-05-19 02:00:00,0.09
2017-05-19 03:00:00,0.09
2017-05-19 04:00:00,0.09
2017-05-19 05:00:00,0.09
2017-05-19 06:00:00,0.591
2017-05-19 07:00:00,3.252
2017-05-19 08:00:00,8.786
2017-05-19 09:00:00,13.9295
2017-05-19 10:00:00,17.63425
2017-05-19 11:00:00,19.7985
2017-05-19 12:00:00,21.19775
2017-05-19 13:00:00,21.4035
2017-05-19 14:00:00,20.15175
2017-05-19 15:00:00,17.7905
2017-05-19 16:00:00,13.98475
2017-05-19 17:00:00,8.5055
2017-05-19 18:00:00,3.088
2017-05-19 19:00:00,0.532
2017-05-19 20:00:00,0.0865
2017-05-19 21:00:00,0.087
2017-05-19 22:00:00,0.087
2017-05-19 23:00:00,0.08725
2017-05-20 00:00:00,0.08725
2017-05-20 01:00:00,0.087
2017-05-20 02:00:00,0.087
2017-05-20 03:00:00,0.08775
2017-05-20 04:00:00,0.088
2017-05-20 05:00:00,0.08875
2017-05-20 06:00:00,0.495
2017-05-20 07:00:00,3.07575
2017-05-20 08:00:00,8.6905
2017-05-20 09:00:00,13.61725
2017-05-20 10:00:00,17.42625
2017-05-20 11:00:00,19.850250000000003
2017-05-20 12:00:00,18.8595
2017-05-20 13:00:00,21.03275
2017-05-20 14:00:00,19.95225
2017-05-20 15:00:00,17.62175
2017-05-20 16:00:00,13.95825
2017-05-20 17:00:00,8.5005
2017-05-20 18:00:00,3.089
2017-05-20 19:00:00,0.49575
2017-05-20 20:00:00,0.0865
2017-05-20 21:00:00,0.087
2017-05-20 22:00:00,0.08725
2017-05-20 23:00:00,0.087
2017-05-21 00:00:00,0.08725
2017-05-21 01:00:00,0.089
2017-05-21 02:00:00,0.08875
2017-05-21 03:00:00,0.089
2017-05-21 04:00:00,0.089
2017-05-21 05:00:00,0.08875
2017-05-21 06:00:00,0.68425
2017-05-21 07:00:00,3.6879999999999997
2017-05-21 08:00:00,8.276250000000001
2017-05-21 09:00:00,13.171
2017-05-21 10:00:00,17.01
2017-05-21 11:00:00,19.202
2017-05-21 12:00:00,20.4695
2017-05-21 13:00:00,20.35425
2017-05-21 14:00:00,17.87475
2017-05-21 15:00:00,15.59375
2017-05-21 16:00:00,13.68625
2017-05-21 17:00:00,8.49075
2017-05-21 18:00:00,3.13425
2017-05-21 19:00:00,0.5215
2017-05-21 20:00:00,0.08775
2017-05-21 21:00:00,0.0875
2017-05-21 22:00:00,0.088
2017-05-21 23:00:00,0.08825
2017-05-22 00:00:00,0.088
2017-05-22 01:00:00,0.088
2017-05-22 02:00:00,0.08875
2017-05-22 03:00:00,0.08775
2017-05-22 04:00:00,0.088
2017-05-22 05:00:00,0.089
2017-05-22 06:00:00,0.29125
2017-05-22 07:00:00,1.48275
2017-05-22 08:00:00,4.41225
2017-05-22 09:00:00,13.989749999999999
2017-05-22 10:00:00,15.25325
2017-05-22 11:00:00,17.4575
2017-05-22 12:00:00,18.5935
2017-05-22 13:00:00,18.55575
2017-05-22 14:00:00,18.4755
2017-05-22 15:00:00,14.71025
2017-05-22 16:00:00,9.184
2017-05-22 17:00:00,5.42075
2017-05-22 18:00:00,2.42025
2017-05-22 19:00:00,0.5265
2017-05-22 20:00:00,0.08625
2017-05-22 21:00:00,0.087
2017-05-22 22:00:00,0.0875
2017-05-22 23:00:00,0.087
2017-05-23 00:00:00,0.087
2017-05-23 01:00:00,0.08725
2017-05-23 02:00:00,0.088
2017-05-23 03:00:00,0.088
2017-05-23 04:00:00,0.088
2017-05-23 05:00:00,0.08825
2017-05-23 06:00:00,0.35775
2017-05-23 07:00:00,1.637
2017-05-23 08:00:00,6.4345
2017-05-23 09:00:00,13.55275
2017-05-23 10:00:00,12.04625
2017-05-23 11:00:00,8.764
2017-05-23 12:00:00,7.6232500000000005
2017-05-23 13:00:00,7.5177499999999995
2017-05-23 14:00:00,12.96675
2017-05-23 15:00:00,17.303
2017-05-23 16:00:00,13.80425
2017-05-23 17:00:00,8.5205
2017-05-23 18:00:00,3.0575
2017-05-23 19:00:00,0.58675
2017-05-23 20:00:00,0.08825
2017-05-23 21:00:00,0.08725
2017-05-23 22:00:00,0.08775
2017-05-23 23:00:00,0.088
2017-05-24 00:00:00,0.08775
2017-05-24 01:00:00,0.08825
2017-05-24 02:00:00,0.089
2017-05-24 03:00:00,0.089
2017-05-24 04:00:00,0.089
2017-05-24 05:00:00,0.0885
2017-05-24 06:00:00,0.36775
2017-05-24 07:00:00,2.02325
2017-05-24 08:00:00,2.1145
2017-05-24 09:00:00,3.351
2017-05-24 10:00:00,7.1055
2017-05-24 11:00:00,10.67925
2017-05-24 12:00:00,17.095
2017-05-24 13:00:00,18.90825
2017-05-24 14:00:00,18.60025
2017-05-24 15:00:00,17.096
2017-05-24 16:00:00,11.83925
2017-05-24 17:00:00,5.59625
2017-05-24 18:00:00,2.05675
2017-05-24 19:00:00,0.451
2017-05-24 20:00:00,0.0875
2017-05-24 21:00:00,0.088
2017-05-24 22:00:00,0.0885
2017-05-24 23:00:00,0.08775
2017-05-25 00:00:00,0.088
2017-05-25 01:00:00,0.08825
2017-05-25 02:00:00,0.088
2017-05-25 03:00:00,0.088
2017-05-25 04:00:00,0.08825
2017-05-25 05:00:00,0.088
2017-05-25 06:00:00,0.42625
2017-05-25 07:00:00,1.6600000000000001
2017-05-25 08:00:00,3.2925
2017-05-25 09:00:00,4.923
2017-05-25 10:00:00,6.03975
2017-05-25 11:00:00,8.1975
2017-05-25 12:00:00,12.13525
2017-05-25 13:00:00,17.48875
2017-05-25 14:00:00,16.432000000000002
2017-05-25 15:00:00,13.26025
2017-05-25 16:00:00,11.554
2017-05-25 17:00:00,6.509
2017-05-25 18:00:00,3.10925
2017-05-25 19:00:00,0.9712500000000001
2017-05-25 20:00:00,0.08675
2017-05-25 21:00:00,0.0875
2017-05-25 22:00:00,0.088
2017-05-25 23:00:00,0.0885
2017-05-26 00:00:00,0.089
2017-05-26 01:00:00,0.089
2017-05-26 02:00:00,0.089
2017-05-26 03:00:00,0.089
2017-05-26 04:00:00,0.089
2017-05-26 05:00:00,0.08825
2017-05-26 06:00:00,0.30125
2017-05-26 07:00:00,1.40825
2017-05-26 08:00:00,3.28375
2017-05-26 09:00:00,4.5515
2017-05-26 10:00:00,8.16075
2017-05-26 11:00:00,13.09375
2017-05-26 12:00:00,17.31325
2017-05-26 13:00:00,21.06875
2017-05-26 14:00:00,19.93
2017-05-26 15:00:00,17.4235
2017-05-26 16:00:00,13.8385
2017-05-26 17:00:00,8.61725
2017-05-26 18:00:00,3.23225
2017-05-26 19:00:00,0.5515
2017-05-26 20:00:00,0.09075
2017-05-26 21:00:00,0.088
2017-05-26 22:00:00,0.08725
2017-05-26 23:00:00,0.08725
2017-05-27 00:00:00,0.088
2017-05-27 01:00:00,0.088
2017-05-27 02:00:00,0.088
2017-05-27 03:00:00,0.08825
2017-05-27 04:00:00,0.08825
2017-05-27 05:00:00,0.088
2017-05-27 06:00:00,0.6475
2017-05-27 07:00:00,3.129
2017-05-27 08:00:00,8.844249999999999
2017-05-27 09:00:00,11.25075
2017-05-27 10:00:00,11.013
2017-05-27 11:00:00,15.05675
2017-05-27 12:00:00,20.8675
2017-05-27 13:00:00,21.317
2017-05-27 14:00:00,20.1375
2017-05-27 15:00:00,17.6775
2017-05-27 16:00:00,14.0775
2017-05-27 17:00:00,8.7965
2017-05-27 18:00:00,3.3315
2017-05-27 19:00:00,0.63625
2017-05-27 20:00:00,0.0915
2017-05-27 21:00:00,0.088
2017-05-27 22:00:00,0.088
2017-05-27 23:00:00,0.0885
2017-05-28 00:00:00,0.08825
2017-05-28 01:00:00,0.089
2017-05-28 02:00:00,0.089
2017-05-28 03:00:00,0.089
2017-05-28 04:00:00,0.089
2017-05-28 05:00:00,0.08825
2017-05-28 06:00:00,0.7649999999999999
2017-05-28 07:00:00,3.2105
2017-05-28 08:00:00,6.69925
2017-05-28 09:00:00,8.21775
2017-05-28 10:00:00,17.56125
2017-05-28 11:00:00,19.58725
2017-05-28 12:00:00,19.901249999999997
2017-05-28 13:00:00,17.8955
2017-05-28 14:00:00,13.41125
2017-05-28 15:00:00,11.149000000000001
2017-05-28 16:00:00,7.63225
2017-05-28 17:00:00,4.60625
2017-05-28 18:00:00,2.41925
2017-05-28 19:00:00,0.565
2017-05-28 20:00:00,0.087
2017-05-28 21:00:00,0.088
2017-05-28 22:00:00,0.089
2017-05-28 23:00:00,0.0885
2017-05-29 00:00:00,0.089
2017-05-29 01:00:00,0.089
2017-05-29 02:00:00,0.089
2017-05-29 03:00:00,0.089
2017-05-29 04:00:00,0.089
2017-05-29 05:00:00,0.08825
2017-05-29 06:00:00,0.29075
2017-05-29 07:00:00,0.73375
2017-05-29 08:00:00,1.784
2017-05-29 09:00:00,3.69125
2017-05-29 10:00:00,4.74375
2017-05-29 11:00:00,5.59975
2017-05-29 12:00:00,5.83325
2017-05-29 13:00:00,10.13725
2017-05-29 14:00:00,12.818999999999999
2017-05-29 15:00:00,8.43
2017-05-29 16:00:00,7.16225
2017-05-29 17:00:00,3.67
2017-05-29 18:00:00,1.55675
2017-05-29 19:00:00,0.345
2017-05-29 20:00:00,0.0885
2017-05-29 21:00:00,0.089
2017-05-29 22:00:00,0.089
2017-05-29 23:00:00,0.088
2017-05-30 00:00:00,0.0885
2017-05-30 01:00:00,0.089
2017-05-30 02:00:00,0.08825
2017-05-30 03:00:00,0.088
2017-05-30 04:00:00,0.088
2017-05-30 05:00:00,0.088
2017-05-30 06:00:00,0.11249999999999999
2017-05-30 07:00:00,1.0635
2017-05-30 08:00:00,2.85675
2017-05-30 09:00:00,3.4605
2017-05-30 10:00:00,4.9265
2017-05-30 11:00:00,8.82325
2017-05-30 12:00:00,11.904250000000001
2017-05-30 13:00:00,12.338000000000001
2017-05-30 14:00:00,10.83975
2017-05-30 15:00:00,10.17325
2017-05-30 16:00:00,7.368
2017-05-30 17:00:00,3.18525
2017-05-30 18:00:00,1.58975
2017-05-30 19:00:00,0.6255
2017-05-30 20:00:00,0.09225
2017-05-30 21:00:00,0.088
2017-05-30 22:00:00,0.08875
2017-05-30 23:00:00,0.089
2017-05-31 00:00:00,0.089
2017-05-31 01:00:00,0.0895
2017-05-31 02:00:00,0.09
2017-05-31 03:00:00,0.09
2017-05-31 04:00:00,0.08925
2017-05-31 05:00:00,0.089
2017-05-31 06:00:00,0.50275
2017-05-31 07:00:00,1.37575
2017-05-31 08:00:00,2.13
2017-05-31 09:00:00,3.4932499999999997
2017-05-31 10:00:00,5.0175
2017-05-31 11:00:00,7.9555
2017-05-31 12:00:00,6.8895
2017-05-31 13:00:00,7.32775
2017-05-31 14:00:00,6.00375
2017-05-31 15:00:00,4.072
2017-05-31 16:00:00,3.1775
2017-05-31 17:00:00,2.026
2017-05-31 18:00:00,0.92975
2017-05-31 19:00:00,0.35674999999999996
2017-05-31 20:00:00,0.087
2017-05-31 21:00:00,0.088
2017-05-31 22:00:00,0.0885
2017-05-31 23:00:00,0.088
2017-06-01 00:00:00,0.08825
2017-06-01 01:00:00,0.088
2017-06-01 02:00:00,0.089
2017-06-01 03:00:00,0.089
2017-06-01 04:00:00,0.089
2017-06-01 05:00:00,0.088
2017-06-01 06:00:00,0.317
2017-06-01 07:00:00,1.21125
2017-06-01 08:00:00,2.81175
2017-06-01 09:00:00,4.0344999999999995
2017-06-01 10:00:00,6.8255
2017-06-01 11:00:00,7.9945
2017-06-01 12:00:00,11.58
2017-06-01 13:00:00,12.86025
2017-06-01 14:00:00,12.1425
2017-06-01 15:00:00,10.41875
2017-06-01 16:00:00,6.18175
2017-06-01 17:00:00,5.39925
2017-06-01 18:00:00,1.91575
2017-06-01 19:00:00,0.77175
2017-06-01 20:00:00,0.092
2017-06-01 21:00:00,0.088
2017-06-01 22:00:00,0.08825
2017-06-01 23:00:00,0.088
2017-06-02 00:00:00,0.088
2017-06-02 01:00:00,0.08825
2017-06-02 02:00:00,0.088
2017-06-02 03:00:00,0.088
2017-06-02 04:00:00,0.088
2017-06-02 05:00:00,0.088
2017-06-02 06:00:00,0.258
2017-06-02 07:00:00,0.90175
2017-06-02 08:00:00,1.84125
2017-06-02 09:00:00,3.7989999999999995
2017-06-02 10:00:00,9.149000000000001
2017-06-02 11:00:00,18.77475
2017-06-02 12:00:00,19.7135
2017-06-02 13:00:00,18.64725
2017-06-02 14:00:00,18.3175
2017-06-02 15:00:00,11.55575
2017-06-02 16:00:00,5.404249999999999
2017-06-02 17:00:00,2.6342499999999998
2017-06-02 18:00:00,0.97225
2017-06-02 19:00:00,0.2355
2017-06-02 20:00:00,0.087
2017-06-02 21:00:00,0.087
2017-06-02 22:00:00,0.088
2017-06-02 23:00:00,0.088
2017-06-03 00:00:00,0.088
2017-06-03 01:00:00,0.08825
2017-06-03 02:00:00,0.08875
2017-06-03 03:00:00,0.088
2017-06-03 04:00:00,0.088
2017-06-03 05:00:00,0.088
2017-06-03 06:00:00,0.272
2017-06-03 07:00:00,1.15375
2017-06-03 08:00:00,3.2855
2017-06-03 09:00:00,6.98475
2017-06-03 10:00:00,6.67975
2017-06-03 11:00:00,7.7204999999999995
2017-06-03 12:00:00,6.994
2017-06-03 13:00:00,7.163
2017-06-03 14:00:00,7.703749999999999
2017-06-03 15:00:00,9.2095
2017-06-03 16:00:00,9.039250000000001
2017-06-03 17:00:00,6.288
2017-06-03 18:00:00,2.35475
2017-06-03 19:00:00,0.66
2017-06-03 20:00:00,0.091
2017-06-03 21:00:00,0.088
2017-06-03 22:00:00,0.0885
2017-06-03 23:00:00,0.08875
2017-06-04 00:00:00,0.089
2017-06-04 01:00:00,0.08825
2017-06-04 02:00:00,0.088
2017-06-04 03:00:00,0.0885
2017-06-04 04:00:00,0.088
2017-06-04 05:00:00,0.088
2017-06-04 06:00:00,0.2205
2017-06-04 07:00:00,0.9077500000000001
2017-06-04 08:00:00,1.8235000000000001
2017-06-04 09:00:00,2.82925
2017-06-04 10:00:00,4.50575
2017-06-04 11:00:00,7.38025
2017-06-04 12:00:00,8.2005
2017-06-04 13:00:00,9.288
2017-06-04 14:00:00,11.10775
2017-06-04 15:00:00,9.6195
2017-06-04 16:00:00,6.3465
2017-06-04 17:00:00,4.9095
2017-06-04 18:00:00,2.06475
2017-06-04 19:00:00,0.56375
2017-06-04 20:00:00,0.08825
2017-06-04 21:00:00,0.0885
2017-06-04 22:00:00,0.08875
2017-06-04 23:00:00,0.08825
2017-06-05 00:00:00,0.088
2017-06-05 01:00:00,0.088
2017-06-05 02:00:00,0.088
2017-06-05 03:00:00,0.088
2017-06-05 04:00:00,0.088
2017-06-05 05:00:00,0.08825
2017-06-05 06:00:00,0.19324999999999998
2017-06-05 07:00:00,0.7597499999999999
2017-06-05 08:00:00,1.60425
2017-06-05 09:00:00,2.32275
2017-06-05 10:00:00,3.62275
2017-06-05 11:00:00,4.6145
2017-06-05 12:00:00,6.3275
2017-06-05 13:00:00,9.1095
2017-06-05 14:00:00,9.58325
2017-06-05 15:00:00,11.28175
2017-06-05 16:00:00,7.7875
2017-06-05 17:00:00,4.1055
2017-06-05 18:00:00,1.5225
2017-06-05 19:00:00,0.51475
2017-06-05 20:00:00,0.08775
2017-06-05 21:00:00,0.088
2017-06-05 22:00:00,0.088
2017-06-05 23:00:00,0.088
2017-06-06 00:00:00,0.0885
2017-06-06 01:00:00,0.089
2017-06-06 02:00:00,0.089
2017-06-06 03:00:00,0.089
2017-06-06 04:00:00,0.0885
2017-06-06 05:00:00,0.088
2017-06-06 06:00:00,0.16975
2017-06-06 07:00:00,0.9225
2017-06-06 08:00:00,2.032
2017-06-06 09:00:00,2.6035000000000004
2017-06-06 10:00:00,2.5645
2017-06-06 11:00:00,2.75725
2017-06-06 12:00:00,4.0005
2017-06-06 13:00:00,5.13
2017-06-06 14:00:00,6.757
2017-06-06 15:00:00,6.889
2017-06-06 16:00:00,5.372
2017-06-06 17:00:00,3.3295
2017-06-06 18:00:00,1.5125
2017-06-06 19:00:00,0.362
2017-06-06 20:00:00,0.08725
2017-06-06 21:00:00,0.08825
2017-06-06 22:00:00,0.08825
2017-06-06 23:00:00,0.088
2017-06-07 00:00:00,0.08875
2017-06-07 01:00:00,0.08825
2017-06-07 02:00:00,0.08875
2017-06-07 03:00:00,0.0885
2017-06-07 04:00:00,0.08875
2017-06-07 05:00:00,0.08825
2017-06-07 06:00:00,0.2825
2017-06-07 07:00:00,1.21675
2017-06-07 08:00:00,2.308
2017-06-07 09:00:00,3.5645000000000002
2017-06-07 10:00:00,3.984
2017-06-07 11:00:00,6.295
2017-06-07 12:00:00,9.3805
2017-06-07 13:00:00,12.3685
2017-06-07 14:00:00,7.27075
2017-06-07 15:00:00,7.498
2017-06-07 16:00:00,6.9345
2017-06-07 17:00:00,4.59925
2017-06-07 18:00:00,1.79
2017-06-07 19:00:00,0.4655
2017-06-07 20:00:00,0.08775
2017-06-07 21:00:00,0.088
2017-06-07 22:00:00,0.089
2017-06-07 23:00:00,0.08825
2017-06-08 00:00:00,0.088
2017-06-08 01:00:00,0.088
2017-06-08 02:00:00,0.088
2017-06-08 03:00:00,0.088
2017-06-08 04:00:00,0.088
2017-06-08 05:00:00,0.088
2017-06-08 06:00:00,0.184
2017-06-08 07:00:00,1.192
2017-06-08 08:00:00,2.40325
2017-06-08 09:00:00,6.27725
2017-06-08 10:00:00,15.864999999999998
2017-06-08 11:00:00,19.32075
2017-06-08 12:00:00,20.756
2017-06-08 13:00:00,21.05875
2017-06-08 14:00:00,18.892500000000002
2017-06-08 15:00:00,14.6385
2017-06-08 16:00:00,12.34575
2017-06-08 17:00:00,7.616
2017-06-08 18:00:00,3.53625
2017-06-08 19:00:00,0.477
2017-06-08 20:00:00,0.08775
2017-06-08 21:00:00,0.08875
2017-06-08 22:00:00,0.0885
