DateTime,RealPower
2015-01-01 00:00:00,0.01175
2015-01-01 01:00:00,0.0115
2015-01-01 02:00:00,0.011
2015-01-01 03:00:00,0.01175
2015-01-01 04:00:00,0.010499999999999999
2015-01-01 05:00:00,0.0115
2015-01-01 06:00:00,0.0115
2015-01-01 07:00:00,0.63075
2015-01-01 08:00:00,6.762499999999999
2015-01-01 09:00:00,16.184
2015-01-01 10:00:00,21.704250000000002
2015-01-01 11:00:00,25.356749999999998
2015-01-01 12:00:00,28.723
2015-01-01 13:00:00,26.4145
2015-01-01 14:00:00,20.42325
2015-01-01 15:00:00,8.19725
2015-01-01 16:00:00,0.66875
2015-01-01 17:00:00,0.012
2015-01-01 18:00:00,0.0095
2015-01-01 19:00:00,0.00925
2015-01-01 20:00:00,0.010499999999999999
2015-01-01 21:00:00,0.010499999999999999
2015-01-01 22:00:00,0.01025
2015-01-01 23:00:00,0.010499999999999999
2015-01-02 00:00:00,0.01125
2015-01-02 01:00:00,0.011
2015-01-02 02:00:00,0.01025
2015-01-02 03:00:00,0.011
2015-01-02 04:00:00,0.01025
2015-01-02 05:00:00,0.0115
2015-01-02 06:00:00,0.01125
2015-01-02 07:00:00,0.51275
2015-01-02 08:00:00,6.6525
2015-01-02 09:00:00,16.04925
2015-01-02 10:00:00,21.439
2015-01-02 11:00:00,25.512
2015-01-02 12:00:00,28.9225
2015-01-02 13:00:00,26.488
2015-01-02 14:00:00,20.5805
2015-01-02 15:00:00,8.3355
2015-01-02 16:00:00,0.657
2015-01-02 17:00:00,0.01125
2015-01-02 18:00:00,0.010499999999999999
2015-01-02 19:00:00,0.00975
2015-01-02 20:00:00,0.00925
2015-01-02 21:00:00,0.011
2015-01-02 22:00:00,0.01
2015-01-02 23:00:00,0.00925
2015-01-03 00:00:00,0.01075
2015-01-03 01:00:00,0.01075
2015-01-03 02:00:00,0.01
2015-01-03 03:00:00,0.01075
2015-01-03 04:00:00,0.01125
2015-01-03 05:00:00,0.01075
2015-01-03 06:00:00,0.011
2015-01-03 07:00:00,0.6174999999999999
2015-01-03 08:00:00,6.55125
2015-01-03 09:00:00,15.695500000000001
2015-01-03 10:00:00,21.0345
2015-01-03 11:00:00,24.99675
2015-01-03 12:00:00,28.283
2015-01-03 13:00:00,26.2215
2015-01-03 14:00:00,20.506999999999998
2015-01-03 15:00:00,8.514
2015-01-03 16:00:00,0.79175
2015-01-03 17:00:00,0.00975
2015-01-03 18:00:00,0.0075
2015-01-03 19:00:00,0.008749999999999999
2015-01-03 20:00:00,0.0095
2015-01-03 21:00:00,0.008
2015-01-03 22:00:00,0.00825
2015-01-03 23:00:00,0.010249999999999999
2015-01-04 00:00:00,0.01
2015-01-04 01:00:00,0.01
2015-01-04 02:00:00,0.01075
2015-01-04 03:00:00,0.01
2015-01-04 04:00:00,0.01075
2015-01-04 05:00:00,0.00975
2015-01-04 06:00:00,0.00975
2015-01-04 07:00:00,0.64825
2015-01-04 08:00:00,6.60125
2015-01-04 09:00:00,15.909749999999999
2015-01-04 10:00:00,21.43525
2015-01-04 11:00:00,25.387
2015-01-04 12:00:00,28.74425
2015-01-04 13:00:00,26.41175
2015-01-04 14:00:00,20.2045
2015-01-04 15:00:00,7.39375
2015-01-04 16:00:00,2.1782500000000002
2015-01-04 17:00:00,0.00475
2015-01-04 18:00:00,0.004
2015-01-04 19:00:00,0.00675
2015-01-04 20:00:00,0.005
2015-01-04 21:00:00,0.0032500000000000003
2015-01-04 22:00:00,0.00525
2015-01-04 23:00:00,0.008749999999999999
2015-01-05 00:00:00,0.00875
2015-01-05 01:00:00,0.00775
2015-01-05 02:00:00,0.009
2015-01-05 03:00:00,0.00775
2015-01-05 04:00:00,0.007
2015-01-05 05:00:00,0.00975
2015-01-05 06:00:00,0.00975
2015-01-05 07:00:00,0.29325
2015-01-05 08:00:00,7.302250000000001
2015-01-05 09:00:00,16.3425
2015-01-05 10:00:00,21.24375
2015-01-05 11:00:00,25.21525
2015-01-05 12:00:00,28.372
2015-01-05 13:00:00,26.1455
2015-01-05 14:00:00,20.67575
2015-01-05 15:00:00,9.085
2015-01-05 16:00:00,1.14125
2015-01-05 17:00:00,0.00375
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.4095
2015-01-06 08:00:00,6.936999999999999
2015-01-06 09:00:00,16.242
2015-01-06 10:00:00,21.39875
2015-01-06 11:00:00,25.38125
2015-01-06 12:00:00,28.81325
2015-01-06 13:00:00,26.602
2015-01-06 14:00:00,21.044249999999998
2015-01-06 15:00:00,9.294500000000001
2015-01-06 16:00:00,0.55775
2015-01-06 17:00:00,0.00075
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.60625
2015-01-07 08:00:00,8.0845
2015-01-07 09:00:00,17.25825
2015-01-07 10:00:00,21.708000000000002
2015-01-07 11:00:00,25.35175
2015-01-07 12:00:00,21.39325
2015-01-07 13:00:00,16.48425
2015-01-07 14:00:00,10.163
2015-01-07 15:00:00,5.87425
2015-01-07 16:00:00,1.4695
2015-01-07 17:00:00,0.00175
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.1565
2015-01-08 08:00:00,1.7815
2015-01-08 09:00:00,11.49125
2015-01-08 10:00:00,18.81925
2015-01-08 11:00:00,24.328
2015-01-08 12:00:00,27.94825
2015-01-08 13:00:00,17.703
2015-01-08 14:00:00,15.664000000000001
2015-01-08 15:00:00,9.212
2015-01-08 16:00:00,1.3805
2015-01-08 17:00:00,0.0029999999999999996
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.11649999999999999
2015-01-09 08:00:00,2.02475
2015-01-09 09:00:00,9.308250000000001
2015-01-09 10:00:00,9.948500000000001
2015-01-09 11:00:00,7.818
2015-01-09 12:00:00,8.41725
2015-01-09 13:00:00,7.10075
2015-01-09 14:00:00,7.2197499999999994
2015-01-09 15:00:00,6.53525
2015-01-09 16:00:00,3.261
2015-01-09 17:00:00,0.1955
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.98325
2015-01-10 08:00:00,7.547499999999999
2015-01-10 09:00:00,10.342
2015-01-10 10:00:00,15.19675
2015-01-10 11:00:00,17.8335
2015-01-10 12:00:00,26.198999999999998
2015-01-10 13:00:00,17.14575
2015-01-10 14:00:00,9.5445
2015-01-10 15:00:00,7.92425
2015-01-10 16:00:00,1.75725
2015-01-10 17:00:00,0.00325
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.20375
2015-01-11 08:00:00,2.5475
2015-01-11 09:00:00,2.7745
2015-01-11 10:00:00,4.28675
2015-01-11 11:00:00,4.3795
2015-01-11 12:00:00,4.7205
2015-01-11 13:00:00,3.769
2015-01-11 14:00:00,3.58325
2015-01-11 15:00:00,3.7075
2015-01-11 16:00:00,1.25475
2015-01-11 17:00:00,0.043000000000000003
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.9755
2015-01-12 08:00:00,3.48075
2015-01-12 09:00:00,11.32675
2015-01-12 10:00:00,7.6995000000000005
2015-01-12 11:00:00,18.24475
2015-01-12 12:00:00,24.349
2015-01-12 13:00:00,13.61875
2015-01-12 14:00:00,18.9105
2015-01-12 15:00:00,10.09125
2015-01-12 16:00:00,1.22875
2015-01-12 17:00:00,0.0022500000000000003
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.00075
2015-01-12 22:00:00,0.002
2015-01-12 23:00:00,0.00025
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0005
2015-01-13 07:00:00,0.8485
2015-01-13 08:00:00,6.85975
2015-01-13 09:00:00,8.297
2015-01-13 10:00:00,18.079749999999997
2015-01-13 11:00:00,25.147
2015-01-13 12:00:00,28.43075
2015-01-13 13:00:00,26.081
2015-01-13 14:00:00,20.30325
2015-01-13 15:00:00,7.7837499999999995
2015-01-13 16:00:00,1.75475
2015-01-13 17:00:00,0.0015
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.46775
2015-01-14 08:00:00,7.272500000000001
2015-01-14 09:00:00,16.514
2015-01-14 10:00:00,22.0075
2015-01-14 11:00:00,25.84025
2015-01-14 12:00:00,29.60575
2015-01-14 13:00:00,27.67625
2015-01-14 14:00:00,19.04725
2015-01-14 15:00:00,9.972999999999999
2015-01-14 16:00:00,1.0875000000000001
2015-01-14 17:00:00,0.006500000000000001
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.00075
2015-01-14 22:00:00,0.005
2015-01-14 23:00:00,0.0034999999999999996
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0015
2015-01-15 06:00:00,0.00075
2015-01-15 07:00:00,0.6155
2015-01-15 08:00:00,7.39775
2015-01-15 09:00:00,16.5185
2015-01-15 10:00:00,21.88925
2015-01-15 11:00:00,25.705
2015-01-15 12:00:00,29.23525
2015-01-15 13:00:00,27.45325
2015-01-15 14:00:00,21.9905
2015-01-15 15:00:00,11.742
2015-01-15 16:00:00,1.02175
2015-01-15 17:00:00,0.0125
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,0.47375
2015-01-16 08:00:00,7.752
2015-01-16 09:00:00,17.005
2015-01-16 10:00:00,22.447
2015-01-16 11:00:00,26.437
2015-01-16 12:00:00,30.1335
2015-01-16 13:00:00,25.48475
2015-01-16 14:00:00,19.7605
2015-01-16 15:00:00,11.35975
2015-01-16 16:00:00,2.3874999999999997
2015-01-16 17:00:00,0.0265
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.00075
2015-01-17 07:00:00,0.516
2015-01-17 08:00:00,7.429
2015-01-17 09:00:00,16.4405
2015-01-17 10:00:00,21.81425
2015-01-17 11:00:00,25.598
2015-01-17 12:00:00,29.1605
2015-01-17 13:00:00,27.212
2015-01-17 14:00:00,21.8705
2015-01-17 15:00:00,12.006
2015-01-17 16:00:00,1.21025
2015-01-17 17:00:00,0.013
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
