DateTime,RealPower
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0
2016-01-16 07:00:00,1.5025
2016-01-16 08:00:00,8.782499999999999
2016-01-16 09:00:00,11.14275
2016-01-16 10:00:00,36.897
2016-01-16 11:00:00,40.0865
2016-01-16 12:00:00,45.90475
2016-01-16 13:00:00,38.66575
2016-01-16 14:00:00,37.245000000000005
2016-01-16 15:00:00,20.833750000000002
2016-01-16 16:00:00,4.384
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.0
2016-01-17 07:00:00,-0.00025
2016-01-17 08:00:00,5.45375
2016-01-17 09:00:00,30.77825
2016-01-17 10:00:00,43.19225
2016-01-17 11:00:00,45.67675
2016-01-17 12:00:00,49.0195
2016-01-17 13:00:00,33.78
2016-01-17 14:00:00,18.9975
2016-01-17 15:00:00,12.11875
2016-01-17 16:00:00,3.01375
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.0
2016-01-18 07:00:00,0.6255
2016-01-18 08:00:00,8.42525
2016-01-18 09:00:00,11.52175
2016-01-18 10:00:00,7.53525
2016-01-18 11:00:00,13.83875
2016-01-18 12:00:00,21.353
2016-01-18 13:00:00,20.804
2016-01-18 14:00:00,11.267
2016-01-18 15:00:00,4.1697500000000005
2016-01-18 16:00:00,2.0685
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.0
2016-01-19 07:00:00,0.8605
2016-01-19 08:00:00,13.523
2016-01-19 09:00:00,33.176500000000004
2016-01-19 10:00:00,30.012
2016-01-19 11:00:00,18.11225
2016-01-19 12:00:00,17.515
2016-01-19 13:00:00,13.02525
2016-01-19 14:00:00,10.8375
2016-01-19 15:00:00,10.14275
2016-01-19 16:00:00,1.4855
2016-01-19 17:00:00,0.0
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.0
2016-01-20 07:00:00,0.6725
2016-01-20 08:00:00,8.85275
2016-01-20 09:00:00,17.0505
2016-01-20 10:00:00,44.42325
2016-01-20 11:00:00,49.58825
2016-01-20 12:00:00,49.77775
2016-01-20 13:00:00,47.25425
2016-01-20 14:00:00,33.02975
2016-01-20 15:00:00,14.192250000000001
2016-01-20 16:00:00,4.0165
2016-01-20 17:00:00,0.01325
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.0
2016-01-21 07:00:00,0.6915
2016-01-21 08:00:00,10.8035
2016-01-21 09:00:00,23.12825
2016-01-21 10:00:00,30.339750000000002
2016-01-21 11:00:00,46.4805
2016-01-21 12:00:00,50.60925
2016-01-21 13:00:00,46.95825
2016-01-21 14:00:00,39.021
2016-01-21 15:00:00,15.779499999999999
2016-01-21 16:00:00,4.245
2016-01-21 17:00:00,0.06475
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.0
2016-01-22 07:00:00,1.55825
2016-01-22 08:00:00,12.724250000000001
2016-01-22 09:00:00,25.0485
2016-01-22 10:00:00,29.444499999999998
2016-01-22 11:00:00,46.4095
2016-01-22 12:00:00,37.7865
2016-01-22 13:00:00,25.968
2016-01-22 14:00:00,19.52225
2016-01-22 15:00:00,13.70775
2016-01-22 16:00:00,5.139
2016-01-22 17:00:00,0.0015
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
