DateTime,RealPower
2015-04-27 23:00:00,0.008
2015-04-28 00:00:00,0.00825
2015-04-28 01:00:00,0.00775
2015-04-28 02:00:00,0.007
2015-04-28 03:00:00,0.0075
2015-04-28 04:00:00,0.00775
2015-04-28 05:00:00,0.00775
2015-04-28 06:00:00,0.07325000000000001
2015-04-28 07:00:00,0.783
2015-04-28 08:00:00,3.6135
2015-04-28 09:00:00,12.564499999999999
2015-04-28 10:00:00,21.75875
2015-04-28 11:00:00,28.42975
2015-04-28 12:00:00,32.54875
2015-04-28 13:00:00,34.5995
2015-04-28 14:00:00,34.708
2015-04-28 15:00:00,33.511250000000004
2015-04-28 16:00:00,29.47275
2015-04-28 17:00:00,22.54475
2015-04-28 18:00:00,10.435
2015-04-28 19:00:00,1.4115
2015-04-28 20:00:00,0.00975
2015-04-28 21:00:00,0.009000000000000001
2015-04-28 22:00:00,0.0085
2015-04-28 23:00:00,0.00675
2015-04-29 00:00:00,0.0075
2015-04-29 01:00:00,0.008
2015-04-29 02:00:00,0.00775
2015-04-29 03:00:00,0.0072499999999999995
2015-04-29 04:00:00,0.00675
2015-04-29 05:00:00,0.00775
2015-04-29 06:00:00,0.10875
2015-04-29 07:00:00,1.0495
2015-04-29 08:00:00,3.9005
2015-04-29 09:00:00,12.81775
2015-04-29 10:00:00,21.63175
2015-04-29 11:00:00,28.05925
2015-04-29 12:00:00,32.38725
2015-04-29 13:00:00,34.4245
2015-04-29 14:00:00,34.5945
2015-04-29 15:00:00,33.19525
2015-04-29 16:00:00,29.0865
2015-04-29 17:00:00,22.4025
2015-04-29 18:00:00,9.68375
2015-04-29 19:00:00,0.9465
2015-04-29 20:00:00,0.008
2015-04-29 21:00:00,0.0075
2015-04-29 22:00:00,0.00775
2015-04-29 23:00:00,0.0075
2015-04-30 00:00:00,0.00725
2015-04-30 01:00:00,0.00775
2015-04-30 02:00:00,0.008
2015-04-30 03:00:00,0.0075
2015-04-30 04:00:00,0.0075
2015-04-30 05:00:00,0.0085
2015-04-30 06:00:00,0.0965
2015-04-30 07:00:00,1.11125
2015-04-30 08:00:00,4.363
2015-04-30 09:00:00,12.784749999999999
2015-04-30 10:00:00,21.58025
2015-04-30 11:00:00,28.3435
2015-04-30 12:00:00,32.98175
2015-04-30 13:00:00,34.42475
2015-04-30 14:00:00,34.63675
2015-04-30 15:00:00,33.40975
2015-04-30 16:00:00,29.5215
2015-04-30 17:00:00,22.54875
2015-04-30 18:00:00,8.9515
2015-04-30 19:00:00,0.5992500000000001
2015-04-30 20:00:00,0.00875
2015-04-30 21:00:00,0.00825
2015-04-30 22:00:00,0.00775
2015-04-30 23:00:00,0.008
2015-05-01 00:00:00,0.00775
2015-05-01 01:00:00,0.00775
2015-05-01 02:00:00,0.00775
2015-05-01 03:00:00,0.00725
2015-05-01 04:00:00,0.006500000000000001
2015-05-01 05:00:00,0.010499999999999999
2015-05-01 06:00:00,0.14375
2015-05-01 07:00:00,1.47725
2015-05-01 08:00:00,6.93675
2015-05-01 09:00:00,9.9915
2015-05-01 10:00:00,20.752000000000002
2015-05-01 11:00:00,27.0905
2015-05-01 12:00:00,32.71925
2015-05-01 13:00:00,34.536
2015-05-01 14:00:00,34.68375
2015-05-01 15:00:00,33.41125
2015-05-01 16:00:00,29.2815
2015-05-01 17:00:00,22.0095
2015-05-01 18:00:00,10.14975
2015-05-01 19:00:00,1.40075
2015-05-01 20:00:00,0.00975
2015-05-01 21:00:00,0.00925
2015-05-01 22:00:00,0.008
2015-05-01 23:00:00,0.00675
2015-05-02 00:00:00,0.008
2015-05-02 01:00:00,0.007
2015-05-02 02:00:00,0.007
2015-05-02 03:00:00,0.008
2015-05-02 04:00:00,0.0072499999999999995
2015-05-02 05:00:00,0.01075
2015-05-02 06:00:00,0.11149999999999999
2015-05-02 07:00:00,2.14675
2015-05-02 08:00:00,4.4510000000000005
2015-05-02 09:00:00,12.97
2015-05-02 10:00:00,21.905749999999998
2015-05-02 11:00:00,28.6685
2015-05-02 12:00:00,31.5865
2015-05-02 13:00:00,33.17575
2015-05-02 14:00:00,34.747749999999996
2015-05-02 15:00:00,33.64925
2015-05-02 16:00:00,28.939999999999998
2015-05-02 17:00:00,20.22475
2015-05-02 18:00:00,8.92
2015-05-02 19:00:00,1.3325
2015-05-02 20:00:00,0.00975
2015-05-02 21:00:00,0.008749999999999999
2015-05-02 22:00:00,0.008
2015-05-02 23:00:00,0.006
2015-05-03 00:00:00,0.00775
2015-05-03 01:00:00,0.007
2015-05-03 02:00:00,0.006500000000000001
2015-05-03 03:00:00,0.00625
2015-05-03 04:00:00,0.006500000000000001
2015-05-03 05:00:00,0.00875
2015-05-03 06:00:00,0.09325
2015-05-03 07:00:00,1.9135
2015-05-03 08:00:00,3.6515
2015-05-03 09:00:00,6.4190000000000005
2015-05-03 10:00:00,14.30175
2015-05-03 11:00:00,27.016750000000002
2015-05-03 12:00:00,33.15775
2015-05-03 13:00:00,34.75875
2015-05-03 14:00:00,34.771499999999996
2015-05-03 15:00:00,33.33175
2015-05-03 16:00:00,27.039
2015-05-03 17:00:00,12.26575
2015-05-03 18:00:00,2.51275
2015-05-03 19:00:00,0.5265
2015-05-03 20:00:00,0.008499999999999999
2015-05-03 21:00:00,0.011
2015-05-03 22:00:00,0.00675
2015-05-03 23:00:00,0.00625
2015-05-04 00:00:00,0.007
2015-05-04 01:00:00,0.006500000000000001
2015-05-04 02:00:00,0.007
2015-05-04 03:00:00,0.00625
2015-05-04 04:00:00,0.006500000000000001
2015-05-04 05:00:00,0.00975
2015-05-04 06:00:00,0.01175
2015-05-04 07:00:00,0.5965
2015-05-04 08:00:00,5.8265
2015-05-04 09:00:00,11.804
2015-05-04 10:00:00,16.704
2015-05-04 11:00:00,26.86325
2015-05-04 12:00:00,26.1525
2015-05-04 13:00:00,27.73225
2015-05-04 14:00:00,28.00475
2015-05-04 15:00:00,27.72
2015-05-04 16:00:00,17.84925
2015-05-04 17:00:00,10.1935
2015-05-04 18:00:00,4.04575
2015-05-04 19:00:00,0.646
2015-05-04 20:00:00,0.00925
2015-05-04 21:00:00,0.00775
2015-05-04 22:00:00,0.00775
2015-05-04 23:00:00,0.006500000000000001
2015-05-05 00:00:00,0.007
2015-05-05 01:00:00,0.00725
2015-05-05 02:00:00,0.00775
2015-05-05 03:00:00,0.0075
2015-05-05 04:00:00,0.0075
2015-05-05 05:00:00,0.00825
2015-05-05 06:00:00,0.03175
2015-05-05 07:00:00,0.51275
2015-05-05 08:00:00,4.9559999999999995
2015-05-05 09:00:00,7.893
2015-05-05 10:00:00,8.8845
2015-05-05 11:00:00,11.768
2015-05-05 12:00:00,14.467749999999999
2015-05-05 13:00:00,20.9005
2015-05-05 14:00:00,33.346000000000004
2015-05-05 15:00:00,25.28875
2015-05-05 16:00:00,22.514249999999997
2015-05-05 17:00:00,12.2205
2015-05-05 18:00:00,6.04175
2015-05-05 19:00:00,2.141
2015-05-05 20:00:00,0.0085
2015-05-05 21:00:00,0.00825
2015-05-05 22:00:00,0.0072499999999999995
2015-05-05 23:00:00,0.0072499999999999995
2015-05-06 00:00:00,0.00675
2015-05-06 01:00:00,0.007
2015-05-06 02:00:00,0.00675
2015-05-06 03:00:00,0.00675
2015-05-06 04:00:00,0.0072499999999999995
2015-05-06 05:00:00,0.00775
2015-05-06 06:00:00,0.027
2015-05-06 07:00:00,0.73825
2015-05-06 08:00:00,2.3365
2015-05-06 09:00:00,6.33875
2015-05-06 10:00:00,7.31925
2015-05-06 11:00:00,11.08
2015-05-06 12:00:00,16.99375
2015-05-06 13:00:00,24.42475
2015-05-06 14:00:00,20.95375
2015-05-06 15:00:00,25.7245
2015-05-06 16:00:00,16.0935
2015-05-06 17:00:00,5.5535
2015-05-06 18:00:00,2.07175
2015-05-06 19:00:00,0.32325
2015-05-06 20:00:00,0.008
2015-05-06 21:00:00,0.007
2015-05-06 22:00:00,0.00675
2015-05-06 23:00:00,0.00675
2015-05-07 00:00:00,0.0072499999999999995
2015-05-07 01:00:00,0.00675
2015-05-07 02:00:00,0.0072499999999999995
2015-05-07 03:00:00,0.00625
2015-05-07 04:00:00,0.007
2015-05-07 05:00:00,0.008
2015-05-07 06:00:00,0.13825
2015-05-07 07:00:00,2.35025
