DateTime,RealPower
2015-04-27 23:00:00,0.058
2015-04-28 00:00:00,0.058
2015-04-28 01:00:00,0.058
2015-04-28 02:00:00,0.058
2015-04-28 03:00:00,0.058
2015-04-28 04:00:00,0.058
2015-04-28 05:00:00,0.058
2015-04-28 06:00:00,0.21375
2015-04-28 07:00:00,2.74625
2015-04-28 08:00:00,9.50825
2015-04-28 09:00:00,15.91
2015-04-28 10:00:00,20.90025
2015-04-28 11:00:00,23.975
2015-04-28 12:00:00,25.3295
2015-04-28 13:00:00,25.4055
2015-04-28 14:00:00,24.211
2015-04-28 15:00:00,21.11425
2015-04-28 16:00:00,16.16525
2015-04-28 17:00:00,9.7455
2015-04-28 18:00:00,3.138
2015-04-28 19:00:00,0.278
2015-04-28 20:00:00,0.057
2015-04-28 21:00:00,0.057
2015-04-28 22:00:00,0.05725
2015-04-28 23:00:00,0.058
2015-04-29 00:00:00,0.058
2015-04-29 01:00:00,0.058
2015-04-29 02:00:00,0.058
2015-04-29 03:00:00,0.058
2015-04-29 04:00:00,0.058
2015-04-29 05:00:00,0.058
2015-04-29 06:00:00,0.34825
2015-04-29 07:00:00,2.95425
2015-04-29 08:00:00,9.705
2015-04-29 09:00:00,16.01275
2015-04-29 10:00:00,20.47675
2015-04-29 11:00:00,23.704250000000002
2015-04-29 12:00:00,25.13925
2015-04-29 13:00:00,25.378999999999998
2015-04-29 14:00:00,24.0785
2015-04-29 15:00:00,20.861250000000002
2015-04-29 16:00:00,15.9435
2015-04-29 17:00:00,9.6975
2015-04-29 18:00:00,2.8575
2015-04-29 19:00:00,0.321
2015-04-29 20:00:00,0.05725
2015-04-29 21:00:00,0.058
2015-04-29 22:00:00,0.057
2015-04-29 23:00:00,0.058
2015-04-30 00:00:00,0.058
2015-04-30 01:00:00,0.058
2015-04-30 02:00:00,0.058
2015-04-30 03:00:00,0.058
2015-04-30 04:00:00,0.058
2015-04-30 05:00:00,0.058
2015-04-30 06:00:00,0.2805
2015-04-30 07:00:00,2.8945
2015-04-30 08:00:00,9.42075
2015-04-30 09:00:00,15.772
2015-04-30 10:00:00,20.6285
2015-04-30 11:00:00,23.78875
2015-04-30 12:00:00,25.32625
2015-04-30 13:00:00,25.331
2015-04-30 14:00:00,24.195999999999998
2015-04-30 15:00:00,20.84525
2015-04-30 16:00:00,15.9955
2015-04-30 17:00:00,9.722999999999999
2015-04-30 18:00:00,2.56475
2015-04-30 19:00:00,0.23675
2015-04-30 20:00:00,0.057
2015-04-30 21:00:00,0.057
2015-04-30 22:00:00,0.0575
2015-04-30 23:00:00,0.05775
2015-05-01 00:00:00,0.05725
2015-05-01 01:00:00,0.05775
2015-05-01 02:00:00,0.058
2015-05-01 03:00:00,0.05825
2015-05-01 04:00:00,0.058
2015-05-01 05:00:00,0.058499999999999996
2015-05-01 06:00:00,0.39325
2015-05-01 07:00:00,3.082
2015-05-01 08:00:00,9.9825
2015-05-01 09:00:00,10.440249999999999
2015-05-01 10:00:00,20.72525
2015-05-01 11:00:00,22.74225
2015-05-01 12:00:00,25.28475
2015-05-01 13:00:00,25.169999999999998
2015-05-01 14:00:00,23.748
2015-05-01 15:00:00,20.73375
2015-05-01 16:00:00,15.839
2015-05-01 17:00:00,9.464500000000001
2015-05-01 18:00:00,3.099
2015-05-01 19:00:00,0.33075
2015-05-01 20:00:00,0.05725
2015-05-01 21:00:00,0.058
2015-05-01 22:00:00,0.05775
2015-05-01 23:00:00,0.05775
2015-05-02 00:00:00,0.058
2015-05-02 01:00:00,0.05775
2015-05-02 02:00:00,0.058
2015-05-02 03:00:00,0.058
2015-05-02 04:00:00,0.058
2015-05-02 05:00:00,0.05875
2015-05-02 06:00:00,0.34075
2015-05-02 07:00:00,2.3875
2015-05-02 08:00:00,9.32075
2015-05-02 09:00:00,15.841249999999999
2015-05-02 10:00:00,20.725
2015-05-02 11:00:00,24.00025
2015-05-02 12:00:00,21.738
2015-05-02 13:00:00,24.555
2015-05-02 14:00:00,24.30525
2015-05-02 15:00:00,20.618000000000002
2015-05-02 16:00:00,15.696
2015-05-02 17:00:00,8.36525
2015-05-02 18:00:00,2.98325
2015-05-02 19:00:00,0.36125
2015-05-02 20:00:00,0.057
2015-05-02 21:00:00,0.0575
2015-05-02 22:00:00,0.057
2015-05-02 23:00:00,0.0575
2015-05-03 00:00:00,0.0575
2015-05-03 01:00:00,0.057
2015-05-03 02:00:00,0.0575
2015-05-03 03:00:00,0.05775
2015-05-03 04:00:00,0.0575
2015-05-03 05:00:00,0.058
2015-05-03 06:00:00,0.3075
2015-05-03 07:00:00,1.8965
2015-05-03 08:00:00,2.901
2015-05-03 09:00:00,5.8740000000000006
2015-05-03 10:00:00,13.506499999999999
2015-05-03 11:00:00,22.936
2015-05-03 12:00:00,25.4165
2015-05-03 13:00:00,25.35925
2015-05-03 14:00:00,24.06475
2015-05-03 15:00:00,20.66225
2015-05-03 16:00:00,13.60425
2015-05-03 17:00:00,6.05525
2015-05-03 18:00:00,1.30875
2015-05-03 19:00:00,0.313
2015-05-03 20:00:00,0.05725
2015-05-03 21:00:00,0.058
2015-05-03 22:00:00,0.0575
2015-05-03 23:00:00,0.058
2015-05-04 00:00:00,0.05775
2015-05-04 01:00:00,0.057
2015-05-04 02:00:00,0.0575
2015-05-04 03:00:00,0.058
2015-05-04 04:00:00,0.0575
2015-05-04 05:00:00,0.058
2015-05-04 06:00:00,0.08
2015-05-04 07:00:00,0.8672500000000001
2015-05-04 08:00:00,5.763
2015-05-04 09:00:00,11.29825
2015-05-04 10:00:00,14.653500000000001
2015-05-04 11:00:00,21.9765
2015-05-04 12:00:00,16.66675
2015-05-04 13:00:00,18.5125
2015-05-04 14:00:00,19.08875
2015-05-04 15:00:00,17.686
2015-05-04 16:00:00,10.8485
2015-05-04 17:00:00,5.6235
2015-05-04 18:00:00,2.294
2015-05-04 19:00:00,0.265
2015-05-04 20:00:00,0.0575
2015-05-04 21:00:00,0.05725
2015-05-04 22:00:00,0.05775
2015-05-04 23:00:00,0.058
2015-05-05 00:00:00,0.05775
2015-05-05 01:00:00,0.058
2015-05-05 02:00:00,0.058
2015-05-05 03:00:00,0.058
2015-05-05 04:00:00,0.058
2015-05-05 05:00:00,0.058
2015-05-05 06:00:00,0.11925
2015-05-05 07:00:00,0.7685
2015-05-05 08:00:00,4.300750000000001
2015-05-05 09:00:00,6.00925
2015-05-05 10:00:00,6.87475
2015-05-05 11:00:00,8.75
2015-05-05 12:00:00,10.52025
2015-05-05 13:00:00,18.59225
2015-05-05 14:00:00,22.305
2015-05-05 15:00:00,14.8745
2015-05-05 16:00:00,13.44775
2015-05-05 17:00:00,5.78475
2015-05-05 18:00:00,3.22925
2015-05-05 19:00:00,0.59225
2015-05-05 20:00:00,0.057
2015-05-05 21:00:00,0.05725
2015-05-05 22:00:00,0.0575
2015-05-05 23:00:00,0.05775
2015-05-06 00:00:00,0.05725
2015-05-06 01:00:00,0.058
2015-05-06 02:00:00,0.058
2015-05-06 03:00:00,0.05775
2015-05-06 04:00:00,0.05775
2015-05-06 05:00:00,0.058
2015-05-06 06:00:00,0.14024999999999999
2015-05-06 07:00:00,0.85225
2015-05-06 08:00:00,2.20275
2015-05-06 09:00:00,5.49125
2015-05-06 10:00:00,4.6735
2015-05-06 11:00:00,9.581
2015-05-06 12:00:00,14.2485
2015-05-06 13:00:00,17.16675
2015-05-06 14:00:00,15.07225
2015-05-06 15:00:00,15.14375
2015-05-06 16:00:00,10.744250000000001
2015-05-06 17:00:00,3.194
2015-05-06 18:00:00,1.01075
2015-05-06 19:00:00,0.21375000000000002
2015-05-06 20:00:00,0.057
2015-05-06 21:00:00,0.05725
2015-05-06 22:00:00,0.05775
2015-05-06 23:00:00,0.05725
2015-05-07 00:00:00,0.058
2015-05-07 01:00:00,0.058
2015-05-07 02:00:00,0.058
2015-05-07 03:00:00,0.058
2015-05-07 04:00:00,0.058
2015-05-07 05:00:00,0.05775
2015-05-07 06:00:00,0.38175000000000003
2015-05-07 07:00:00,2.7815000000000003
2015-05-07 08:00:00,8.37125
2015-05-07 09:00:00,5.49375
2015-05-07 10:00:00,13.8915
2015-05-07 11:00:00,15.66925
2015-05-07 12:00:00,20.2165
2015-05-07 13:00:00,19.006
2015-05-07 14:00:00,8.24825
2015-05-07 15:00:00,6.57475
2015-05-07 16:00:00,6.174
2015-05-07 17:00:00,7.01075
2015-05-07 18:00:00,2.5484999999999998
2015-05-07 19:00:00,0.4905
2015-05-07 20:00:00,0.057
2015-05-07 21:00:00,0.05775
2015-05-07 22:00:00,0.057
2015-05-07 23:00:00,0.058
2015-05-08 00:00:00,0.058
2015-05-08 01:00:00,0.058
2015-05-08 02:00:00,0.058
2015-05-08 03:00:00,0.058
2015-05-08 04:00:00,0.058
2015-05-08 05:00:00,0.058
2015-05-08 06:00:00,0.0745
2015-05-08 07:00:00,0.9934999999999999
2015-05-08 08:00:00,1.1265
2015-05-08 09:00:00,12.217500000000001
2015-05-08 10:00:00,10.644
2015-05-08 11:00:00,8.657250000000001
2015-05-08 12:00:00,16.3875
2015-05-08 13:00:00,7.186
2015-05-08 14:00:00,15.149000000000001
2015-05-08 15:00:00,3.59025
2015-05-08 16:00:00,3.3682499999999997
2015-05-08 17:00:00,1.685
2015-05-08 18:00:00,1.1915
2015-05-08 19:00:00,0.38625
2015-05-08 20:00:00,0.057
2015-05-08 21:00:00,0.05725
2015-05-08 22:00:00,0.058
2015-05-08 23:00:00,0.05775
2015-05-09 00:00:00,0.058
2015-05-09 01:00:00,0.058
2015-05-09 02:00:00,0.058
2015-05-09 03:00:00,0.058
2015-05-09 04:00:00,0.058
2015-05-09 05:00:00,0.058
2015-05-09 06:00:00,0.24700000000000003
2015-05-09 07:00:00,1.75325
2015-05-09 08:00:00,6.47625
2015-05-09 09:00:00,10.618
2015-05-09 10:00:00,19.724
2015-05-09 11:00:00,22.50625
2015-05-09 12:00:00,25.29225
2015-05-09 13:00:00,25.5075
2015-05-09 14:00:00,24.32275
2015-05-09 15:00:00,21.2915
2015-05-09 16:00:00,15.94925
2015-05-09 17:00:00,9.69775
2015-05-09 18:00:00,3.433
2015-05-09 19:00:00,0.471
2015-05-09 20:00:00,0.0575
2015-05-09 21:00:00,0.058
2015-05-09 22:00:00,0.05725
2015-05-09 23:00:00,0.058
2015-05-10 00:00:00,0.058
2015-05-10 01:00:00,0.05825
2015-05-10 02:00:00,0.058
2015-05-10 03:00:00,0.058
2015-05-10 04:00:00,0.058
2015-05-10 05:00:00,0.058
2015-05-10 06:00:00,0.4145
2015-05-10 07:00:00,3.514
2015-05-10 08:00:00,8.58625
2015-05-10 09:00:00,16.40825
2015-05-10 10:00:00,21.3615
2015-05-10 11:00:00,23.72775
2015-05-10 12:00:00,23.68325
2015-05-10 13:00:00,23.00425
2015-05-10 14:00:00,22.0765
2015-05-10 15:00:00,20.6035
2015-05-10 16:00:00,16.063
2015-05-10 17:00:00,9.8095
2015-05-10 18:00:00,3.3842499999999998
2015-05-10 19:00:00,0.46325
2015-05-10 20:00:00,0.057
2015-05-10 21:00:00,0.057
2015-05-10 22:00:00,0.0575
2015-05-10 23:00:00,0.058
2015-05-11 00:00:00,0.05775
2015-05-11 01:00:00,0.058
2015-05-11 02:00:00,0.058
2015-05-11 03:00:00,0.058
2015-05-11 04:00:00,0.05775
2015-05-11 05:00:00,0.058
2015-05-11 06:00:00,0.18225
2015-05-11 07:00:00,1.17275
2015-05-11 08:00:00,2.80425
2015-05-11 09:00:00,4.931
2015-05-11 10:00:00,9.56775
2015-05-11 11:00:00,18.7965
2015-05-11 12:00:00,21.935
2015-05-11 13:00:00,24.6895
2015-05-11 14:00:00,23.9725
2015-05-11 15:00:00,18.6245
2015-05-11 16:00:00,13.63875
2015-05-11 17:00:00,5.053
2015-05-11 18:00:00,2.4625
2015-05-11 19:00:00,0.4475
2015-05-11 20:00:00,0.05675
2015-05-11 21:00:00,0.058
2015-05-11 22:00:00,0.058
2015-05-11 23:00:00,0.05775
2015-05-12 00:00:00,0.058
2015-05-12 01:00:00,0.05775
2015-05-12 02:00:00,0.0575
2015-05-12 03:00:00,0.058
2015-05-12 04:00:00,0.058
2015-05-12 05:00:00,0.058
2015-05-12 06:00:00,0.4445
2015-05-12 07:00:00,2.39275
2015-05-12 08:00:00,9.482
2015-05-12 09:00:00,11.45575
2015-05-12 10:00:00,19.107
2015-05-12 11:00:00,21.6075
2015-05-12 12:00:00,25.517
2015-05-12 13:00:00,25.55925
2015-05-12 14:00:00,24.7295
2015-05-12 15:00:00,21.351
2015-05-12 16:00:00,16.557000000000002
2015-05-12 17:00:00,9.7075
2015-05-12 18:00:00,2.79225
