DateTime,RealPower,ReactivePower
2016-04-05 00:00:00,95.5515,25.50125
2016-04-05 01:00:00,94.31700000000001,25.53475
2016-04-05 02:00:00,95.8335,26.65775
2016-04-05 03:00:00,96.37049999999999,26.66875
2016-04-05 04:00:00,94.77825,24.35475
2016-04-05 05:00:00,106.185,22.51875
2016-04-05 06:00:00,114.96424999999999,25.7515
2016-04-05 07:00:00,129.7285,34.27075
2016-04-05 08:00:00,165.26425,43.34925
2016-04-05 09:00:00,174.3955,40.34625
2016-04-05 10:00:00,194.49375,45.914500000000004
2016-04-05 11:00:00,199.43375,44.222
2016-04-05 12:00:00,205.025,47.8785
2016-04-05 13:00:00,204.39225,45.943
2016-04-05 14:00:00,206.474,45.48425
2016-04-05 15:00:00,188.164,42.26575
2016-04-05 16:00:00,163.28725,35.941
2016-04-05 17:00:00,143.65525,38.88875
2016-04-05 18:00:00,152.70875,31.8515
2016-04-05 19:00:00,141.571,27.40075
2016-04-05 20:00:00,120.6555,25.188499999999998
2016-04-05 21:00:00,103.76650000000001,22.4095
2016-04-05 22:00:00,102.05,21.516
2016-04-05 23:00:00,96.5445,21.661
2016-04-06 00:00:00,91.00150000000001,21.668
2016-04-06 01:00:00,87.0875,22.00125
2016-04-06 02:00:00,88.49074999999999,21.379
2016-04-06 03:00:00,87.44825,21.49025
2016-04-06 04:00:00,89.125,20.99875
2016-04-06 05:00:00,105.74625,23.8015
2016-04-06 06:00:00,113.10900000000001,25.375999999999998
2016-04-06 07:00:00,127.17,33.65675
2016-04-06 08:00:00,167.72025,42.62
2016-04-06 09:00:00,180.2755,42.09925
2016-04-06 10:00:00,198.85025,49.72075
2016-04-06 11:00:00,203.914,44.30525
2016-04-06 12:00:00,210.895,49.3525
2016-04-06 13:00:00,205.012,47.4105
2016-04-06 14:00:00,196.00225,46.9885
2016-04-06 15:00:00,186.0485,42.70225
2016-04-06 16:00:00,158.6345,36.546
2016-04-06 17:00:00,136.30475,37.4405
2016-04-06 18:00:00,138.0655,30.10425
2016-04-06 19:00:00,140.68449999999999,27.7725
2016-04-06 20:00:00,119.72274999999999,24.01875
2016-04-06 21:00:00,107.509,19.93925
2016-04-06 22:00:00,104.2575,21.5875
2016-04-06 23:00:00,92.67575,21.32675
2016-04-07 00:00:00,88.61575,21.21225
2016-04-07 01:00:00,84.38775,20.8985
2016-04-07 02:00:00,89.0275,21.2045
2016-04-07 03:00:00,86.328,20.67525
2016-04-07 04:00:00,88.805,21.24275
2016-04-07 05:00:00,104.348,22.56825
2016-04-07 06:00:00,112.30525,25.5255
2016-04-07 07:00:00,131.23475000000002,33.76975
2016-04-07 08:00:00,158.67624999999998,42.6635
2016-04-07 09:00:00,173.7835,40.6565
2016-04-07 10:00:00,192.39025,47.6605
2016-04-07 11:00:00,196.1115,46.533
2016-04-07 12:00:00,202.939,46.54175
2016-04-07 13:00:00,197.77474999999998,45.82275
2016-04-07 14:00:00,201.058,46.64475
2016-04-07 15:00:00,184.245,41.37425
