DateTime,RealPower
2016-10-25 00:00:00,-0.99425
2016-10-25 01:00:00,-0.993
2016-10-25 02:00:00,-0.99225
2016-10-25 03:00:00,-0.98975
2016-10-25 04:00:00,-0.98625
2016-10-25 05:00:00,-0.98975
2016-10-25 06:00:00,-0.98925
2016-10-25 07:00:00,-0.9904999999999999
2016-10-25 08:00:00,-0.99125
2016-10-25 09:00:00,-0.9935
2016-10-25 10:00:00,17.543
2016-10-25 11:00:00,-24.12575
2016-10-25 12:00:00,-0.30025
2016-10-25 13:00:00,2.132
2016-10-25 14:00:00,1.83975
2016-10-25 15:00:00,1.861
2016-10-25 16:00:00,1.84475
2016-10-25 17:00:00,1.802
2016-10-25 18:00:00,1.78
2016-10-25 19:00:00,1.792
2016-10-25 20:00:00,1.7535
2016-10-25 21:00:00,1.7765
2016-10-25 22:00:00,1.767
2016-10-25 23:00:00,1.7505
2016-10-26 00:00:00,1.7215
2016-10-26 01:00:00,1.7197500000000001
2016-10-26 02:00:00,1.68225
2016-10-26 03:00:00,1.667
2016-10-26 04:00:00,1.669
2016-10-26 05:00:00,1.6724999999999999
2016-10-26 06:00:00,1.72
2016-10-26 07:00:00,1.7485
2016-10-26 08:00:00,1.7455
2016-10-26 09:00:00,1.75125
2016-10-26 10:00:00,1.7570000000000001
2016-10-26 11:00:00,1.7674999999999998
2016-10-26 12:00:00,1.7727499999999998
2016-10-26 13:00:00,1.7807499999999998
2016-10-26 14:00:00,1.79875
2016-10-26 15:00:00,1.767
2016-10-26 16:00:00,1.78375
2016-10-26 17:00:00,1.7722499999999999
2016-10-26 18:00:00,1.7690000000000001
2016-10-26 19:00:00,1.78375
2016-10-26 20:00:00,1.80575
2016-10-26 21:00:00,1.74925
2016-10-26 22:00:00,1.694
2016-10-26 23:00:00,1.702
2016-10-27 00:00:00,1.68125
2016-10-27 01:00:00,1.6585
2016-10-27 02:00:00,1.641
2016-10-27 03:00:00,1.6435
2016-10-27 04:00:00,1.6360000000000001
2016-10-27 05:00:00,1.6360000000000001
2016-10-27 06:00:00,1.675
2016-10-27 07:00:00,1.71525
2016-10-27 08:00:00,1.70825
2016-10-27 09:00:00,1.7355
2016-10-27 10:00:00,1.7415
2016-10-27 11:00:00,1.7385
2016-10-27 12:00:00,1.767
2016-10-27 13:00:00,1.76725
2016-10-27 14:00:00,1.781
2016-10-27 15:00:00,1.76475
2016-10-27 16:00:00,1.77975
2016-10-27 17:00:00,1.7654999999999998
2016-10-27 18:00:00,1.73475
2016-10-27 19:00:00,1.761
2016-10-27 20:00:00,1.78075
2016-10-27 21:00:00,1.71725
2016-10-27 22:00:00,1.7312500000000002
2016-10-27 23:00:00,1.71675
2016-10-28 00:00:00,1.682
2016-10-28 01:00:00,1.6709999999999998
2016-10-28 02:00:00,1.65225
2016-10-28 03:00:00,1.62975
2016-10-28 04:00:00,1.6335
2016-10-28 05:00:00,1.6365
2016-10-28 06:00:00,1.67375
2016-10-28 07:00:00,1.71225
2016-10-28 08:00:00,1.70675
2016-10-28 09:00:00,0.31625
2016-10-28 10:00:00,-0.99025
2016-10-28 11:00:00,-0.991
2016-10-28 12:00:00,69.3835
2016-10-28 13:00:00,19.40925
2016-10-28 14:00:00,0.772000000000002
2016-10-28 15:00:00,-25.09475
2016-10-28 16:00:00,-3.493
2016-10-28 17:00:00,-25.8675
2016-10-28 18:00:00,-17.078
2016-10-28 19:00:00,-7.00225
2016-10-28 20:00:00,1.5734999999999992
2016-10-28 21:00:00,2.16
2016-10-28 22:00:00,2.154
2016-10-28 23:00:00,2.393
2016-10-29 00:00:00,2.21525
2016-10-29 01:00:00,2.194
2016-10-29 02:00:00,2.1189999999999998
2016-10-29 03:00:00,2.01075
2016-10-29 04:00:00,2.00525
2016-10-29 05:00:00,2.431
2016-10-29 06:00:00,1.9922499999999999
2016-10-29 07:00:00,9.02775
2016-10-29 08:00:00,59.609249999999996
2016-10-29 09:00:00,104.83
2016-10-29 10:00:00,115.344
2016-10-29 11:00:00,4.00125
2016-10-29 12:00:00,2.76175
2016-10-29 13:00:00,2.7327500000000002
2016-10-29 14:00:00,2.738
2016-10-29 15:00:00,2.15575
2016-10-29 16:00:00,1.4242499999999998
2016-10-29 17:00:00,-2.9075
2016-10-29 18:00:00,-13.85525
2016-10-29 19:00:00,-14.317499999999999
2016-10-29 20:00:00,-14.4575
2016-10-29 21:00:00,-9.48575
2016-10-29 22:00:00,-7.7995
2016-10-29 23:00:00,-5.7565
2016-10-30 00:00:00,-1.2975
2016-10-30 01:00:00,-2.166
2016-10-30 02:00:00,0.33599999999999997
2016-10-30 03:00:00,1.01825
2016-10-30 04:00:00,1.1275
2016-10-30 05:00:00,1.5885
2016-10-30 06:00:00,1.46275
2016-10-30 07:00:00,4.622999999999999
2016-10-30 08:00:00,39.105000000000004
