DateTime,RealPower
2015-01-21 08:00:00,5.273
2015-01-21 09:00:00,8.9065
2015-01-21 10:00:00,17.85175
2015-01-21 11:00:00,21.162750000000003
2015-01-21 12:00:00,21.85575
2015-01-21 13:00:00,20.2495
2015-01-21 14:00:00,17.18275
2015-01-21 15:00:00,9.29275
2015-01-21 16:00:00,2.92975
2015-01-21 17:00:00,0.25275000000000003
2015-01-21 18:00:00,0.0755
2015-01-21 19:00:00,0.07525
2015-01-21 20:00:00,0.07100000000000001
2015-01-21 21:00:00,0.07725
2015-01-21 22:00:00,0.07975
2015-01-21 23:00:00,0.0765
2015-01-22 00:00:00,0.075
2015-01-22 01:00:00,0.07125000000000001
2015-01-22 02:00:00,0.08075
2015-01-22 03:00:00,0.08125
2015-01-22 04:00:00,0.0795
2015-01-22 05:00:00,0.08
2015-01-22 06:00:00,0.08700000000000001
2015-01-22 07:00:00,1.331
2015-01-22 08:00:00,6.922499999999999
2015-01-22 09:00:00,14.308499999999999
2015-01-22 10:00:00,22.22275
2015-01-22 11:00:00,24.32025
2015-01-22 12:00:00,27.599249999999998
2015-01-22 13:00:00,15.6305
2015-01-22 14:00:00,11.01725
2015-01-22 15:00:00,10.49675
2015-01-22 16:00:00,5.1585
2015-01-22 17:00:00,0.3305
2015-01-22 18:00:00,0.07575
2015-01-22 19:00:00,0.07575
2015-01-22 20:00:00,0.0725
2015-01-22 21:00:00,0.07425
2015-01-22 22:00:00,0.08
2015-01-22 23:00:00,0.07775
2015-01-23 00:00:00,0.0795
2015-01-23 01:00:00,0.07575
2015-01-23 02:00:00,0.08499999999999999
2015-01-23 03:00:00,0.08425
2015-01-23 04:00:00,0.08375
2015-01-23 05:00:00,0.08025
2015-01-23 06:00:00,0.08225
2015-01-23 07:00:00,1.0250000000000001
2015-01-23 08:00:00,6.083
2015-01-23 09:00:00,15.722999999999999
2015-01-23 10:00:00,24.1765
2015-01-23 11:00:00,27.3235
2015-01-23 12:00:00,28.054000000000002
2015-01-23 13:00:00,25.644750000000002
2015-01-23 14:00:00,20.7655
2015-01-23 15:00:00,9.9895
2015-01-23 16:00:00,3.07175
2015-01-23 17:00:00,0.262
2015-01-23 18:00:00,0.0795
2015-01-23 19:00:00,0.0775
2015-01-23 20:00:00,0.07825
2015-01-23 21:00:00,0.0775
2015-01-23 22:00:00,0.07525
2015-01-23 23:00:00,0.07575
2015-01-24 00:00:00,0.0755
2015-01-24 01:00:00,0.0755
2015-01-24 02:00:00,0.076
2015-01-24 03:00:00,0.08275
2015-01-24 04:00:00,0.08025
2015-01-24 05:00:00,0.0795
2015-01-24 06:00:00,0.08524999999999999
2015-01-24 07:00:00,1.17675
2015-01-24 08:00:00,6.08975
