DateTime,RealPower,ReactivePower
2015-01-01 00:00:00,70.452,67.8275
2015-01-01 01:00:00,68.71724999999999,67.54075
2015-01-01 02:00:00,68.87025,67.05125000000001
2015-01-01 03:00:00,68.68424999999999,67.121
2015-01-01 04:00:00,68.67699999999999,66.9405
2015-01-01 05:00:00,68.95349999999999,68.55375000000001
2015-01-01 06:00:00,71.481,67.91975000000001
2015-01-01 07:00:00,67.82125,70.14775
2015-01-01 08:00:00,65.68299999999999,69.787
2015-01-01 09:00:00,62.20125,70.46849999999999
2015-01-01 10:00:00,59.81975,71.2185
2015-01-01 11:00:00,58.738,71.1225
2015-01-01 12:00:00,58.1455,69.8605
2015-01-01 13:00:00,60.0685,72.361
2015-01-01 14:00:00,62.615,72.6015
2015-01-01 15:00:00,66.1455,72.80725
2015-01-01 16:00:00,77.1625,68.358
2015-01-01 17:00:00,81.699,68.50125
2015-01-01 18:00:00,81.39925,68.87475
2015-01-01 19:00:00,80.24950000000001,65.987
2015-01-01 20:00:00,80.314,65.75925000000001
2015-01-01 21:00:00,80.25975,66.23775
2015-01-01 22:00:00,75.27425,66.59049999999999
2015-01-01 23:00:00,74.0205,66.92475
2015-01-02 00:00:00,70.21375,66.97225
2015-01-02 01:00:00,68.63375,67.02674999999999
2015-01-02 02:00:00,68.4905,66.74775
2015-01-02 03:00:00,68.54775,66.50125
2015-01-02 04:00:00,68.853,67.89274999999999
2015-01-02 05:00:00,68.76325,69.06875
2015-01-02 06:00:00,71.648,68.238
2015-01-02 07:00:00,67.65525,70.735
2015-01-02 08:00:00,65.86975,70.90925
2015-01-02 09:00:00,62.37475,70.2445
2015-01-02 10:00:00,60.834,71.78675
2015-01-02 11:00:00,59.783500000000004,70.6995
2015-01-02 12:00:00,61.73625,71.63325
2015-01-02 13:00:00,61.79475,70.48375
2015-01-02 14:00:00,65.038,71.444
2015-01-02 15:00:00,68.0265,72.3275
2015-01-02 16:00:00,78.60075,68.19725
2015-01-02 17:00:00,81.8405,66.5695
2015-01-02 18:00:00,81.75800000000001,66.9745
2015-01-02 19:00:00,80.15525,65.24375
2015-01-02 20:00:00,79.98475,65.109
2015-01-02 21:00:00,80.07249999999999,64.91875
2015-01-02 22:00:00,75.115,67.0495
2015-01-02 23:00:00,73.75775,67.2585
2015-01-03 00:00:00,69.967,67.071
2015-01-03 01:00:00,68.62925,69.10825
2015-01-03 02:00:00,68.668,67.676
2015-01-03 03:00:00,68.70125,66.18975
2015-01-03 04:00:00,68.37925,65.99074999999999
2015-01-03 05:00:00,71.46925,70.9995
2015-01-03 06:00:00,76.30475,72.783
2015-01-03 07:00:00,75.52074999999999,75.92824999999999
2015-01-03 08:00:00,77.695,75.16425
