DateTime,RealPower
2017-05-15 12:00:00,18.0345
2017-05-15 13:00:00,18.289
2017-05-15 14:00:00,17.04175
2017-05-15 15:00:00,8.39925
2017-05-15 16:00:00,11.33
2017-05-15 17:00:00,4.11375
2017-05-15 18:00:00,2.80825
2017-05-15 19:00:00,1.0095
2017-05-15 20:00:00,0.13875
2017-05-15 21:00:00,0.13975
2017-05-15 22:00:00,0.1405
2017-05-15 23:00:00,0.1395
2017-05-16 00:00:00,0.139
2017-05-16 01:00:00,0.13925
2017-05-16 02:00:00,0.14
2017-05-16 03:00:00,0.14
2017-05-16 04:00:00,0.14
2017-05-16 05:00:00,0.14025
2017-05-16 06:00:00,0.19775
2017-05-16 07:00:00,1.21125
2017-05-16 08:00:00,7.4205000000000005
2017-05-16 09:00:00,11.77425
2017-05-16 10:00:00,14.56475
2017-05-16 11:00:00,17.8555
2017-05-16 12:00:00,19.81775
2017-05-16 13:00:00,19.686
2017-05-16 14:00:00,18.0695
2017-05-16 15:00:00,11.693
2017-05-16 16:00:00,7.46725
2017-05-16 17:00:00,7.97225
2017-05-16 18:00:00,3.0175
2017-05-16 19:00:00,0.7132499999999999
2017-05-16 20:00:00,0.1385
2017-05-16 21:00:00,0.139
2017-05-16 22:00:00,0.1405
2017-05-16 23:00:00,0.1395
2017-05-17 00:00:00,0.13975
2017-05-17 01:00:00,0.14
2017-05-17 02:00:00,0.14
2017-05-17 03:00:00,0.141
2017-05-17 04:00:00,0.1405
2017-05-17 05:00:00,0.14
2017-05-17 06:00:00,0.5920000000000001
2017-05-17 07:00:00,2.8615
2017-05-17 08:00:00,6.47575
2017-05-17 09:00:00,7.269
2017-05-17 10:00:00,7.80075
2017-05-17 11:00:00,10.7925
2017-05-17 12:00:00,11.36725
2017-05-17 13:00:00,18.47375
2017-05-17 14:00:00,18.14
2017-05-17 15:00:00,16.15175
2017-05-17 16:00:00,12.19875
2017-05-17 17:00:00,8.61525
2017-05-17 18:00:00,2.396
2017-05-17 19:00:00,0.225
2017-05-17 20:00:00,0.13875
2017-05-17 21:00:00,0.13975
2017-05-17 22:00:00,0.14
2017-05-17 23:00:00,0.13925
2017-05-18 00:00:00,0.139
2017-05-18 01:00:00,0.14025
2017-05-18 02:00:00,0.14025
2017-05-18 03:00:00,0.1405
2017-05-18 04:00:00,0.14
2017-05-18 05:00:00,0.1405
2017-05-18 06:00:00,0.83675
2017-05-18 07:00:00,2.92325
2017-05-18 08:00:00,7.348
2017-05-18 09:00:00,11.63475
2017-05-18 10:00:00,15.591000000000001
2017-05-18 11:00:00,18.1525
2017-05-18 12:00:00,19.26225
2017-05-18 13:00:00,18.1305
2017-05-18 14:00:00,17.1045
2017-05-18 15:00:00,15.48375
2017-05-18 16:00:00,12.559000000000001
2017-05-18 17:00:00,8.04425
2017-05-18 18:00:00,3.0175
2017-05-18 19:00:00,0.579
2017-05-18 20:00:00,0.138
2017-05-18 21:00:00,0.13925
2017-05-18 22:00:00,0.13925
2017-05-18 23:00:00,0.13975
2017-05-19 00:00:00,0.13975
2017-05-19 01:00:00,0.141
2017-05-19 02:00:00,0.14125
2017-05-19 03:00:00,0.142
2017-05-19 04:00:00,0.14175
2017-05-19 05:00:00,0.141
2017-05-19 06:00:00,0.592
2017-05-19 07:00:00,3.041
2017-05-19 08:00:00,7.11825
2017-05-19 09:00:00,11.90625
2017-05-19 10:00:00,15.72575
2017-05-19 11:00:00,18.09025
2017-05-19 12:00:00,19.476499999999998
2017-05-19 13:00:00,19.72775
2017-05-19 14:00:00,18.476
2017-05-19 15:00:00,16.338250000000002
2017-05-19 16:00:00,12.845
2017-05-19 17:00:00,8.17575
2017-05-19 18:00:00,2.9907500000000002
2017-05-19 19:00:00,0.53675
2017-05-19 20:00:00,0.1365
2017-05-19 21:00:00,0.137
2017-05-19 22:00:00,0.1375
2017-05-19 23:00:00,0.13725
2017-05-20 00:00:00,0.1375
2017-05-20 01:00:00,0.138
2017-05-20 02:00:00,0.138
2017-05-20 03:00:00,0.13825
2017-05-20 04:00:00,0.1385
2017-05-20 05:00:00,0.13925
2017-05-20 06:00:00,0.51375
2017-05-20 07:00:00,2.8945
2017-05-20 08:00:00,6.998
2017-05-20 09:00:00,11.62475
2017-05-20 10:00:00,15.6125
2017-05-20 11:00:00,18.067
2017-05-20 12:00:00,18.11175
2017-05-20 13:00:00,19.28125
2017-05-20 14:00:00,18.32225
2017-05-20 15:00:00,16.12375
2017-05-20 16:00:00,12.80975
2017-05-20 17:00:00,8.18075
2017-05-20 18:00:00,2.9924999999999997
2017-05-20 19:00:00,0.49900000000000005
2017-05-20 20:00:00,0.1365
2017-05-20 21:00:00,0.13775
2017-05-20 22:00:00,0.138
2017-05-20 23:00:00,0.1375
2017-05-21 00:00:00,0.1375
2017-05-21 01:00:00,0.14
2017-05-21 02:00:00,0.14
2017-05-21 03:00:00,0.1405
2017-05-21 04:00:00,0.14
2017-05-21 05:00:00,0.1395
2017-05-21 06:00:00,0.6775
2017-05-21 07:00:00,3.5955000000000004
2017-05-21 08:00:00,7.014749999999999
2017-05-21 09:00:00,11.35875
2017-05-21 10:00:00,15.25475
2017-05-21 11:00:00,17.61775
2017-05-21 12:00:00,18.957
2017-05-21 13:00:00,18.693
2017-05-21 14:00:00,16.286749999999998
2017-05-21 15:00:00,13.975249999999999
2017-05-21 16:00:00,12.50225
2017-05-21 17:00:00,8.165750000000001
2017-05-21 18:00:00,3.043
2017-05-21 19:00:00,0.526
2017-05-21 20:00:00,0.13725
2017-05-21 21:00:00,0.1375
2017-05-21 22:00:00,0.1385
2017-05-21 23:00:00,0.1385
2017-05-22 00:00:00,0.138
2017-05-22 01:00:00,0.13825
2017-05-22 02:00:00,0.1395
2017-05-22 03:00:00,0.1385
2017-05-22 04:00:00,0.139
2017-05-22 05:00:00,0.13975
2017-05-22 06:00:00,0.3295
2017-05-22 07:00:00,1.42575
2017-05-22 08:00:00,3.70925
2017-05-22 09:00:00,12.04175
2017-05-22 10:00:00,13.74075
2017-05-22 11:00:00,15.812999999999999
2017-05-22 12:00:00,16.631
2017-05-22 13:00:00,16.3935
2017-05-22 14:00:00,16.641
2017-05-22 15:00:00,13.52725
2017-05-22 16:00:00,8.4565
2017-05-22 17:00:00,4.983750000000001
2017-05-22 18:00:00,2.265
2017-05-22 19:00:00,0.5395
2017-05-22 20:00:00,0.1365
2017-05-22 21:00:00,0.13775
2017-05-22 22:00:00,0.13775
2017-05-22 23:00:00,0.13675
2017-05-23 00:00:00,0.13725
2017-05-23 01:00:00,0.138
2017-05-23 02:00:00,0.139
2017-05-23 03:00:00,0.139
2017-05-23 04:00:00,0.13975
2017-05-23 05:00:00,0.139
2017-05-23 06:00:00,0.39049999999999996
2017-05-23 07:00:00,1.5625
2017-05-23 08:00:00,5.547
2017-05-23 09:00:00,11.56875
2017-05-23 10:00:00,10.89675
2017-05-23 11:00:00,8.0135
2017-05-23 12:00:00,7.00525
2017-05-23 13:00:00,6.9055
2017-05-23 14:00:00,11.878
2017-05-23 15:00:00,15.795
2017-05-23 16:00:00,12.66925
2017-05-23 17:00:00,8.14825
2017-05-23 18:00:00,3.05175
2017-05-23 19:00:00,0.5740000000000001
2017-05-23 20:00:00,0.1385
2017-05-23 21:00:00,0.138
2017-05-23 22:00:00,0.13825
2017-05-23 23:00:00,0.13825
2017-05-24 00:00:00,0.13825
2017-05-24 01:00:00,0.1395
2017-05-24 02:00:00,0.14
2017-05-24 03:00:00,0.14025
2017-05-24 04:00:00,0.14025
2017-05-24 05:00:00,0.13975
2017-05-24 06:00:00,0.4025
2017-05-24 07:00:00,1.882
2017-05-24 08:00:00,2.106
2017-05-24 09:00:00,3.07325
2017-05-24 10:00:00,6.371
2017-05-24 11:00:00,9.671
2017-05-24 12:00:00,15.27875
2017-05-24 13:00:00,18.27675
2017-05-24 14:00:00,16.274250000000002
2017-05-24 15:00:00,15.642
2017-05-24 16:00:00,10.60625
2017-05-24 17:00:00,5.353
2017-05-24 18:00:00,1.9105
2017-05-24 19:00:00,0.46275
2017-05-24 20:00:00,0.13725
2017-05-24 21:00:00,0.1385
2017-05-24 22:00:00,0.1385
2017-05-24 23:00:00,0.1375
2017-05-25 00:00:00,0.138
2017-05-25 01:00:00,0.13875
2017-05-25 02:00:00,0.13875
2017-05-25 03:00:00,0.139
2017-05-25 04:00:00,0.13925
2017-05-25 05:00:00,0.1385
2017-05-25 06:00:00,0.4465
2017-05-25 07:00:00,1.5695000000000001
2017-05-25 08:00:00,3.0385
2017-05-25 09:00:00,4.53175
2017-05-25 10:00:00,5.55375
2017-05-25 11:00:00,7.493
2017-05-25 12:00:00,10.99175
2017-05-25 13:00:00,16.267
2017-05-25 14:00:00,15.063
2017-05-25 15:00:00,12.23925
2017-05-25 16:00:00,10.68725
2017-05-25 17:00:00,6.0385
2017-05-25 18:00:00,2.9295
2017-05-25 19:00:00,0.952
2017-05-25 20:00:00,0.13725
2017-05-25 21:00:00,0.13825
2017-05-25 22:00:00,0.1385
2017-05-25 23:00:00,0.139
2017-05-26 00:00:00,0.14
2017-05-26 01:00:00,0.14
2017-05-26 02:00:00,0.14
2017-05-26 03:00:00,0.14
2017-05-26 04:00:00,0.14
2017-05-26 05:00:00,0.13925
2017-05-26 06:00:00,0.33199999999999996
2017-05-26 07:00:00,1.3355
2017-05-26 08:00:00,3.0315
2017-05-26 09:00:00,4.1899999999999995
2017-05-26 10:00:00,7.415
