DateTime,RealPower,ReactivePower
2015-01-01 00:00:00,19.7865,16.47875
2015-01-01 01:00:00,19.33725,15.79675
2015-01-01 02:00:00,19.4995,15.8115
2015-01-01 03:00:00,19.302,15.7285
2015-01-01 04:00:00,19.534,15.8485
2015-01-01 05:00:00,19.29775,16.104499999999998
2015-01-01 06:00:00,24.04725,22.84875
2015-01-01 07:00:00,24.25225,24.9005
2015-01-01 08:00:00,24.2855,24.7405
2015-01-01 09:00:00,24.22675,25.08575
2015-01-01 10:00:00,23.99225,25.1835
2015-01-01 11:00:00,24.182,25.291249999999998
2015-01-01 12:00:00,24.21225,24.85625
2015-01-01 13:00:00,24.359,25.60025
2015-01-01 14:00:00,24.36825,25.268250000000002
2015-01-01 15:00:00,24.332250000000002,25.50725
2015-01-01 16:00:00,24.27025,25.22775
2015-01-01 17:00:00,25.49275,25.34175
2015-01-01 18:00:00,21.84525,19.73925
2015-01-01 19:00:00,20.52325,17.4925
2015-01-01 20:00:00,20.8185,17.4545
2015-01-01 21:00:00,21.195,18.63275
2015-01-01 22:00:00,21.39275,18.911250000000003
2015-01-01 23:00:00,20.92775,17.7275
2015-01-02 00:00:00,19.937,16.28875
2015-01-02 01:00:00,19.4125,15.64825
2015-01-02 02:00:00,19.70025,15.88175
2015-01-02 03:00:00,19.51975,15.775
2015-01-02 04:00:00,19.5755,15.96975
2015-01-02 05:00:00,19.3,16.052
2015-01-02 06:00:00,24.2395,23.144
2015-01-02 07:00:00,24.6815,25.155
2015-01-02 08:00:00,24.6085,25.2
2015-01-02 09:00:00,24.33025,24.7775
2015-01-02 10:00:00,24.38225,25.50625
2015-01-02 11:00:00,24.23375,25.09575
2015-01-02 12:00:00,24.503,25.1305
2015-01-02 13:00:00,24.17,24.826
2015-01-02 14:00:00,24.38775,25.1625
2015-01-02 15:00:00,24.545,25.439500000000002
2015-01-02 16:00:00,24.2825,25.279249999999998
2015-01-02 17:00:00,25.392,25.091749999999998
2015-01-02 18:00:00,21.78275,19.054000000000002
2015-01-02 19:00:00,20.75625,17.494500000000002
2015-01-02 20:00:00,20.653,17.384
2015-01-02 21:00:00,21.40025,18.42225
2015-01-02 22:00:00,21.45075,18.977249999999998
2015-01-02 23:00:00,20.920749999999998,17.88025
2015-01-03 00:00:00,19.95475,16.2305
2015-01-03 01:00:00,19.6095,16.18475
2015-01-03 02:00:00,19.55975,15.98625
2015-01-03 03:00:00,19.5625,15.6005
2015-01-03 04:00:00,19.44475,15.678
2015-01-03 05:00:00,19.501,16.00625
2015-01-03 06:00:00,19.813000000000002,16.477
2015-01-03 07:00:00,18.488500000000002,16.07275
2015-01-03 08:00:00,18.72725,15.966
2015-01-03 09:00:00,18.157,15.73075
2015-01-03 10:00:00,18.6035,15.811250000000001
2015-01-03 11:00:00,19.07025,15.793750000000001
2015-01-03 12:00:00,19.58,15.93525
2015-01-03 13:00:00,19.695,16.078
2015-01-03 14:00:00,19.45775,16.041249999999998
2015-01-03 15:00:00,19.098,16.23675
2015-01-03 16:00:00,19.087,16.27375
2015-01-03 17:00:00,20.25775,16.2065
2015-01-03 18:00:00,20.4545,16.32
2015-01-03 19:00:00,20.66825,16.4915
2015-01-03 20:00:00,20.57975,15.96
2015-01-03 21:00:00,21.33625,17.31725
2015-01-03 22:00:00,21.469,17.64875
2015-01-03 23:00:00,21.433,17.4685
2015-01-04 00:00:00,20.66425,16.2965
2015-01-04 01:00:00,20.64725,15.937
2015-01-04 02:00:00,20.411,15.99675
2015-01-04 03:00:00,20.163,16.0395
2015-01-04 04:00:00,20.1705,15.7755
2015-01-04 05:00:00,20.14375,16.27825
2015-01-04 06:00:00,20.9515,17.53675
2015-01-04 07:00:00,20.0945,17.619
2015-01-04 08:00:00,19.881999999999998,17.17575
2015-01-04 09:00:00,19.6295,17.111
2015-01-04 10:00:00,19.864,17.634
2015-01-04 11:00:00,19.67,17.75275
2015-01-04 12:00:00,20.0395,18.061999999999998
2015-01-04 13:00:00,24.62625,18.301000000000002
2015-01-04 14:00:00,22.58425,18.87425
2015-01-04 15:00:00,21.899,19.1535
2015-01-04 16:00:00,22.47675,19.1355
2015-01-04 17:00:00,23.331,18.49925
2015-01-04 18:00:00,23.1025,18.58475
2015-01-04 19:00:00,23.28125,18.8415
2015-01-04 20:00:00,23.01575,18.508000000000003
2015-01-04 21:00:00,23.262999999999998,18.581
2015-01-04 22:00:00,22.8365,18.235
2015-01-04 23:00:00,22.582250000000002,17.890749999999997
2015-01-05 00:00:00,22.29725,16.74775
2015-01-05 01:00:00,22.0255,16.3255
2015-01-05 02:00:00,21.896,16.344
2015-01-05 03:00:00,22.07025,16.4185
2015-01-05 04:00:00,22.114,16.59475
2015-01-05 05:00:00,22.37275,16.674
2015-01-05 06:00:00,28.445999999999998,23.52375
2015-01-05 07:00:00,31.39725,25.3655
2015-01-05 08:00:00,33.99225,25.618000000000002
2015-01-05 09:00:00,38.29575,25.92175
2015-01-05 10:00:00,39.698750000000004,25.616500000000002
2015-01-05 11:00:00,37.438500000000005,26.07075
2015-01-05 12:00:00,37.52175,25.9865
2015-01-05 13:00:00,38.49625,26.107
2015-01-05 14:00:00,37.229,26.30075
2015-01-05 15:00:00,37.4495,25.982
2015-01-05 16:00:00,36.68125,25.698999999999998
2015-01-05 17:00:00,34.20575,24.959
2015-01-05 18:00:00,27.8565,18.5475
2015-01-05 19:00:00,26.2045,17.875
2015-01-05 20:00:00,25.72775,17.9635
2015-01-05 21:00:00,26.64025,18.8765
2015-01-05 22:00:00,26.3015,18.75325
2015-01-05 23:00:00,24.58025,18.247999999999998
2015-01-06 00:00:00,23.005499999999998,15.04125
2015-01-06 01:00:00,22.87375,13.99625
2015-01-06 02:00:00,22.80075,13.868500000000001
2015-01-06 03:00:00,22.63775,13.818
2015-01-06 04:00:00,22.73725,13.79
2015-01-06 05:00:00,26.164,14.84175
2015-01-06 06:00:00,28.9815,22.8015
2015-01-06 07:00:00,32.29775,25.31725
2015-01-06 08:00:00,35.0645,25.30225
2015-01-06 09:00:00,38.16925,25.8355
2015-01-06 10:00:00,37.693,26.1155
2015-01-06 11:00:00,37.619,26.40175
2015-01-06 12:00:00,37.05875,25.903
2015-01-06 13:00:00,36.954499999999996,25.723
2015-01-06 14:00:00,37.1815,26.4175
2015-01-06 15:00:00,36.65925,26.393250000000002
2015-01-06 16:00:00,35.114000000000004,25.76925
2015-01-06 17:00:00,32.882,25.63875
2015-01-06 18:00:00,27.49725,19.99975
2015-01-06 19:00:00,25.36375,18.9395
2015-01-06 20:00:00,25.4055,18.44775
2015-01-06 21:00:00,25.623,19.174500000000002
2015-01-06 22:00:00,25.7395,19.91075
2015-01-06 23:00:00,24.573249999999998,18.6875
2015-01-07 00:00:00,22.86225,15.38025
2015-01-07 01:00:00,22.107,14.35875
2015-01-07 02:00:00,21.787,13.999500000000001
2015-01-07 03:00:00,21.84775,14.26
2015-01-07 04:00:00,22.0425,14.08075
2015-01-07 05:00:00,23.565,14.60725
2015-01-07 06:00:00,28.283,22.59825
2015-01-07 07:00:00,33.128,25.07875
2015-01-07 08:00:00,35.762,24.9495
2015-01-07 09:00:00,37.72325,25.74325
2015-01-07 10:00:00,37.81525,25.4615
2015-01-07 11:00:00,39.07925,25.67375
2015-01-07 12:00:00,37.1805,25.055999999999997
2015-01-07 13:00:00,38.21525,25.482
2015-01-07 14:00:00,38.96525,25.9435
2015-01-07 15:00:00,39.454,26.42525
2015-01-07 16:00:00,37.201,26.30175
2015-01-07 17:00:00,34.93875,25.01925
2015-01-07 18:00:00,28.5175,19.659750000000003
2015-01-07 19:00:00,27.3705,18.652250000000002
2015-01-07 20:00:00,27.575,18.536
2015-01-07 21:00:00,27.653,19.512
2015-01-07 22:00:00,27.932,19.87
2015-01-07 23:00:00,24.92175,18.512
2015-01-08 00:00:00,22.587,14.9965
2015-01-08 01:00:00,22.062,13.8855
2015-01-08 02:00:00,22.38525,14.10925
2015-01-08 03:00:00,22.50175,14.481
2015-01-08 04:00:00,23.066,14.399750000000001
2015-01-08 05:00:00,25.13175,14.71125
2015-01-08 06:00:00,28.9715,23.01675
2015-01-08 07:00:00,33.30125,25.616
2015-01-08 08:00:00,35.51825,25.8935
2015-01-08 09:00:00,39.045,26.22875
2015-01-08 10:00:00,39.79625,26.245
2015-01-08 11:00:00,40.41975,26.3565
2015-01-08 12:00:00,38.2155,25.79975
2015-01-08 13:00:00,39.7375,26.585
2015-01-08 14:00:00,39.33925,26.36725
2015-01-08 15:00:00,39.31025,25.960250000000002
2015-01-08 16:00:00,37.755,25.86525
2015-01-08 17:00:00,39.8125,26.222250000000003
2015-01-08 18:00:00,29.522,19.58
2015-01-08 19:00:00,28.48125,18.59825
2015-01-08 20:00:00,27.03425,18.39125
2015-01-08 21:00:00,27.19725,18.8785
2015-01-08 22:00:00,27.8015,19.648249999999997
2015-01-08 23:00:00,25.94925,18.781
2015-01-09 00:00:00,23.644750000000002,15.1865
2015-01-09 01:00:00,22.8485,13.83075
2015-01-09 02:00:00,23.2205,14.124
2015-01-09 03:00:00,23.311500000000002,14.6065
2015-01-09 04:00:00,23.052500000000002,14.258750000000001
2015-01-09 05:00:00,23.9575,14.217
2015-01-09 06:00:00,29.0045,22.61425
2015-01-09 07:00:00,31.75275,25.6385
2015-01-09 08:00:00,35.152,25.80675
2015-01-09 09:00:00,38.093,25.986
2015-01-09 10:00:00,43.75175,27.00075
2015-01-09 11:00:00,45.4675,27.93975
2015-01-09 12:00:00,46.1345,28.17275
2015-01-09 13:00:00,46.87825,27.997
2015-01-09 14:00:00,39.612750000000005,26.30125
2015-01-09 15:00:00,38.09925,25.57575
2015-01-09 16:00:00,35.60625,26.194499999999998
2015-01-09 17:00:00,32.32925,25.69075
2015-01-09 18:00:00,28.008499999999998,20.14625
2015-01-09 19:00:00,25.85575,18.1255
2015-01-09 20:00:00,25.92475,18.211
2015-01-09 21:00:00,25.9045,19.009
2015-01-09 22:00:00,26.045749999999998,19.725
2015-01-09 23:00:00,24.21275,17.868
2015-01-10 00:00:00,22.91475,14.34925
2015-01-10 01:00:00,22.61825,13.41525
2015-01-10 02:00:00,23.00425,13.72475
2015-01-10 03:00:00,22.87175,13.5585
2015-01-10 04:00:00,22.6195,13.56225
2015-01-10 05:00:00,21.7955,13.591750000000001
2015-01-10 06:00:00,22.841,15.516
2015-01-10 07:00:00,21.5735,15.75125
2015-01-10 08:00:00,21.4185,15.27425
2015-01-10 09:00:00,21.3015,15.406749999999999
2015-01-10 10:00:00,21.723,15.957749999999999
2015-01-10 11:00:00,23.03175,15.859
2015-01-10 12:00:00,23.2075,15.66625
2015-01-10 13:00:00,23.06325,15.6825
2015-01-10 14:00:00,22.675,16.1695
2015-01-10 15:00:00,22.424,16.091749999999998
2015-01-10 16:00:00,22.905,16.12325
2015-01-10 17:00:00,24.80875,15.658000000000001
2015-01-10 18:00:00,24.01025,15.10025
2015-01-10 19:00:00,24.028,15.6035
2015-01-10 20:00:00,23.5325,15.93475
2015-01-10 21:00:00,23.471,17.1085
2015-01-10 22:00:00,22.826999999999998,17.50425
2015-01-10 23:00:00,22.64725,17.485500000000002
2015-01-11 00:00:00,21.281750000000002,14.62675
2015-01-11 01:00:00,21.122999999999998,13.89225
2015-01-11 02:00:00,21.37025,13.69
