DateTime,RealPower
2015-01-01 00:00:00,0.01
2015-01-01 01:00:00,0.01
2015-01-01 02:00:00,0.01
2015-01-01 03:00:00,0.01
2015-01-01 04:00:00,0.01
2015-01-01 05:00:00,0.01
2015-01-01 06:00:00,0.01
2015-01-01 07:00:00,0.05675
2015-01-01 08:00:00,0.6145
2015-01-01 09:00:00,1.56825
2015-01-01 10:00:00,2.3282499999999997
2015-01-01 11:00:00,2.77475
2015-01-01 12:00:00,2.88875
2015-01-01 13:00:00,2.7279999999999998
2015-01-01 14:00:00,2.2425
2015-01-01 15:00:00,1.464
2015-01-01 16:00:00,0.545
2015-01-01 17:00:00,0.034749999999999996
2015-01-01 18:00:00,0.009
2015-01-01 19:00:00,0.0095
2015-01-01 20:00:00,0.00975
2015-01-01 21:00:00,0.01
2015-01-01 22:00:00,0.01
2015-01-01 23:00:00,0.01
2015-01-02 00:00:00,0.01
2015-01-02 01:00:00,0.01
2015-01-02 02:00:00,0.01
2015-01-02 03:00:00,0.01
2015-01-02 04:00:00,0.01
2015-01-02 05:00:00,0.01
2015-01-02 06:00:00,0.01
2015-01-02 07:00:00,0.058750000000000004
2015-01-02 08:00:00,0.61475
2015-01-02 09:00:00,1.57725
2015-01-02 10:00:00,2.28875
2015-01-02 11:00:00,2.74025
2015-01-02 12:00:00,2.9074999999999998
2015-01-02 13:00:00,2.73975
2015-01-02 14:00:00,2.24825
2015-01-02 15:00:00,1.4655
2015-01-02 16:00:00,0.54825
2015-01-02 17:00:00,0.03525
2015-01-02 18:00:00,0.009
2015-01-02 19:00:00,0.009
2015-01-02 20:00:00,0.00975
2015-01-02 21:00:00,0.01
2015-01-02 22:00:00,0.01
2015-01-02 23:00:00,0.01
2015-01-03 00:00:00,0.01
2015-01-03 01:00:00,0.01
2015-01-03 02:00:00,0.01
2015-01-03 03:00:00,0.01
2015-01-03 04:00:00,0.01
2015-01-03 05:00:00,0.01
2015-01-03 06:00:00,0.01
2015-01-03 07:00:00,0.0485
2015-01-03 08:00:00,0.582
2015-01-03 09:00:00,1.54975
2015-01-03 10:00:00,2.2595
2015-01-03 11:00:00,2.6885
2015-01-03 12:00:00,2.56875
2015-01-03 13:00:00,2.42525
2015-01-03 14:00:00,2.01825
2015-01-03 15:00:00,1.4737500000000001
2015-01-03 16:00:00,0.55475
2015-01-03 17:00:00,0.0385
2015-01-03 18:00:00,0.009
2015-01-03 19:00:00,0.0095
2015-01-03 20:00:00,0.01
2015-01-03 21:00:00,0.01
2015-01-03 22:00:00,0.01
2015-01-03 23:00:00,0.01
2015-01-04 00:00:00,0.01
2015-01-04 01:00:00,0.01
2015-01-04 02:00:00,0.01
2015-01-04 03:00:00,0.01
2015-01-04 04:00:00,0.01
2015-01-04 05:00:00,0.01
2015-01-04 06:00:00,0.01
2015-01-04 07:00:00,0.05375
2015-01-04 08:00:00,0.58025
2015-01-04 09:00:00,1.543
2015-01-04 10:00:00,2.288
2015-01-04 11:00:00,2.74375
2015-01-04 12:00:00,2.2992500000000002
2015-01-04 13:00:00,2.759
2015-01-04 14:00:00,2.2395
2015-01-04 15:00:00,1.35525
2015-01-04 16:00:00,0.6015
2015-01-04 17:00:00,0.051000000000000004
2015-01-04 18:00:00,0.009
2015-01-04 19:00:00,0.009
2015-01-04 20:00:00,0.01
2015-01-04 21:00:00,0.0095
2015-01-04 22:00:00,0.00975
2015-01-04 23:00:00,0.01
2015-01-05 00:00:00,0.01
2015-01-05 01:00:00,0.01
2015-01-05 02:00:00,0.01
2015-01-05 03:00:00,0.01
2015-01-05 04:00:00,0.01
2015-01-05 05:00:00,0.01
2015-01-05 06:00:00,0.01
2015-01-05 07:00:00,0.04425
2015-01-05 08:00:00,0.59325
2015-01-05 09:00:00,1.6575
2015-01-05 10:00:00,1.7995
2015-01-05 11:00:00,2.6895000000000002
2015-01-05 12:00:00,2.8432500000000003
2015-01-05 13:00:00,2.676
2015-01-05 14:00:00,2.21525
2015-01-05 15:00:00,1.4725
2015-01-05 16:00:00,0.615
2015-01-05 17:00:00,0.053
2015-01-05 18:00:00,0.009
2015-01-05 19:00:00,0.0095
2015-01-05 20:00:00,0.01
2015-01-05 21:00:00,0.01
2015-01-05 22:00:00,0.01
2015-01-05 23:00:00,0.01
2015-01-06 00:00:00,0.01
2015-01-06 01:00:00,0.01
2015-01-06 02:00:00,0.01
2015-01-06 03:00:00,0.01
2015-01-06 04:00:00,0.01
2015-01-06 05:00:00,0.01
2015-01-06 06:00:00,0.01
2015-01-06 07:00:00,0.04475
2015-01-06 08:00:00,0.5715
2015-01-06 09:00:00,1.53225
2015-01-06 10:00:00,2.0404999999999998
2015-01-06 11:00:00,2.7115
2015-01-06 12:00:00,2.8972499999999997
2015-01-06 13:00:00,2.712
2015-01-06 14:00:00,2.23675
2015-01-06 15:00:00,1.5115
2015-01-06 16:00:00,0.58575
2015-01-06 17:00:00,0.041
2015-01-06 18:00:00,0.00925
2015-01-06 19:00:00,0.01
2015-01-06 20:00:00,0.01
2015-01-06 21:00:00,0.01
2015-01-06 22:00:00,0.01
2015-01-06 23:00:00,0.01
2015-01-07 00:00:00,0.01
2015-01-07 01:00:00,0.01
2015-01-07 02:00:00,0.01
2015-01-07 03:00:00,0.01
2015-01-07 04:00:00,0.01
2015-01-07 05:00:00,0.01
2015-01-07 06:00:00,0.01
2015-01-07 07:00:00,0.051750000000000004
