DateTime,RealPower
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,1.4465
2015-01-01 08:00:00,21.585
2015-01-01 09:00:00,58.579499999999996
2015-01-01 10:00:00,80.68
2015-01-01 11:00:00,88.541
2015-01-01 12:00:00,85.161
2015-01-01 13:00:00,73.494
2015-01-01 14:00:00,52.645250000000004
2015-01-01 15:00:00,21.54775
2015-01-01 16:00:00,2.41575
2015-01-01 17:00:00,0.17350000000000002
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,1.52375
2015-01-02 08:00:00,21.2215
2015-01-02 09:00:00,57.9105
2015-01-02 10:00:00,79.57425
2015-01-02 11:00:00,88.54025
2015-01-02 12:00:00,85.43275
2015-01-02 13:00:00,73.806
2015-01-02 14:00:00,53.117
2015-01-02 15:00:00,21.80375
2015-01-02 16:00:00,2.404
2015-01-02 17:00:00,0.17425000000000002
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,1.98125
2015-01-03 08:00:00,21.226
2015-01-03 09:00:00,56.908
2015-01-03 10:00:00,77.96525
2015-01-03 11:00:00,87.1015
2015-01-03 12:00:00,84.20949999999999
2015-01-03 13:00:00,73.26825
2015-01-03 14:00:00,53.45
2015-01-03 15:00:00,22.4805
2015-01-03 16:00:00,2.78475
2015-01-03 17:00:00,0.177
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,1.956
2015-01-04 08:00:00,21.47525
2015-01-04 09:00:00,58.0645
2015-01-04 10:00:00,80.09025
2015-01-04 11:00:00,88.76275
2015-01-04 12:00:00,85.958
2015-01-04 13:00:00,74.61475
