DateTime,RealPower
2016-10-14 09:00:00,0.7484999999999999
2016-10-14 10:00:00,0.99125
2016-10-14 11:00:00,1.186
2016-10-14 12:00:00,1.2725
2016-10-14 13:00:00,1.259
2016-10-14 14:00:00,1.1395
2016-10-14 15:00:00,0.8385
2016-10-14 16:00:00,0.5972500000000001
2016-10-14 17:00:00,0.2155
2016-10-14 18:00:00,0.010499999999999999
2016-10-14 19:00:00,-0.003
2016-10-14 20:00:00,-0.003
2016-10-14 21:00:00,-0.003
2016-10-14 22:00:00,-0.003
2016-10-14 23:00:00,-0.003
2016-10-15 00:00:00,-0.003
2016-10-15 01:00:00,-0.003
2016-10-15 02:00:00,-0.003
2016-10-15 03:00:00,-0.003
2016-10-15 04:00:00,-0.003
2016-10-15 05:00:00,-0.003
2016-10-15 06:00:00,-0.003
2016-10-15 07:00:00,0.02025
2016-10-15 08:00:00,0.13475
2016-10-15 09:00:00,0.63475
2016-10-15 10:00:00,0.94375
2016-10-15 11:00:00,1.1535
2016-10-15 12:00:00,1.23875
2016-10-15 13:00:00,1.22625
2016-10-15 14:00:00,1.11725
2016-10-15 15:00:00,0.89875
2016-10-15 16:00:00,0.58675
2016-10-15 17:00:00,0.22025
2016-10-15 18:00:00,0.0
2016-10-15 19:00:00,-0.003
2016-10-15 20:00:00,-0.003
2016-10-15 21:00:00,-0.003
2016-10-15 22:00:00,-0.003
2016-10-15 23:00:00,-0.003
2016-10-16 00:00:00,-0.003
2016-10-16 01:00:00,-0.003
2016-10-16 02:00:00,-0.003
2016-10-16 03:00:00,-0.003
2016-10-16 04:00:00,-0.003
2016-10-16 05:00:00,-0.003
2016-10-16 06:00:00,-0.003
2016-10-16 07:00:00,0.0185
2016-10-16 08:00:00,0.15925
2016-10-16 09:00:00,0.47275
2016-10-16 10:00:00,0.9702500000000001
2016-10-16 11:00:00,1.185
2016-10-16 12:00:00,1.26475
2016-10-16 13:00:00,1.10925
2016-10-16 14:00:00,0.971
2016-10-16 15:00:00,0.368
2016-10-16 16:00:00,0.17825
2016-10-16 17:00:00,0.062
2016-10-16 18:00:00,0.00275
2016-10-16 19:00:00,-0.003
2016-10-16 20:00:00,-0.003
2016-10-16 21:00:00,-0.003
2016-10-16 22:00:00,-0.003
2016-10-16 23:00:00,-0.003
2016-10-17 00:00:00,-0.003
2016-10-17 01:00:00,-0.003
2016-10-17 02:00:00,-0.003
2016-10-17 03:00:00,-0.003
2016-10-17 04:00:00,-0.003
2016-10-17 05:00:00,-0.003
2016-10-17 06:00:00,-0.003
2016-10-17 07:00:00,0.009999999999999998
2016-10-17 08:00:00,0.10375000000000001
2016-10-17 09:00:00,4.32375
2016-10-17 10:00:00,13.0995
2016-10-17 11:00:00,31.6845
2016-10-17 12:00:00,50.13
2016-10-17 13:00:00,61.1565
2016-10-17 14:00:00,35.74975
2016-10-17 15:00:00,25.45225
2016-10-17 16:00:00,20.96
2016-10-17 17:00:00,9.29675
2016-10-17 18:00:00,-0.17874999999999996
2016-10-17 19:00:00,-0.34525
2016-10-17 20:00:00,-0.353
2016-10-17 21:00:00,-0.3535
2016-10-17 22:00:00,-0.351
2016-10-17 23:00:00,-0.3465
2016-10-18 00:00:00,-0.34924999999999995
2016-10-18 01:00:00,-0.34924999999999995
2016-10-18 02:00:00,-0.3505
2016-10-18 03:00:00,-0.35275
2016-10-18 04:00:00,-0.3535
2016-10-18 05:00:00,-0.3485
2016-10-18 06:00:00,-0.35324999999999995
2016-10-18 07:00:00,3.251
2016-10-18 08:00:00,25.899
2016-10-18 09:00:00,50.83975
2016-10-18 10:00:00,71.18
2016-10-18 11:00:00,83.82775
2016-10-18 12:00:00,90.4445
2016-10-18 13:00:00,89.56675
2016-10-18 14:00:00,81.66525
2016-10-18 15:00:00,66.0485
2016-10-18 16:00:00,42.85075
2016-10-18 17:00:00,15.258249999999999
2016-10-18 18:00:00,0.12475000000000001
2016-10-18 19:00:00,-0.34225
2016-10-18 20:00:00,-0.344
2016-10-18 21:00:00,-0.34275
2016-10-18 22:00:00,-0.3455
2016-10-18 23:00:00,-0.3495
2016-10-19 00:00:00,-0.34275
2016-10-19 01:00:00,-0.3495
2016-10-19 02:00:00,-0.35024999999999995
2016-10-19 03:00:00,-0.352
2016-10-19 04:00:00,-0.35024999999999995
2016-10-19 05:00:00,-0.35024999999999995
2016-10-19 06:00:00,-0.3515
2016-10-19 07:00:00,3.195
2016-10-19 08:00:00,25.866
2016-10-19 09:00:00,51.7795
2016-10-19 10:00:00,69.818
2016-10-19 11:00:00,82.28025
2016-10-19 12:00:00,88.92150000000001
2016-10-19 13:00:00,88.36275
2016-10-19 14:00:00,80.37549999999999
2016-10-19 15:00:00,64.267
2016-10-19 16:00:00,41.249
2016-10-19 17:00:00,14.36
2016-10-19 18:00:00,0.018750000000000017
2016-10-19 19:00:00,-0.34475
2016-10-19 20:00:00,-0.345
2016-10-19 21:00:00,-0.35
2016-10-19 22:00:00,-0.3505
2016-10-19 23:00:00,-0.346
2016-10-20 00:00:00,-0.3445
2016-10-20 01:00:00,-0.348
2016-10-20 02:00:00,-0.34824999999999995
2016-10-20 03:00:00,-0.3485
2016-10-20 04:00:00,-0.34775
2016-10-20 05:00:00,-0.3435
2016-10-20 06:00:00,-0.349
2016-10-20 07:00:00,3.12625
2016-10-20 08:00:00,25.461
2016-10-20 09:00:00,50.294
2016-10-20 10:00:00,68.54625
