DateTime,RealPower,ReactivePower
2016-08-28 12:00:00,87.673,22.908
2016-08-28 13:00:00,88.22775,23.073999999999998
2016-08-28 14:00:00,86.2625,23.70625
2016-08-28 15:00:00,87.59174999999999,23.795
2016-08-28 16:00:00,89.15899999999999,23.48775
2016-08-28 17:00:00,92.763,24.0545
2016-08-28 18:00:00,91.41825,23.542749999999998
2016-08-28 19:00:00,92.66475,22.609
2016-08-28 20:00:00,94.75575,21.649250000000002
2016-08-28 21:00:00,92.59375,21.26875
2016-08-28 22:00:00,91.8485,21.415
2016-08-28 23:00:00,78.659,23.772750000000002
2016-08-29 00:00:00,72.79825,23.61825
2016-08-29 01:00:00,75.83525,24.56025
2016-08-29 02:00:00,76.172,24.90225
2016-08-29 03:00:00,77.12899999999999,24.63675
2016-08-29 04:00:00,77.455,23.51225
2016-08-29 05:00:00,78.52625,24.709
2016-08-29 06:00:00,75.40025,24.008499999999998
2016-08-29 07:00:00,85.51650000000001,23.664749999999998
2016-08-29 08:00:00,90.64825,22.838
2016-08-29 09:00:00,87.35875,22.84525
2016-08-29 10:00:00,90.49275,23.576
2016-08-29 11:00:00,97.12225000000001,24.4615
2016-08-29 12:00:00,92.68275,23.485500000000002
2016-08-29 13:00:00,90.92525,24.74325
2016-08-29 14:00:00,98.139,25.29825
2016-08-29 15:00:00,98.12175,25.6875
2016-08-29 16:00:00,96.55725,24.99875
2016-08-29 17:00:00,93.479,25.685000000000002
2016-08-29 18:00:00,91.70625,23.3305
2016-08-29 19:00:00,90.64175,22.2675
2016-08-29 20:00:00,91.23325,22.860500000000002
2016-08-29 21:00:00,91.50125,23.156
2016-08-29 22:00:00,91.216,23.02975
2016-08-29 23:00:00,78.0415,24.902
2016-08-30 00:00:00,70.2475,25.961
2016-08-30 01:00:00,75.67275,25.2325
2016-08-30 02:00:00,75.89375,24.81925
2016-08-30 03:00:00,75.7195,24.9565
2016-08-30 04:00:00,75.402,25.26125
2016-08-30 05:00:00,75.51775,25.3155
2016-08-30 06:00:00,75.19425,25.968
2016-08-30 07:00:00,85.647,23.555500000000002
2016-08-30 08:00:00,102.14949999999999,24.896250000000002
2016-08-30 09:00:00,106.3325,24.6705
2016-08-30 10:00:00,112.60300000000001,25.19775
2016-08-30 11:00:00,117.537,27.77075
2016-08-30 12:00:00,112.8405,25.599
2016-08-30 13:00:00,113.059,26.3285
2016-08-30 14:00:00,109.40525,25.5575
2016-08-30 15:00:00,99.11125,24.96925
2016-08-30 16:00:00,96.70075,24.94925
2016-08-30 17:00:00,92.26599999999999,24.22475
2016-08-30 18:00:00,92.8005,24.25675
2016-08-30 19:00:00,94.86125,23.261499999999998
2016-08-30 20:00:00,93.98025,22.16525
2016-08-30 21:00:00,93.203,21.669
2016-08-30 22:00:00,91.62125,23.37875
2016-08-30 23:00:00,77.81450000000001,25.78275
2016-08-31 00:00:00,70.96125,25.4925
2016-08-31 01:00:00,75.23025,25.9775
2016-08-31 02:00:00,75.005,25.546
