DateTime,RealPower,ReactivePower
2017-08-29 09:00:00,657.822,101.733
2017-08-29 10:00:00,667.20225,101.41550000000001
2017-08-29 11:00:00,669.51525,100.9795
2017-08-29 12:00:00,670.182,100.056
2017-08-29 13:00:00,669.08975,100.78075000000001
2017-08-29 14:00:00,667.82225,101.14725
2017-08-29 15:00:00,666.59775,98.11574999999999
2017-08-29 16:00:00,663.70525,100.274
2017-08-29 17:00:00,639.45225,104.8225
2017-08-29 18:00:00,632.53225,108.47975
2017-08-29 19:00:00,621.934,107.16525
2017-08-29 20:00:00,614.8362500000001,100.6035
2017-08-29 21:00:00,606.7975,99.40174999999999
2017-08-29 22:00:00,451.2045,103.92475
2017-08-29 23:00:00,436.203,106.0265
2017-08-30 00:00:00,424.8325,105.056
2017-08-30 01:00:00,421.1405,103.35025
2017-08-30 02:00:00,421.82975,102.10875
2017-08-30 03:00:00,422.34575,101.24
2017-08-30 04:00:00,593.1865,99.70750000000001
2017-08-30 05:00:00,590.652,97.07625
2017-08-30 06:00:00,599.03725,100.60675
2017-08-30 07:00:00,607.4155,106.50800000000001
2017-08-30 08:00:00,632.1850000000001,103.89275
2017-08-30 09:00:00,656.45325,102.4725
2017-08-30 10:00:00,668.28175,103.022
2017-08-30 11:00:00,670.19075,102.50425
2017-08-30 12:00:00,673.20425,102.583
2017-08-30 13:00:00,675.45075,102.50425
2017-08-30 14:00:00,676.7785,102.31625
2017-08-30 15:00:00,672.861,101.75525
2017-08-30 16:00:00,664.168,102.848
2017-08-30 17:00:00,640.9435,107.00375
2017-08-30 18:00:00,634.15525,108.98400000000001
2017-08-30 19:00:00,629.1659999999999,108.28075
2017-08-30 20:00:00,619.24625,104.102
2017-08-30 21:00:00,605.9905,103.66075000000001
2017-08-30 22:00:00,444.32550000000003,106.8425
2017-08-30 23:00:00,513.70725,103.71124999999999
2017-08-31 00:00:00,589.8032499999999,101.9025
2017-08-31 01:00:00,590.7895,101.1965
2017-08-31 02:00:00,431.09325,100.12875
2017-08-31 03:00:00,425.68575,99.80575
2017-08-31 04:00:00,590.57125,99.4125
2017-08-31 05:00:00,584.0575,95.27175
2017-08-31 06:00:00,597.71,98.43575
2017-08-31 07:00:00,597.989,104.5515
2017-08-31 08:00:00,623.6514999999999,103.649
2017-08-31 09:00:00,655.40275,105.76125
2017-08-31 10:00:00,665.67925,102.70875
2017-08-31 11:00:00,669.51175,102.11275
2017-08-31 12:00:00,675.1334999999999,102.0645
2017-08-31 13:00:00,670.3824999999999,101.47525
2017-08-31 14:00:00,669.3757499999999,101.00125
2017-08-31 15:00:00,671.1677500000001,102.23975
2017-08-31 16:00:00,659.3265,101.70075
2017-08-31 17:00:00,635.92525,105.24525
2017-08-31 18:00:00,626.05675,108.88225
2017-08-31 19:00:00,621.0007499999999,108.36825
2017-08-31 20:00:00,615.47975,105.20025
2017-08-31 21:00:00,612.4175,104.155
2017-08-31 22:00:00,456.12275,106.71125
2017-08-31 23:00:00,441.103,105.99549999999999
2017-09-01 00:00:00,428.97125,102.52550000000001
2017-09-01 01:00:00,425.06875,100.68925
2017-09-01 02:00:00,426.62325,101.78975
2017-09-01 03:00:00,428.5305,102.10125
2017-09-01 04:00:00,593.017,101.60875
2017-09-01 05:00:00,591.33525,99.28025
2017-09-01 06:00:00,592.20425,102.82025
2017-09-01 07:00:00,602.3115,104.79050000000001
2017-09-01 08:00:00,637.2445,103.21775
2017-09-01 09:00:00,647.3645,103.5875
2017-09-01 10:00:00,654.83625,103.4515
2017-09-01 11:00:00,664.5862500000001,102.0915
2017-09-01 12:00:00,661.5475,102.689
2017-09-01 13:00:00,665.885,102.05725
2017-09-01 14:00:00,661.7257500000001,103.376
2017-09-01 15:00:00,659.71925,102.2145
2017-09-01 16:00:00,655.15325,103.31275
2017-09-01 17:00:00,630.387,105.65525
2017-09-01 18:00:00,439.972,107.2815
2017-09-01 19:00:00,425.0875,106.7185
2017-09-01 20:00:00,424.87075,102.41925
2017-09-01 21:00:00,417.74325,102.0355
2017-09-01 22:00:00,416.39125,103.74799999999999
2017-09-01 23:00:00,417.04775,101.6275
2017-09-02 00:00:00,419.95225,98.45975
2017-09-02 01:00:00,425.60475,98.82124999999999
2017-09-02 02:00:00,425.4165,100.5645
2017-09-02 03:00:00,424.74325,99.566
2017-09-02 04:00:00,426.8735,99.39675
2017-09-02 05:00:00,423.678,98.21725
2017-09-02 06:00:00,423.23075,100.2175
2017-09-02 07:00:00,418.44475,106.27225
2017-09-02 08:00:00,433.85975,108.5535
2017-09-02 09:00:00,523.52425,107.58575
2017-09-02 10:00:00,602.0107499999999,109.681
2017-09-02 11:00:00,607.945,111.67625
2017-09-02 12:00:00,612.10275,112.42099999999999
2017-09-02 13:00:00,614.70575,110.504
2017-09-02 14:00:00,613.5455,109.75375
2017-09-02 15:00:00,620.5325,108.5185
2017-09-02 16:00:00,618.82425,106.51425
2017-09-02 17:00:00,613.7605,108.90424999999999
2017-09-02 18:00:00,436.12775,110.87700000000001
2017-09-02 19:00:00,516.98875,108.84049999999999
2017-09-02 20:00:00,588.7505,105.96825
2017-09-02 21:00:00,583.807,106.03675
2017-09-02 22:00:00,582.58,103.986
2017-09-02 23:00:00,591.50275,105.33375
2017-09-03 00:00:00,498.675,105.40425
2017-09-03 01:00:00,425.47475,104.61125
2017-09-03 02:00:00,424.8615,103.576
2017-09-03 03:00:00,428.11924999999997,104.27775
2017-09-03 04:00:00,424.5225,103.85325
2017-09-03 05:00:00,425.2815,103.9855
2017-09-03 06:00:00,425.157,104.08525
2017-09-03 07:00:00,419.94175,110.2215
2017-09-03 08:00:00,429.17825,111.75075
2017-09-03 09:00:00,434.54075,112.33324999999999
2017-09-03 10:00:00,430.74525,110.80475
2017-09-03 11:00:00,512.83125,110.92475
2017-09-03 12:00:00,604.9005,111.08574999999999
2017-09-03 13:00:00,615.7945,108.88875
2017-09-03 14:00:00,620.856,109.62700000000001
2017-09-03 15:00:00,620.0654999999999,110.28775
2017-09-03 16:00:00,620.60875,110.99975
2017-09-03 17:00:00,622.17175,112.07675
2017-09-03 18:00:00,611.62775,113.69125
2017-09-03 19:00:00,610.3947499999999,107.82124999999999
2017-09-03 20:00:00,504.21450000000004,101.37225000000001
2017-09-03 21:00:00,529.434,99.52625
2017-09-03 22:00:00,529.52925,101.2495
2017-09-03 23:00:00,527.9045,102.06125
2017-09-04 00:00:00,522.08975,98.66475
2017-09-04 01:00:00,473.89425,100.5645
2017-09-04 02:00:00,422.11475,97.96900000000001
2017-09-04 03:00:00,424.66675,97.9795
2017-09-04 04:00:00,423.626,97.6445
2017-09-04 05:00:00,424.91025,99.46375
2017-09-04 06:00:00,432.97525,101.94024999999999
2017-09-04 07:00:00,433.334,105.45725
2017-09-04 08:00:00,430.925,107.13275
2017-09-04 09:00:00,430.403,108.28925
2017-09-04 10:00:00,433.183,109.967
2017-09-04 11:00:00,433.65325,110.69925
2017-09-04 12:00:00,432.5105,110.768
2017-09-04 13:00:00,431.8375,111.701
2017-09-04 14:00:00,423.92975,110.15625
2017-09-04 15:00:00,425.933,109.0415
2017-09-04 16:00:00,422.2675,107.02125
2017-09-04 17:00:00,426.13275,106.9985
2017-09-04 18:00:00,419.44075,108.49625
2017-09-04 19:00:00,424.97025,107.15050000000001
2017-09-04 20:00:00,431.1145,104.91825
2017-09-04 21:00:00,429.63425,105.368
2017-09-04 22:00:00,430.43275,104.19825
2017-09-04 23:00:00,427.94275,102.26425
2017-09-05 00:00:00,417.88025,99.81675
2017-09-05 01:00:00,414.16775,100.08775
2017-09-05 02:00:00,415.1455,99.9615
2017-09-05 03:00:00,413.87225,100.14575
2017-09-05 04:00:00,574.7505,97.741
2017-09-05 05:00:00,585.2875,96.714
2017-09-05 06:00:00,598.454,99.57075
2017-09-05 07:00:00,602.7407499999999,103.12700000000001
2017-09-05 08:00:00,625.73675,102.8
2017-09-05 09:00:00,657.3175,99.644
2017-09-05 10:00:00,670.0715,99.19149999999999
2017-09-05 11:00:00,671.22925,99.26050000000001
2017-09-05 12:00:00,674.3355,97.72125
2017-09-05 13:00:00,674.4255,99.6615
2017-09-05 14:00:00,676.034,101.1125
2017-09-05 15:00:00,672.9855,101.1985
2017-09-05 16:00:00,675.6985,102.49625
2017-09-05 17:00:00,651.28625,103.28675
2017-09-05 18:00:00,635.89375,99.5025
2017-09-05 19:00:00,635.0985000000001,95.8715
2017-09-05 20:00:00,630.5955,96.1935
2017-09-05 21:00:00,626.571,94.73175
2017-09-05 22:00:00,610.869,96.27775
2017-09-05 23:00:00,616.942,98.42925
2017-09-06 00:00:00,441.2645,98.917
2017-09-06 01:00:00,426.65625,96.28025
2017-09-06 02:00:00,427.5,95.4275
2017-09-06 03:00:00,427.32525,95.6945
2017-09-06 04:00:00,575.053,92.44975
2017-09-06 05:00:00,585.0325,91.51575
2017-09-06 06:00:00,597.45775,92.702
2017-09-06 07:00:00,607.07875,97.37925
2017-09-06 08:00:00,628.8077499999999,94.2105
2017-09-06 09:00:00,652.03175,91.5575
2017-09-06 10:00:00,667.72975,94.22125
2017-09-06 11:00:00,671.4010000000001,94.52
2017-09-06 12:00:00,676.5255,94.226
2017-09-06 13:00:00,678.72275,93.48925
2017-09-06 14:00:00,683.3135,93.42475
2017-09-06 15:00:00,676.0799999999999,93.5195
2017-09-06 16:00:00,661.20775,93.95224999999999
2017-09-06 17:00:00,644.71675,97.485
2017-09-06 18:00:00,630.898,100.07825
2017-09-06 19:00:00,621.87225,93.9965
2017-09-06 20:00:00,620.3785,96.4765
2017-09-06 21:00:00,616.9415,102.9505
2017-09-06 22:00:00,608.42525,104.7265
2017-09-06 23:00:00,604.2185,106.11075
2017-09-07 00:00:00,527.707,99.98474999999999
2017-09-07 01:00:00,589.49775,99.9455
2017-09-07 02:00:00,589.34275,100.23349999999999
2017-09-07 03:00:00,586.73275,98.078
2017-09-07 04:00:00,586.7895,97.60875
2017-09-07 05:00:00,588.46525,99.37075
2017-09-07 06:00:00,603.06475,99.386
2017-09-07 07:00:00,605.023,103.5555
2017-09-07 08:00:00,629.26175,102.27225
2017-09-07 09:00:00,650.66225,99.6115
2017-09-07 10:00:00,660.60125,100.84475
2017-09-07 11:00:00,665.30575,101.81575
2017-09-07 12:00:00,667.0930000000001,102.04475
2017-09-07 13:00:00,673.5035,101.68625
2017-09-07 14:00:00,679.576,101.94525
2017-09-07 15:00:00,680.655,99.0725
2017-09-07 16:00:00,673.73075,101.004
2017-09-07 17:00:00,655.2524999999999,101.398
2017-09-07 18:00:00,639.69,107.10625
2017-09-07 19:00:00,636.3035,105.91024999999999
2017-09-07 20:00:00,631.984,104.08250000000001
2017-09-07 21:00:00,618.3035,103.7185
2017-09-07 22:00:00,614.10625,105.25125
2017-09-07 23:00:00,610.7525,102.1685
2017-09-08 00:00:00,434.61475,102.202
2017-09-08 01:00:00,421.02925,100.17150000000001
2017-09-08 02:00:00,420.47325,100.81025
2017-09-08 03:00:00,424.58425,99.68424999999999
2017-09-08 04:00:00,588.38725,99.70275
2017-09-08 05:00:00,589.70525,100.279
2017-09-08 06:00:00,602.09875,101.28775
2017-09-08 07:00:00,609.77575,106.58800000000001
2017-09-08 08:00:00,628.76175,102.6675
2017-09-08 09:00:00,653.24825,100.10725000000001
2017-09-08 10:00:00,662.7225,97.02775
2017-09-08 11:00:00,666.653,100.142
2017-09-08 12:00:00,662.3025,100.79325
2017-09-08 13:00:00,667.43675,101.026
2017-09-08 14:00:00,666.12925,100.5125
2017-09-08 15:00:00,669.974,101.78699999999999
2017-09-08 16:00:00,651.71675,101.26975
2017-09-08 17:00:00,594.40775,106.40625
2017-09-08 18:00:00,572.0029999999999,107.1325
2017-09-08 19:00:00,569.712,101.502
2017-09-08 20:00:00,562.44325,100.10925
2017-09-08 21:00:00,563.71725,100.73124999999999
2017-09-08 22:00:00,556.429,104.10425000000001
2017-09-08 23:00:00,549.79725,104.4995
2017-09-09 00:00:00,422.387,102.08625
2017-09-09 01:00:00,416.58175,100.57775000000001
2017-09-09 02:00:00,416.7755,101.03325
2017-09-09 03:00:00,415.49875,100.447
2017-09-09 04:00:00,416.29825,101.0675
2017-09-09 05:00:00,414.0605,102.98375
2017-09-09 06:00:00,413.369,102.63125
2017-09-09 07:00:00,495.08124999999995,102.56450000000001
2017-09-09 08:00:00,587.8667499999999,104.4655
2017-09-09 09:00:00,595.27475,106.29675
