DateTime,RealPower
2015-10-24 19:00:00,-0.08
2015-10-24 20:00:00,-0.079
2015-10-24 21:00:00,-0.07725
2015-10-24 22:00:00,-0.07725
2015-10-24 23:00:00,-0.07675
2015-10-25 00:00:00,-0.07575
2015-10-25 01:00:00,-0.0765
2015-10-25 02:00:00,-0.07625
2015-10-25 03:00:00,-0.07525
2015-10-25 04:00:00,-0.07575
2015-10-25 05:00:00,-0.075
2015-10-25 06:00:00,-0.07575
2015-10-25 07:00:00,-0.0785
2015-10-25 08:00:00,3.53925
2015-10-25 09:00:00,19.28275
2015-10-25 10:00:00,18.64
2015-10-25 11:00:00,23.141
2015-10-25 12:00:00,30.57975
2015-10-25 13:00:00,32.70475
2015-10-25 14:00:00,18.57225
2015-10-25 15:00:00,19.41225
2015-10-25 16:00:00,11.50025
2015-10-25 17:00:00,5.1825
2015-10-25 18:00:00,-0.047
2015-10-25 19:00:00,-0.07825
2015-10-25 20:00:00,-0.07775
2015-10-25 21:00:00,-0.076
2015-10-25 22:00:00,-0.076
2015-10-25 23:00:00,-0.07525
2015-10-26 00:00:00,-0.0745
2015-10-26 01:00:00,-0.0755
2015-10-26 02:00:00,-0.0745
2015-10-26 03:00:00,-0.07425
2015-10-26 04:00:00,-0.0755
2015-10-26 05:00:00,-0.075
2015-10-26 06:00:00,-0.075
2015-10-26 07:00:00,-0.0795
2015-10-26 08:00:00,11.539
2015-10-26 09:00:00,35.88875
2015-10-26 10:00:00,52.25425
2015-10-26 11:00:00,62.78825
2015-10-26 12:00:00,66.92875000000001
2015-10-26 13:00:00,66.20025
2015-10-26 14:00:00,58.34325
2015-10-26 15:00:00,36.31325
2015-10-26 16:00:00,20.993499999999997
2015-10-26 17:00:00,5.16575
2015-10-26 18:00:00,-0.08275
2015-10-26 19:00:00,-0.0785
2015-10-26 20:00:00,-0.07625
2015-10-26 21:00:00,-0.07725
2015-10-26 22:00:00,-0.07575
2015-10-26 23:00:00,-0.07625
2015-10-27 00:00:00,-0.076
2015-10-27 01:00:00,-0.075
2015-10-27 02:00:00,-0.0755
2015-10-27 03:00:00,-0.075
2015-10-27 04:00:00,-0.074
2015-10-27 05:00:00,-0.075
2015-10-27 06:00:00,-0.07425
2015-10-27 07:00:00,0.07325000000000001
2015-10-27 08:00:00,9.1625
2015-10-27 09:00:00,35.624
2015-10-27 10:00:00,50.33
2015-10-27 11:00:00,60.226749999999996
2015-10-27 12:00:00,57.254999999999995
2015-10-27 13:00:00,43.82725
2015-10-27 14:00:00,26.95975
2015-10-27 15:00:00,26.63925
2015-10-27 16:00:00,11.8415
2015-10-27 17:00:00,2.77525
2015-10-27 18:00:00,-0.0825
2015-10-27 19:00:00,-0.07775
2015-10-27 20:00:00,-0.0775
2015-10-27 21:00:00,-0.0775
2015-10-27 22:00:00,-0.0755
2015-10-27 23:00:00,-0.07525
