DateTime,RealPower
2015-05-09 21:00:00,0.09175
2015-05-09 22:00:00,0.08399999999999999
2015-05-09 23:00:00,0.0895
2015-05-10 00:00:00,0.09075
2015-05-10 01:00:00,0.091
2015-05-10 02:00:00,0.0925
2015-05-10 03:00:00,0.092
2015-05-10 04:00:00,0.09225
2015-05-10 05:00:00,0.09325
2015-05-10 06:00:00,1.08825
2015-05-10 07:00:00,20.36825
2015-05-10 08:00:00,51.00275
2015-05-10 09:00:00,91.1465
2015-05-10 10:00:00,116.76025
2015-05-10 11:00:00,132.236
2015-05-10 12:00:00,137.5865
2015-05-10 13:00:00,136.613
2015-05-10 14:00:00,123.01275
2015-05-10 15:00:00,111.4425
2015-05-10 16:00:00,86.01400000000001
2015-05-10 17:00:00,53.6345
2015-05-10 18:00:00,19.378
2015-05-10 19:00:00,1.8285
2015-05-10 20:00:00,0.059
2015-05-10 21:00:00,0.05625
2015-05-10 22:00:00,0.05075
2015-05-10 23:00:00,0.07075
2015-05-11 00:00:00,0.0685
2015-05-11 01:00:00,0.06925
2015-05-11 02:00:00,0.072
2015-05-11 03:00:00,0.07325
2015-05-11 04:00:00,0.06825
2015-05-11 05:00:00,0.0665
2015-05-11 06:00:00,0.12775
2015-05-11 07:00:00,5.19575
2015-05-11 08:00:00,14.812000000000001
2015-05-11 09:00:00,26.827
2015-05-11 10:00:00,53.91525
2015-05-11 11:00:00,108.5075
2015-05-11 12:00:00,129.66525000000001
2015-05-11 13:00:00,138.57725
2015-05-11 14:00:00,131.60825
2015-05-11 15:00:00,109.1965
2015-05-11 16:00:00,83.51175
2015-05-11 17:00:00,29.005499999999998
2015-05-11 18:00:00,13.0925
2015-05-11 19:00:00,1.85225
2015-05-11 20:00:00,0.09525
2015-05-11 21:00:00,0.098
2015-05-11 22:00:00,0.082
2015-05-11 23:00:00,0.07925
2015-05-12 00:00:00,0.08125
2015-05-12 01:00:00,0.0875
2015-05-12 02:00:00,0.08424999999999999
2015-05-12 03:00:00,0.08775
2015-05-12 04:00:00,0.09
2015-05-12 05:00:00,0.0875
2015-05-12 06:00:00,0.9145000000000001
2015-05-12 07:00:00,12.03725
2015-05-12 08:00:00,51.19175
2015-05-12 09:00:00,64.538
2015-05-12 10:00:00,111.581
2015-05-12 11:00:00,127.38374999999999
2015-05-12 12:00:00,137.235
2015-05-12 13:00:00,140.10775
2015-05-12 14:00:00,131.37575
2015-05-12 15:00:00,112.6065
2015-05-12 16:00:00,88.92824999999999
2015-05-12 17:00:00,54.311
2015-05-12 18:00:00,16.891750000000002
2015-05-12 19:00:00,2.3729999999999998
2015-05-12 20:00:00,0.075
2015-05-12 21:00:00,0.0945
2015-05-12 22:00:00,0.0975
2015-05-12 23:00:00,0.098
2015-05-13 00:00:00,0.10049999999999999
2015-05-13 01:00:00,0.10525
2015-05-13 02:00:00,0.104
2015-05-13 03:00:00,0.1035
2015-05-13 04:00:00,0.1055
2015-05-13 05:00:00,0.0995
2015-05-13 06:00:00,0.8095
2015-05-13 07:00:00,14.54575
2015-05-13 08:00:00,41.845
2015-05-13 09:00:00,85.4305
2015-05-13 10:00:00,104.5535
