DateTime,RealPower,ReactivePower
2015-01-01 00:00:00,125.58099999999999,76.168
2015-01-01 01:00:00,124.662,75.69024999999999
2015-01-01 02:00:00,124.01825,75.05025
2015-01-01 03:00:00,124.5705,75.28275
2015-01-01 04:00:00,124.85525,75.28175
2015-01-01 05:00:00,124.55675,76.46725
2015-01-01 06:00:00,118.35974999999999,78.28125
2015-01-01 07:00:00,103.58775,77.707
2015-01-01 08:00:00,95.04650000000001,74.14225
2015-01-01 09:00:00,95.66875,75.55825
2015-01-01 10:00:00,96.15975,75.86625000000001
2015-01-01 11:00:00,97.44525,76.72425
2015-01-01 12:00:00,96.78,75.47149999999999
2015-01-01 13:00:00,97.791,76.76875
2015-01-01 14:00:00,98.16300000000001,76.51225
2015-01-01 15:00:00,101.74549999999999,76.41025
2015-01-01 16:00:00,105.51075,76.98375
2015-01-01 17:00:00,132.8845,80.19225
2015-01-01 18:00:00,131.83975,80.8
2015-01-01 19:00:00,130.7585,79.19975
2015-01-01 20:00:00,128.97525000000002,78.14224999999999
2015-01-01 21:00:00,127.93975,78.6365
2015-01-01 22:00:00,127.971,77.882
2015-01-01 23:00:00,125.86125,77.13074999999999
2015-01-02 00:00:00,124.062,75.40100000000001
2015-01-02 01:00:00,124.3865,75.9485
2015-01-02 02:00:00,123.4725,75.13575
2015-01-02 03:00:00,123.90425,75.2535
2015-01-02 04:00:00,124.53025,76.21725
2015-01-02 05:00:00,125.95375,77.90925
2015-01-02 06:00:00,118.42475,78.85024999999999
2015-01-02 07:00:00,103.06525,78.6735
2015-01-02 08:00:00,95.76725,74.82325
2015-01-02 09:00:00,95.81875,75.9595
2015-01-02 10:00:00,97.43025,77.013
2015-01-02 11:00:00,102.462,77.12675
2015-01-02 12:00:00,108.928,77.10875
2015-01-02 13:00:00,110.63275,75.84225
2015-01-02 14:00:00,118.1105,77.6525
2015-01-02 15:00:00,124.8135,79.0765
2015-01-02 16:00:00,119.444,76.50575
2015-01-02 17:00:00,137.78300000000002,76.88325
2015-01-02 18:00:00,140.493,77.10175000000001
2015-01-02 19:00:00,140.0815,76.81425
2015-01-02 20:00:00,134.91425,78.0695
2015-01-02 21:00:00,130.14825,76.35675
2015-01-02 22:00:00,128.05025,77.77775
2015-01-02 23:00:00,126.7085,76.60025
2015-01-03 00:00:00,126.94575,74.5855
2015-01-03 01:00:00,124.93725,77.05425
2015-01-03 02:00:00,124.39325,76.2945
2015-01-03 03:00:00,122.96575,74.35475
2015-01-03 04:00:00,123.1255,74.09375
2015-01-03 05:00:00,123.7325,76.8265
2015-01-03 06:00:00,130.01850000000002,80.8545
2015-01-03 07:00:00,115.81275,79.91525
2015-01-03 08:00:00,122.20275,80.77825
2015-01-03 09:00:00,127.8285,81.2865
2015-01-03 10:00:00,130.43349999999998,80.828
2015-01-03 11:00:00,136.94400000000002,80.9665
2015-01-03 12:00:00,148.1445,80.72425
2015-01-03 13:00:00,176.7075,84.2805
2015-01-03 14:00:00,194.283,87.799
2015-01-03 15:00:00,189.7375,85.612
2015-01-03 16:00:00,206.56175,87.67525
2015-01-03 17:00:00,229.28725,91.65225
2015-01-03 18:00:00,214.42075,86.797
2015-01-03 19:00:00,213.97375,85.89825
2015-01-03 20:00:00,231.948,87.26875
2015-01-03 21:00:00,236.4,86.68825
2015-01-03 22:00:00,215.36875,83.22025
2015-01-03 23:00:00,201.593,81.429
2015-01-04 00:00:00,179.7785,78.51425
2015-01-04 01:00:00,178.7415,79.4385
2015-01-04 02:00:00,163.94725,78.14325
2015-01-04 03:00:00,158.59975,78.9195
2015-01-04 04:00:00,144.0135,75.95325
2015-01-04 05:00:00,146.81425000000002,80.5245
2015-01-04 06:00:00,139.22375,81.481
2015-01-04 07:00:00,116.09125,78.64975
2015-01-04 08:00:00,109.8965,73.59675
2015-01-04 09:00:00,115.21549999999999,74.18199999999999
2015-01-04 10:00:00,132.57525,77.98
2015-01-04 11:00:00,133.2195,78.088
2015-01-04 12:00:00,151.9075,79.16525
2015-01-04 13:00:00,161.00900000000001,80.12475
2015-01-04 14:00:00,167.379,80.35025
2015-01-04 15:00:00,180.30425,83.96375
2015-01-04 16:00:00,179.32850000000002,79.78675
2015-01-04 17:00:00,216.68,81.97999999999999
2015-01-04 18:00:00,226.6635,82.143
2015-01-04 19:00:00,248.28199999999998,85.20875000000001
2015-01-04 20:00:00,248.70175,83.13075
2015-01-04 21:00:00,255.6365,84.0825
2015-01-04 22:00:00,263.1335,83.7515
2015-01-04 23:00:00,228.47425,78.52199999999999
2015-01-05 00:00:00,203.3285,77.724
2015-01-05 01:00:00,180.19425,76.89275
2015-01-05 02:00:00,158.63,77.723
2015-01-05 03:00:00,152.826,79.313
2015-01-05 04:00:00,148.83325,78.01425
2015-01-05 05:00:00,147.06625,77.406
2015-01-05 06:00:00,179.67425,88.25274999999999
2015-01-05 07:00:00,179.84075,88.8965
2015-01-05 08:00:00,189.2605,85.2795
2015-01-05 09:00:00,205.88425,86.4025
2015-01-05 10:00:00,232.93875,90.7435
2015-01-05 11:00:00,239.5375,91.551
2015-01-05 12:00:00,238.21975,91.2815
2015-01-05 13:00:00,245.58925,90.909
2015-01-05 14:00:00,237.985,93.69725
2015-01-05 15:00:00,219.96025,86.6065
2015-01-05 16:00:00,229.64525,86.353
2015-01-05 17:00:00,283.217,88.496
2015-01-05 18:00:00,292.28925000000004,86.4525
2015-01-05 19:00:00,311.22450000000003,90.79225
2015-01-05 20:00:00,307.7385,88.348
2015-01-05 21:00:00,315.87175,90.0235
2015-01-05 22:00:00,296.50675,87.06725
2015-01-05 23:00:00,251.465,80.69075
2015-01-06 00:00:00,203.277,79.6095
2015-01-06 01:00:00,180.373,78.48
2015-01-06 02:00:00,164.0035,79.6475
2015-01-06 03:00:00,157.567,79.68675
2015-01-06 04:00:00,153.571,79.4625
2015-01-06 05:00:00,156.82075,79.08025
2015-01-06 06:00:00,183.1925,89.5835
2015-01-06 07:00:00,187.066,89.66149999999999
2015-01-06 08:00:00,202.874,87.872
2015-01-06 09:00:00,224.76425,87.97875
2015-01-06 10:00:00,210.37925,85.90775
2015-01-06 11:00:00,200.77675,85.8805
2015-01-06 12:00:00,201.7195,85.19575
2015-01-06 13:00:00,219.73225,86.56825
2015-01-06 14:00:00,229.321,87.72775
2015-01-06 15:00:00,241.436,89.3965
2015-01-06 16:00:00,222.66125,82.64925
2015-01-06 17:00:00,264.14475,86.40725
2015-01-06 18:00:00,282.77125,89.43475000000001
2015-01-06 19:00:00,280.983,89.53025
2015-01-06 20:00:00,302.94399999999996,91.415
2015-01-06 21:00:00,293.01725,87.8
2015-01-06 22:00:00,296.8775,90.35375
2015-01-06 23:00:00,246.5935,77.4255
2015-01-07 00:00:00,217.47225,77.44075000000001
2015-01-07 01:00:00,197.96875,79.982
2015-01-07 02:00:00,181.452,80.653
2015-01-07 03:00:00,165.72375,80.4105
2015-01-07 04:00:00,160.952,79.1825
2015-01-07 05:00:00,160.70025,81.94550000000001
2015-01-07 06:00:00,190.48874999999998,88.47975
2015-01-07 07:00:00,194.497,89.27925
2015-01-07 08:00:00,198.28875,86.602
2015-01-07 09:00:00,214.53175,90.1035
2015-01-07 10:00:00,203.61599999999999,85.9085
2015-01-07 11:00:00,204.9335,86.018
2015-01-07 12:00:00,207.4765,85.7685
2015-01-07 13:00:00,202.26425,83.71674999999999
2015-01-07 14:00:00,204.83575000000002,85.34175
2015-01-07 15:00:00,204.74125,85.018
