DateTime,RealPower
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,-0.00425
2015-01-21 07:00:00,2.094
2015-01-21 08:00:00,12.81325
2015-01-21 09:00:00,33.56275
2015-01-21 10:00:00,67.016
2015-01-21 11:00:00,80.28525
2015-01-21 12:00:00,83.74875
2015-01-21 13:00:00,77.032
2015-01-21 14:00:00,62.116
2015-01-21 15:00:00,36.132
2015-01-21 16:00:00,8.47325
2015-01-21 17:00:00,0.041
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,-0.01525
2015-01-22 07:00:00,4.03
2015-01-22 08:00:00,30.7165
2015-01-22 09:00:00,50.4325
2015-01-22 10:00:00,72.687
2015-01-22 11:00:00,76.53125
2015-01-22 12:00:00,89.2635
2015-01-22 13:00:00,46.8335
2015-01-22 14:00:00,36.54225
2015-01-22 15:00:00,39.1625
2015-01-22 16:00:00,15.63975
2015-01-22 17:00:00,0.15675
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,-0.01575
2015-01-23 07:00:00,3.0797499999999998
2015-01-23 08:00:00,29.1985
2015-01-23 09:00:00,58.272999999999996
2015-01-23 10:00:00,76.98175
2015-01-23 11:00:00,88.24775
2015-01-23 12:00:00,89.492
2015-01-23 13:00:00,81.56625
2015-01-23 14:00:00,66.31475
2015-01-23 15:00:00,40.447500000000005
2015-01-23 16:00:00,9.55775
2015-01-23 17:00:00,-0.012750000000000001
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,-0.01675
2015-01-24 07:00:00,3.2195
2015-01-24 08:00:00,28.75775
2015-01-24 09:00:00,57.469
2015-01-24 10:00:00,76.19200000000001
2015-01-24 11:00:00,86.1755
2015-01-24 12:00:00,87.87925
2015-01-24 13:00:00,80.60849999999999
2015-01-24 14:00:00,64.612
2015-01-24 15:00:00,40.02175
