DateTime,RealPower
2016-03-31 10:00:00,48.307
2016-03-31 11:00:00,52.601749999999996
2016-03-31 12:00:00,56.5935
2016-03-31 13:00:00,57.067499999999995
2016-03-31 14:00:00,54.19225
2016-03-31 15:00:00,47.358999999999995
2016-03-31 16:00:00,36.096
2016-03-31 17:00:00,19.495
2016-03-31 18:00:00,6.343999999999999
2016-03-31 19:00:00,0.04025
2016-03-31 20:00:00,-0.0865
2016-03-31 21:00:00,-0.08625
2016-03-31 22:00:00,-0.086
2016-03-31 23:00:00,-0.08549999999999999
2016-04-01 00:00:00,-0.08525
2016-04-01 01:00:00,-1.863
2016-04-01 02:00:00,-1.18675
2016-04-01 03:00:00,-0.08574999999999999
2016-04-01 04:00:00,-0.085
2016-04-01 05:00:00,-0.08574999999999999
2016-04-01 06:00:00,-0.1045
2016-04-01 07:00:00,1.647
2016-04-01 08:00:00,7.0055
2016-04-01 09:00:00,11.557500000000001
2016-04-01 10:00:00,30.31125
2016-04-01 11:00:00,52.314750000000004
2016-04-01 12:00:00,56.50875
2016-04-01 13:00:00,56.51325
2016-04-01 14:00:00,53.435249999999996
2016-04-01 15:00:00,46.146
2016-04-01 16:00:00,34.99275
2016-04-01 17:00:00,20.82725
2016-04-01 18:00:00,6.577999999999999
2016-04-01 19:00:00,0.02974999999999999
2016-04-01 20:00:00,-0.0865
2016-04-01 21:00:00,-0.0865
2016-04-01 22:00:00,-0.08475
2016-04-01 23:00:00,-0.08475
2016-04-02 00:00:00,-0.08549999999999999
2016-04-02 01:00:00,-1.8624999999999998
2016-04-02 02:00:00,-1.2905
2016-04-02 03:00:00,-0.08574999999999999
2016-04-02 04:00:00,-0.08549999999999999
2016-04-02 05:00:00,-0.08475
2016-04-02 06:00:00,-0.0985
2016-04-02 07:00:00,2.4522500000000003
2016-04-02 08:00:00,15.283000000000001
2016-04-02 09:00:00,29.016
2016-04-02 10:00:00,42.66275
2016-04-02 11:00:00,53.26825
2016-04-02 12:00:00,56.704499999999996
2016-04-02 13:00:00,56.5605
2016-04-02 14:00:00,53.072
2016-04-02 15:00:00,42.43325
2016-04-02 16:00:00,35.58
2016-04-02 17:00:00,21.63375
2016-04-02 18:00:00,6.8222499999999995
2016-04-02 19:00:00,0.023999999999999987
2016-04-02 20:00:00,-0.0865
2016-04-02 21:00:00,-0.0865
2016-04-02 22:00:00,-0.08524999999999999
2016-04-02 23:00:00,-0.085
2016-04-03 00:00:00,-0.08475
2016-04-03 01:00:00,-1.86625
2016-04-03 02:00:00,-1.3865
2016-04-03 03:00:00,-0.0845
2016-04-03 04:00:00,-0.08475
2016-04-03 05:00:00,-0.085
2016-04-03 06:00:00,-0.099
2016-04-03 07:00:00,1.87
2016-04-03 08:00:00,7.977500000000001
2016-04-03 09:00:00,16.28525
2016-04-03 10:00:00,23.117
2016-04-03 11:00:00,30.73375
2016-04-03 12:00:00,24.07325
2016-04-03 13:00:00,29.93775
2016-04-03 14:00:00,32.549499999999995
2016-04-03 15:00:00,31.659
2016-04-03 16:00:00,34.812250000000006
2016-04-03 17:00:00,18.74725
2016-04-03 18:00:00,6.622
2016-04-03 19:00:00,0.46375
2016-04-03 20:00:00,-0.0865
2016-04-03 21:00:00,-0.08574999999999999
2016-04-03 22:00:00,-0.085
2016-04-03 23:00:00,-0.08475
2016-04-04 00:00:00,-0.08475
2016-04-04 01:00:00,-1.8595
2016-04-04 02:00:00,-1.0919999999999999
2016-04-04 03:00:00,-0.0845
2016-04-04 04:00:00,-0.0845
2016-04-04 05:00:00,-0.085
2016-04-04 06:00:00,-0.10500000000000001
2016-04-04 07:00:00,1.55225
2016-04-04 08:00:00,7.66825
2016-04-04 09:00:00,12.8365
2016-04-04 10:00:00,23.3205
2016-04-04 11:00:00,29.4185
2016-04-04 12:00:00,41.0105
2016-04-04 13:00:00,55.7225
2016-04-04 14:00:00,53.77375
2016-04-04 15:00:00,45.497
2016-04-04 16:00:00,36.00275
2016-04-04 17:00:00,21.84725
2016-04-04 18:00:00,8.029
2016-04-04 19:00:00,0.1195
2016-04-04 20:00:00,-0.08549999999999999
2016-04-04 21:00:00,-0.08574999999999999
2016-04-04 22:00:00,-0.08524999999999999
2016-04-04 23:00:00,-0.08499999999999999
2016-04-05 00:00:00,-0.0845
2016-04-05 01:00:00,-1.86125
2016-04-05 02:00:00,-1.21975
2016-04-05 03:00:00,-0.0845
2016-04-05 04:00:00,-0.08425
2016-04-05 05:00:00,-0.08375
2016-04-05 06:00:00,-0.1005
2016-04-05 07:00:00,2.9539999999999997
2016-04-05 08:00:00,9.43675
2016-04-05 09:00:00,16.10125
2016-04-05 10:00:00,27.96425
2016-04-05 11:00:00,45.079499999999996
2016-04-05 12:00:00,54.162
2016-04-05 13:00:00,48.514
2016-04-05 14:00:00,43.9815
2016-04-05 15:00:00,40.7995
2016-04-05 16:00:00,29.7805
2016-04-05 17:00:00,16.0585
2016-04-05 18:00:00,7.917
2016-04-05 19:00:00,0.1085
2016-04-05 20:00:00,-0.08675
2016-04-05 21:00:00,-0.0865
2016-04-05 22:00:00,-0.08574999999999999
2016-04-05 23:00:00,-0.08524999999999999
2016-04-06 00:00:00,-0.08549999999999999
2016-04-06 01:00:00,-1.8625
2016-04-06 02:00:00,-1.238
2016-04-06 03:00:00,-0.085
2016-04-06 04:00:00,-0.0845
2016-04-06 05:00:00,-0.08475
2016-04-06 06:00:00,-0.0975
2016-04-06 07:00:00,5.306
2016-04-06 08:00:00,16.48525
2016-04-06 09:00:00,27.7685
2016-04-06 10:00:00,38.68075
2016-04-06 11:00:00,40.91475
2016-04-06 12:00:00,35.96475
2016-04-06 13:00:00,24.112000000000002
2016-04-06 14:00:00,33.70675
2016-04-06 15:00:00,26.16425
2016-04-06 16:00:00,14.47275
2016-04-06 17:00:00,9.488
2016-04-06 18:00:00,2.55275
2016-04-06 19:00:00,-0.15375
2016-04-06 20:00:00,-0.08625
2016-04-06 21:00:00,-0.0865
2016-04-06 22:00:00,-0.0865
2016-04-06 23:00:00,-0.08549999999999999
2016-04-07 00:00:00,-0.08549999999999999
2016-04-07 01:00:00,-1.858
2016-04-07 02:00:00,-1.1059999999999999
2016-04-07 03:00:00,-0.086
2016-04-07 04:00:00,-0.08549999999999999
2016-04-07 05:00:00,-0.08475
2016-04-07 06:00:00,-0.0965
2016-04-07 07:00:00,0.294
2016-04-07 08:00:00,1.86225
2016-04-07 09:00:00,4.095750000000001
2016-04-07 10:00:00,4.771
2016-04-07 11:00:00,6.47875
2016-04-07 12:00:00,6.912
2016-04-07 13:00:00,9.519
2016-04-07 14:00:00,9.23
2016-04-07 15:00:00,8.01575
2016-04-07 16:00:00,14.66575
2016-04-07 17:00:00,11.1945
2016-04-07 18:00:00,4.27175
2016-04-07 19:00:00,-0.098
2016-04-07 20:00:00,-0.08549999999999999
2016-04-07 21:00:00,-0.086
2016-04-07 22:00:00,-0.085
2016-04-07 23:00:00,-0.086
2016-04-08 00:00:00,-0.08574999999999999
2016-04-08 01:00:00,-1.8625
2016-04-08 02:00:00,-0.9037499999999999
2016-04-08 03:00:00,-0.085
2016-04-08 04:00:00,-0.085
2016-04-08 05:00:00,-0.085
2016-04-08 06:00:00,-0.09924999999999999
2016-04-08 07:00:00,0.8182499999999999
2016-04-08 08:00:00,3.6152499999999996
2016-04-08 09:00:00,12.943
2016-04-08 10:00:00,26.445500000000003
2016-04-08 11:00:00,36.432249999999996
2016-04-08 12:00:00,46.1975
2016-04-08 13:00:00,41.671499999999995
2016-04-08 14:00:00,22.65125
2016-04-08 15:00:00,21.83275
2016-04-08 16:00:00,26.98425
2016-04-08 17:00:00,9.685
2016-04-08 18:00:00,7.754250000000001
2016-04-08 19:00:00,0.10800000000000001
2016-04-08 20:00:00,-0.08549999999999999
2016-04-08 21:00:00,-0.08625
2016-04-08 22:00:00,-0.0855
2016-04-08 23:00:00,-0.0845
2016-04-09 00:00:00,-0.08475
2016-04-09 01:00:00,-1.86175
2016-04-09 02:00:00,-1.06525
2016-04-09 03:00:00,-0.085
2016-04-09 04:00:00,-0.08475
2016-04-09 05:00:00,-0.085
2016-04-09 06:00:00,-0.09875
2016-04-09 07:00:00,3.2325
2016-04-09 08:00:00,18.29225
