DateTime,RealPower
2015-05-23 22:00:00,0.0
2015-05-23 23:00:00,0.0
2015-05-24 00:00:00,0.0
2015-05-24 01:00:00,0.0
2015-05-24 02:00:00,0.0
2015-05-24 03:00:00,0.0
2015-05-24 04:00:00,0.0
2015-05-24 05:00:00,0.0
2015-05-24 06:00:00,0.9185000000000001
2015-05-24 07:00:00,3.85425
2015-05-24 08:00:00,23.567
2015-05-24 09:00:00,33.06525
2015-05-24 10:00:00,43.5145
2015-05-24 11:00:00,64.70675
2015-05-24 12:00:00,81.01175
2015-05-24 13:00:00,67.67675
2015-05-24 14:00:00,59.08225
2015-05-24 15:00:00,39.227999999999994
2015-05-24 16:00:00,38.57325
2015-05-24 17:00:00,26.445
2015-05-24 18:00:00,11.6985
2015-05-24 19:00:00,1.02725
2015-05-24 20:00:00,-0.1075
2015-05-24 21:00:00,0.0
2015-05-24 22:00:00,0.0
2015-05-24 23:00:00,0.0
2015-05-25 00:00:00,0.0
2015-05-25 01:00:00,0.0
2015-05-25 02:00:00,0.0
2015-05-25 03:00:00,0.0
2015-05-25 04:00:00,0.0
2015-05-25 05:00:00,0.0
2015-05-25 06:00:00,-0.21000000000000002
2015-05-25 07:00:00,0.8534999999999999
2015-05-25 08:00:00,2.25875
2015-05-25 09:00:00,7.739
2015-05-25 10:00:00,26.432499999999997
2015-05-25 11:00:00,25.20525
2015-05-25 12:00:00,30.610500000000002
2015-05-25 13:00:00,45.7415
2015-05-25 14:00:00,31.0985
2015-05-25 15:00:00,65.97325
2015-05-25 16:00:00,36.942750000000004
2015-05-25 17:00:00,24.18925
2015-05-25 18:00:00,8.453
2015-05-25 19:00:00,0.16649999999999998
2015-05-25 20:00:00,0.0
2015-05-25 21:00:00,0.0
2015-05-25 22:00:00,0.0
2015-05-25 23:00:00,0.0
2015-05-26 00:00:00,0.0
2015-05-26 01:00:00,0.0
2015-05-26 02:00:00,0.0
2015-05-26 03:00:00,0.0
2015-05-26 04:00:00,0.0
2015-05-26 05:00:00,0.0
2015-05-26 06:00:00,-0.08575
2015-05-26 07:00:00,2.6552499999999997
2015-05-26 08:00:00,7.788
2015-05-26 09:00:00,12.11125
2015-05-26 10:00:00,19.80975
2015-05-26 11:00:00,20.55475
2015-05-26 12:00:00,17.371000000000002
2015-05-26 13:00:00,36.58775
2015-05-26 14:00:00,41.03725
2015-05-26 15:00:00,32.5305
2015-05-26 16:00:00,21.107
2015-05-26 17:00:00,12.37575
2015-05-26 18:00:00,4.9
2015-05-26 19:00:00,-0.09624999999999999
2015-05-26 20:00:00,0.0
2015-05-26 21:00:00,0.0
2015-05-26 22:00:00,0.0
2015-05-26 23:00:00,0.0
2015-05-27 00:00:00,0.0
2015-05-27 01:00:00,0.0
2015-05-27 02:00:00,0.0
2015-05-27 03:00:00,0.0
2015-05-27 04:00:00,0.0
2015-05-27 05:00:00,0.0
2015-05-27 06:00:00,0.04075000000000001
2015-05-27 07:00:00,4.369
2015-05-27 08:00:00,9.217749999999999
2015-05-27 09:00:00,8.90725
2015-05-27 10:00:00,14.628499999999999
2015-05-27 11:00:00,16.3005
2015-05-27 12:00:00,35.443
2015-05-27 13:00:00,54.19425
2015-05-27 14:00:00,89.068
2015-05-27 15:00:00,90.66425
2015-05-27 16:00:00,66.75975
2015-05-27 17:00:00,40.963
2015-05-27 18:00:00,14.87375
2015-05-27 19:00:00,1.38525
2015-05-27 20:00:00,-0.195
2015-05-27 21:00:00,0.0
2015-05-27 22:00:00,0.0
2015-05-27 23:00:00,0.0
2015-05-28 00:00:00,0.0
2015-05-28 01:00:00,0.0
2015-05-28 02:00:00,0.0
2015-05-28 03:00:00,0.0
2015-05-28 04:00:00,0.0
2015-05-28 05:00:00,0.0
2015-05-28 06:00:00,-0.16975
2015-05-28 07:00:00,1.84975
2015-05-28 08:00:00,5.13225
2015-05-28 09:00:00,9.59225
2015-05-28 10:00:00,18.999
2015-05-28 11:00:00,29.15775
2015-05-28 12:00:00,46.505250000000004
2015-05-28 13:00:00,67.40475
2015-05-28 14:00:00,97.6445
2015-05-28 15:00:00,87.6555
2015-05-28 16:00:00,64.7945
2015-05-28 17:00:00,27.64575
2015-05-28 18:00:00,8.127749999999999
2015-05-28 19:00:00,0.24475
2015-05-28 20:00:00,-0.02075
2015-05-28 21:00:00,0.0
2015-05-28 22:00:00,0.0
2015-05-28 23:00:00,0.0
2015-05-29 00:00:00,0.0
2015-05-29 01:00:00,0.0
2015-05-29 02:00:00,0.0
2015-05-29 03:00:00,0.0
2015-05-29 04:00:00,0.0
2015-05-29 05:00:00,0.0
2015-05-29 06:00:00,-0.01175000000000001
2015-05-29 07:00:00,3.1245
2015-05-29 08:00:00,9.376000000000001
2015-05-29 09:00:00,17.0305
2015-05-29 10:00:00,39.94775
2015-05-29 11:00:00,96.85249999999999
2015-05-29 12:00:00,99.06125
2015-05-29 13:00:00,76.88
2015-05-29 14:00:00,62.073
2015-05-29 15:00:00,66.08725
2015-05-29 16:00:00,63.6265
2015-05-29 17:00:00,34.58875
2015-05-29 18:00:00,11.5155
2015-05-29 19:00:00,2.07775
2015-05-29 20:00:00,-0.06525
2015-05-29 21:00:00,0.0
2015-05-29 22:00:00,0.0
2015-05-29 23:00:00,0.0
2015-05-30 00:00:00,0.0
2015-05-30 01:00:00,0.0
2015-05-30 02:00:00,0.0
2015-05-30 03:00:00,0.0
2015-05-30 04:00:00,0.0
2015-05-30 05:00:00,0.0
2015-05-30 06:00:00,0.10275000000000001
2015-05-30 07:00:00,3.5490000000000004
2015-05-30 08:00:00,13.60475
2015-05-30 09:00:00,16.194000000000003
2015-05-30 10:00:00,17.81
2015-05-30 11:00:00,19.30225
2015-05-30 12:00:00,26.558
2015-05-30 13:00:00,54.169
2015-05-30 14:00:00,94.66675
2015-05-30 15:00:00,86.0295
2015-05-30 16:00:00,41.98675
2015-05-30 17:00:00,16.023
2015-05-30 18:00:00,4.85975
2015-05-30 19:00:00,0.05550000000000001
2015-05-30 20:00:00,0.0
2015-05-30 21:00:00,0.0
2015-05-30 22:00:00,0.0
2015-05-30 23:00:00,0.0
2015-05-31 00:00:00,0.0
