DateTime,RealPower
2015-11-30 10:00:00,-3.96
2015-11-30 11:00:00,-4.02725
2015-11-30 12:00:00,-4.045
2015-11-30 13:00:00,-3.9987500000000002
2015-11-30 14:00:00,-4.0125
2015-11-30 15:00:00,-3.95075
2015-11-30 16:00:00,-3.964
2015-11-30 17:00:00,-3.95125
2015-11-30 18:00:00,-4.0325
2015-11-30 19:00:00,-4.01
2015-11-30 20:00:00,-4.017
2015-11-30 21:00:00,-3.9945
2015-11-30 22:00:00,-3.96975
2015-11-30 23:00:00,-3.98775
2015-12-01 00:00:00,-3.9605
2015-12-01 01:00:00,-3.9362500000000002
2015-12-01 02:00:00,-3.96625
2015-12-01 03:00:00,-3.9314999999999998
2015-12-01 04:00:00,-3.955
2015-12-01 05:00:00,-4.02525
2015-12-01 06:00:00,-3.9695
2015-12-01 07:00:00,-3.96575
2015-12-01 08:00:00,-3.97525
2015-12-01 09:00:00,-4.029
2015-12-01 10:00:00,-4.01175
2015-12-01 11:00:00,-3.948
2015-12-01 12:00:00,-3.9795
2015-12-01 13:00:00,-4.01325
2015-12-01 14:00:00,-4.02775
2015-12-01 15:00:00,-3.97875
2015-12-01 16:00:00,-3.9662499999999996
2015-12-01 17:00:00,-3.9665
2015-12-01 18:00:00,-3.9450000000000003
2015-12-01 19:00:00,-3.93125
2015-12-01 20:00:00,-3.958
2015-12-01 21:00:00,-3.9755000000000003
2015-12-01 22:00:00,-3.9459999999999997
2015-12-01 23:00:00,-3.8875
2015-12-02 00:00:00,-3.91
2015-12-02 01:00:00,-3.9405
2015-12-02 02:00:00,-3.94175
2015-12-02 03:00:00,-3.9425
2015-12-02 04:00:00,-3.9139999999999997
2015-12-02 05:00:00,-3.87525
2015-12-02 06:00:00,-3.87775
2015-12-02 07:00:00,-3.9475
2015-12-02 08:00:00,-3.954
2015-12-02 09:00:00,-3.998
2015-12-02 10:00:00,-154.19225
2015-12-02 11:00:00,-3.98825
2015-12-02 12:00:00,-3.967
2015-12-02 13:00:00,-3.9202500000000002
2015-12-02 14:00:00,-3.9905
2015-12-02 15:00:00,-3.9617500000000003
2015-12-02 16:00:00,-3.8897500000000003
2015-12-02 17:00:00,-3.88325
2015-12-02 18:00:00,-3.99375
2015-12-02 19:00:00,-4.024
2015-12-02 20:00:00,-3.963
2015-12-02 21:00:00,-3.9377500000000003
2015-12-02 22:00:00,-3.90675
2015-12-02 23:00:00,-3.9355
2015-12-03 00:00:00,-3.9265
2015-12-03 01:00:00,-3.9495
2015-12-03 02:00:00,-3.9755000000000003
2015-12-03 03:00:00,-3.9202500000000002
2015-12-03 04:00:00,-3.8762499999999998
2015-12-03 05:00:00,-3.9850000000000003
2015-12-03 06:00:00,-3.9909999999999997
2015-12-03 07:00:00,-4.01275
2015-12-03 08:00:00,-3.96525
2015-12-03 09:00:00,-4.00625
2015-12-03 10:00:00,-3.92875
2015-12-03 11:00:00,-3.9685
2015-12-03 12:00:00,-4.037
2015-12-03 13:00:00,-3.9595
2015-12-03 14:00:00,-3.99575
2015-12-03 15:00:00,-4.00075
2015-12-03 16:00:00,-3.93
2015-12-03 17:00:00,-3.94325
2015-12-03 18:00:00,-3.9444999999999997
2015-12-03 19:00:00,-3.93425
2015-12-03 20:00:00,-3.92325
2015-12-03 21:00:00,-3.91275
2015-12-03 22:00:00,-3.9065
2015-12-03 23:00:00,-3.927
2015-12-04 00:00:00,-3.94
2015-12-04 01:00:00,-3.946
2015-12-04 02:00:00,-3.941
2015-12-04 03:00:00,-3.9015
2015-12-04 04:00:00,-3.918
2015-12-04 05:00:00,-3.967
2015-12-04 06:00:00,-3.96875
2015-12-04 07:00:00,-4.02175
2015-12-04 08:00:00,-4.0355
2015-12-04 09:00:00,-3.98575
2015-12-04 10:00:00,-3.964
2015-12-04 11:00:00,-3.95625
2015-12-04 12:00:00,-3.9524999999999997
2015-12-04 13:00:00,-3.9555
2015-12-04 14:00:00,-4.04775
2015-12-04 15:00:00,-4.01725
2015-12-04 16:00:00,-4.03125
2015-12-04 17:00:00,-3.9939999999999998
2015-12-04 18:00:00,-4.03225
2015-12-04 19:00:00,-3.99825
2015-12-04 20:00:00,-3.996
2015-12-04 21:00:00,-4.025
2015-12-04 22:00:00,-3.96775
2015-12-04 23:00:00,-3.9362500000000002
2015-12-05 00:00:00,-3.92675
2015-12-05 01:00:00,-3.9185
2015-12-05 02:00:00,-3.8657500000000002
2015-12-05 03:00:00,-3.9615
2015-12-05 04:00:00,-3.943
2015-12-05 05:00:00,-3.9547499999999998
2015-12-05 06:00:00,-4.02225
2015-12-05 07:00:00,-4.019
2015-12-05 08:00:00,-4.0015
2015-12-05 09:00:00,-3.95825
2015-12-05 10:00:00,-3.9842500000000003
2015-12-05 11:00:00,-4.02
2015-12-05 12:00:00,-3.946
2015-12-05 13:00:00,-3.9362500000000002
2015-12-05 14:00:00,-3.9805
2015-12-05 15:00:00,-3.97525
2015-12-05 16:00:00,-3.9415
2015-12-05 17:00:00,-3.884
2015-12-05 18:00:00,-3.9215
2015-12-05 19:00:00,-3.9195
2015-12-05 20:00:00,-3.9245
2015-12-05 21:00:00,-3.9105
2015-12-05 22:00:00,-3.98425
2015-12-05 23:00:00,-3.99175
2015-12-06 00:00:00,-4.04075
2015-12-06 01:00:00,-3.9735
2015-12-06 02:00:00,-3.98125
2015-12-06 03:00:00,-3.9835
2015-12-06 04:00:00,-3.98225
2015-12-06 05:00:00,-3.9859999999999998
2015-12-06 06:00:00,-3.959
2015-12-06 07:00:00,-3.97275
2015-12-06 08:00:00,-3.90625
2015-12-06 09:00:00,-3.913
2015-12-06 10:00:00,-3.906
2015-12-06 11:00:00,-3.968
2015-12-06 12:00:00,-4.0097499999999995
2015-12-06 13:00:00,-4.00125
2015-12-06 14:00:00,-4.04525
2015-12-06 15:00:00,-4.0145
2015-12-06 16:00:00,-3.9655
2015-12-06 17:00:00,-3.97975
2015-12-06 18:00:00,-4.0275
2015-12-06 19:00:00,-4.04675
2015-12-06 20:00:00,-3.97875
2015-12-06 21:00:00,-3.9815
2015-12-06 22:00:00,-3.9945
2015-12-06 23:00:00,-3.9725
2015-12-07 00:00:00,-3.93525
2015-12-07 01:00:00,-3.9615
2015-12-07 02:00:00,-3.91125
2015-12-07 03:00:00,-3.8945
