DateTime,RealPower
2018-12-17 15:00:00,6.667333333333333
2018-12-17 16:00:00,1.3675
2018-12-17 17:00:00,-0.2395
2018-12-17 18:00:00,-0.0365
2018-12-17 19:00:00,-0.036
2018-12-17 20:00:00,-0.036
2018-12-17 21:00:00,-0.036
2018-12-17 22:00:00,-0.035500000000000004
2018-12-17 23:00:00,-0.035
2018-12-18 00:00:00,-0.035
2018-12-18 01:00:00,-0.035
2018-12-18 02:00:00,-0.035
2018-12-18 03:00:00,-0.035
2018-12-18 04:00:00,-0.035
2018-12-18 05:00:00,-0.035
2018-12-18 06:00:00,-0.038250000000000006
2018-12-18 07:00:00,3.6507500000000004
2018-12-18 08:00:00,17.38525
2018-12-18 09:00:00,32.707499999999996
2018-12-18 10:00:00,42.178
2018-12-18 11:00:00,48.61825
2018-12-18 12:00:00,48.57475
2018-12-18 13:00:00,45.03175
2018-12-18 14:00:00,31.370250000000002
2018-12-18 15:00:00,14.969249999999999
2018-12-18 16:00:00,3.03525
2018-12-18 17:00:00,-0.2175
2018-12-18 18:00:00,-0.036
2018-12-18 19:00:00,-0.036
2018-12-18 20:00:00,-0.036
2018-12-18 21:00:00,-0.036
2018-12-18 22:00:00,-0.03575
2018-12-18 23:00:00,-0.035
2018-12-19 00:00:00,-0.035
2018-12-19 01:00:00,-0.035
2018-12-19 02:00:00,-0.035
2018-12-19 03:00:00,-0.035
2018-12-19 04:00:00,-0.035
2018-12-19 05:00:00,-0.035
2018-12-19 06:00:00,-0.038000000000000006
2018-12-19 07:00:00,13.065249999999999
2018-12-19 08:00:00,60.53
2018-12-19 09:00:00,109.13175
2018-12-19 10:00:00,137.66649999999998
2018-12-19 11:00:00,152.47
2018-12-19 12:00:00,150.9065
2018-12-19 13:00:00,136.6255
2018-12-19 14:00:00,105.958
2018-12-19 15:00:00,56.05825
2018-12-19 16:00:00,5.5345
2018-12-19 17:00:00,-0.429
2018-12-19 18:00:00,-0.036
2018-12-19 19:00:00,-0.036
2018-12-19 20:00:00,-0.036
2018-12-19 21:00:00,-0.03575
2018-12-19 22:00:00,-0.035
2018-12-19 23:00:00,-0.035
2018-12-20 00:00:00,-0.035
2018-12-20 01:00:00,-0.03475
2018-12-20 02:00:00,-0.034
2018-12-20 03:00:00,-0.034
