DateTime,RealPower
2015-08-29 17:00:00,80.39933333333333
2015-08-29 18:00:00,19.96175
2015-08-29 19:00:00,-0.35750000000000004
2015-08-29 20:00:00,-0.33775
2015-08-29 21:00:00,-0.33475
2015-08-29 22:00:00,-0.3405
2015-08-29 23:00:00,-0.3355
2015-08-30 00:00:00,-0.337
2015-08-30 01:00:00,-0.336
2015-08-30 02:00:00,-0.33525
2015-08-30 03:00:00,-0.33875
2015-08-30 04:00:00,-0.34125000000000005
2015-08-30 05:00:00,-0.33925
2015-08-30 06:00:00,-0.3365
2015-08-30 07:00:00,23.11575
2015-08-30 08:00:00,97.6995
2015-08-30 09:00:00,164.5195
2015-08-30 10:00:00,215.94875
2015-08-30 11:00:00,250.39075000000003
2015-08-30 12:00:00,267.315
2015-08-30 13:00:00,266.02025000000003
2015-08-30 14:00:00,247.23575
2015-08-30 15:00:00,158.77125
2015-08-30 16:00:00,113.65475
2015-08-30 17:00:00,46.5465
2015-08-30 18:00:00,23.82075
2015-08-30 19:00:00,-0.09824999999999999
2015-08-30 20:00:00,-0.33825
2015-08-30 21:00:00,-0.336
2015-08-30 22:00:00,-0.33975
2015-08-30 23:00:00,-0.336
2015-08-31 00:00:00,-0.336
2015-08-31 01:00:00,-0.3365
2015-08-31 02:00:00,-0.3365
2015-08-31 03:00:00,-0.339
2015-08-31 04:00:00,-0.33675
2015-08-31 05:00:00,-0.34325
2015-08-31 06:00:00,-0.34575
2015-08-31 07:00:00,3.9347499999999997
2015-08-31 08:00:00,24.262749999999997
2015-08-31 09:00:00,90.41749999999999
2015-08-31 10:00:00,200.99875
2015-08-31 11:00:00,252.24374999999998
2015-08-31 12:00:00,275.7045
2015-08-31 13:00:00,277.67725
2015-08-31 14:00:00,259.97275
2015-08-31 15:00:00,223.28975
2015-08-31 16:00:00,162.65775
2015-08-31 17:00:00,88.3955
2015-08-31 18:00:00,12.583499999999999
2015-08-31 19:00:00,-0.33199999999999996
2015-08-31 20:00:00,-0.34375
2015-08-31 21:00:00,-0.34550000000000003
2015-08-31 22:00:00,-0.34075
2015-08-31 23:00:00,-0.33775
