DateTime,RealPower
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.44275
2015-01-01 08:00:00,8.298
2015-01-01 09:00:00,20.0305
2015-01-01 10:00:00,31.135
2015-01-01 11:00:00,35.38225
2015-01-01 12:00:00,35.94
2015-01-01 13:00:00,32.977000000000004
2015-01-01 14:00:00,24.006
2015-01-01 15:00:00,11.437750000000001
2015-01-01 16:00:00,2.0755
2015-01-01 17:00:00,0.04225
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.46525
2015-01-02 08:00:00,8.15375
2015-01-02 09:00:00,19.766750000000002
2015-01-02 10:00:00,30.709
2015-01-02 11:00:00,35.3435
2015-01-02 12:00:00,36.1025
2015-01-02 13:00:00,32.9935
2015-01-02 14:00:00,24.112000000000002
2015-01-02 15:00:00,11.5395
2015-01-02 16:00:00,2.0967499999999997
2015-01-02 17:00:00,0.043000000000000003
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.42975
2015-01-03 08:00:00,8.00025
2015-01-03 09:00:00,19.4755
2015-01-03 10:00:00,30.027
2015-01-03 11:00:00,34.55925
2015-01-03 12:00:00,35.4925
2015-01-03 13:00:00,32.67025
2015-01-03 14:00:00,24.16875
2015-01-03 15:00:00,11.61725
2015-01-03 16:00:00,2.1755
2015-01-03 17:00:00,0.04675
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.43125
2015-01-04 08:00:00,8.054499999999999
2015-01-04 09:00:00,19.770249999999997
2015-01-04 10:00:00,30.75125
2015-01-04 11:00:00,35.454499999999996
