DateTime,RealPower,ReactivePower
2015-01-01 00:00:00,38.222750000000005,7.20975
2015-01-01 01:00:00,38.39725,7.0285
2015-01-01 02:00:00,38.158,7.22875
2015-01-01 03:00:00,37.987,6.96725
2015-01-01 04:00:00,37.975750000000005,7.14675
2015-01-01 05:00:00,38.03575,7.19575
2015-01-01 06:00:00,38.84125,7.23525
2015-01-01 07:00:00,36.46125,8.68275
2015-01-01 08:00:00,35.909,8.686
2015-01-01 09:00:00,36.089749999999995,8.7085
2015-01-01 10:00:00,36.0865,8.85775
2015-01-01 11:00:00,35.85625,8.70625
2015-01-01 12:00:00,35.701,8.62725
2015-01-01 13:00:00,35.8515,8.80275
2015-01-01 14:00:00,35.7345,8.88475
2015-01-01 15:00:00,35.83325,8.7695
2015-01-01 16:00:00,35.35825,8.788499999999999
2015-01-01 17:00:00,37.42925,7.971500000000001
2015-01-01 18:00:00,38.325,7.48025
2015-01-01 19:00:00,38.601749999999996,7.37975
2015-01-01 20:00:00,38.503,7.2325
2015-01-01 21:00:00,38.5365,7.381
2015-01-01 22:00:00,38.77475,7.2837499999999995
2015-01-01 23:00:00,38.46575,7.22525
2015-01-02 00:00:00,38.06875,7.115
2015-01-02 01:00:00,38.275999999999996,7.03875
2015-01-02 02:00:00,37.885999999999996,7.0815
2015-01-02 03:00:00,38.025999999999996,7.09925
2015-01-02 04:00:00,37.792500000000004,7.07225
2015-01-02 05:00:00,38.189750000000004,7.579
2015-01-02 06:00:00,38.4645,7.19325
2015-01-02 07:00:00,36.352,8.773
2015-01-02 08:00:00,35.90825,8.79225
2015-01-02 09:00:00,35.75125,8.65275
2015-01-02 10:00:00,36.492,9.05275
2015-01-02 11:00:00,36.9425,9.10125
2015-01-02 12:00:00,36.60025,8.59
2015-01-02 13:00:00,37.2875,8.51575
2015-01-02 14:00:00,37.78,8.82525
2015-01-02 15:00:00,36.843,8.836
2015-01-02 16:00:00,36.59675,8.77325
2015-01-02 17:00:00,38.25025,7.76375
2015-01-02 18:00:00,38.492,7.19875
2015-01-02 19:00:00,38.398,7.08925
2015-01-02 20:00:00,38.5625,7.1965
2015-01-02 21:00:00,38.52375,7.248
2015-01-02 22:00:00,38.54325,7.212
2015-01-02 23:00:00,38.78275,7.565
2015-01-03 00:00:00,38.33625,7.2215
2015-01-03 01:00:00,38.651250000000005,7.27825
2015-01-03 02:00:00,38.2785,7.22825
2015-01-03 03:00:00,38.3145,7.08675
2015-01-03 04:00:00,38.095,6.96075
2015-01-03 05:00:00,38.1035,7.2044999999999995
2015-01-03 06:00:00,38.835499999999996,7.5385
2015-01-03 07:00:00,36.1275,8.597999999999999
2015-01-03 08:00:00,35.65175,8.65475
2015-01-03 09:00:00,35.61425,8.5705
2015-01-03 10:00:00,35.52525,8.3655
2015-01-03 11:00:00,35.463,8.3625
2015-01-03 12:00:00,35.61525,8.56275
2015-01-03 13:00:00,35.4335,8.38325
2015-01-03 14:00:00,36.339,8.58525
2015-01-03 15:00:00,36.1625,8.59075
2015-01-03 16:00:00,36.644000000000005,9.182
2015-01-03 17:00:00,37.858000000000004,7.83775
2015-01-03 18:00:00,39.03975,7.808
2015-01-03 19:00:00,38.4465,7.4345
2015-01-03 20:00:00,38.442,7.27375
2015-01-03 21:00:00,38.49125,7.379
2015-01-03 22:00:00,38.5995,7.220750000000001
2015-01-03 23:00:00,38.366,7.18875
2015-01-04 00:00:00,38.2905,7.33775
2015-01-04 01:00:00,38.42475,7.1315
2015-01-04 02:00:00,37.8075,7.04525
2015-01-04 03:00:00,38.1275,7.31325
2015-01-04 04:00:00,37.87575,6.991
2015-01-04 05:00:00,37.88425,7.3870000000000005
2015-01-04 06:00:00,38.59775,7.587
2015-01-04 07:00:00,35.8665,8.7715
2015-01-04 08:00:00,35.546,8.65
2015-01-04 09:00:00,35.6135,8.54
2015-01-04 10:00:00,37.4495,8.9985
2015-01-04 11:00:00,36.923249999999996,9.42325
2015-01-04 12:00:00,36.8215,9.0425
2015-01-04 13:00:00,36.805,8.99975
2015-01-04 14:00:00,36.86875,8.934999999999999
2015-01-04 15:00:00,37.26475,8.96775
2015-01-04 16:00:00,35.967749999999995,9.2035
2015-01-04 17:00:00,38.09025,8.03825
2015-01-04 18:00:00,45.30325,8.336
2015-01-04 19:00:00,46.98625,8.828
2015-01-04 20:00:00,46.40925,8.6795
2015-01-04 21:00:00,46.53575,8.721
2015-01-04 22:00:00,46.673500000000004,8.767
2015-01-04 23:00:00,45.04925,8.3825
2015-01-05 00:00:00,38.09825,7.1232500000000005
2015-01-05 01:00:00,38.451750000000004,7.16125
2015-01-05 02:00:00,37.78775,7.141500000000001
2015-01-05 03:00:00,37.973,7.312749999999999
2015-01-05 04:00:00,38.272,7.229
2015-01-05 05:00:00,40.828,7.56225
2015-01-05 06:00:00,54.45575,10.5885
2015-01-05 07:00:00,59.21925,13.350249999999999
2015-01-05 08:00:00,78.68825,15.141
2015-01-05 09:00:00,87.0095,14.1095
2015-01-05 10:00:00,89.5305,13.471499999999999
2015-01-05 11:00:00,95.30875,13.52725
2015-01-05 12:00:00,88.301,13.4575
2015-01-05 13:00:00,85.1125,12.78875
2015-01-05 14:00:00,84.19975,13.424
2015-01-05 15:00:00,86.61475,14.71125
2015-01-05 16:00:00,83.1885,13.73275
2015-01-05 17:00:00,75.3895,11.818999999999999
2015-01-05 18:00:00,67.03125,11.462250000000001
2015-01-05 19:00:00,67.589,10.9375
2015-01-05 20:00:00,48.429500000000004,8.61675
2015-01-05 21:00:00,42.316,7.92525
2015-01-05 22:00:00,41.00575,8.00625
2015-01-05 23:00:00,40.231,8.15575
2015-01-06 00:00:00,40.030249999999995,8.276
2015-01-06 01:00:00,40.00125,7.8035
2015-01-06 02:00:00,39.68,7.771
2015-01-06 03:00:00,39.876,7.94625
2015-01-06 04:00:00,39.8505,7.71725
2015-01-06 05:00:00,42.89725,8.08925
2015-01-06 06:00:00,59.26275,10.6985
2015-01-06 07:00:00,61.972,13.43225
2015-01-06 08:00:00,77.26599999999999,14.443999999999999
2015-01-06 09:00:00,88.47525,13.45775
2015-01-06 10:00:00,86.99324999999999,14.9435
2015-01-06 11:00:00,90.1695,15.97075
2015-01-06 12:00:00,83.96124999999999,14.85725
2015-01-06 13:00:00,93.36375,15.224
2015-01-06 14:00:00,89.98425,13.13975
2015-01-06 15:00:00,87.02425,13.8565
2015-01-06 16:00:00,79.03775,12.36575
2015-01-06 17:00:00,68.15174999999999,11.32575
