DateTime,RealPower
2015-01-01 00:00:00,0.0065
2015-01-01 01:00:00,0.00825
2015-01-01 02:00:00,0.00975
2015-01-01 03:00:00,0.00775
2015-01-01 04:00:00,0.011
2015-01-01 05:00:00,0.0085
2015-01-01 06:00:00,0.00875
2015-01-01 07:00:00,1.0542500000000001
2015-01-01 08:00:00,7.41425
2015-01-01 09:00:00,19.90125
2015-01-01 10:00:00,27.308500000000002
2015-01-01 11:00:00,30.6505
2015-01-01 12:00:00,30.9515
2015-01-01 13:00:00,28.05225
2015-01-01 14:00:00,20.953
2015-01-01 15:00:00,10.17
2015-01-01 16:00:00,2.16325
2015-01-01 17:00:00,0.0695
2015-01-01 18:00:00,0.012499999999999999
2015-01-01 19:00:00,0.009
2015-01-01 20:00:00,0.0045000000000000005
2015-01-01 21:00:00,0.01125
2015-01-01 22:00:00,0.010249999999999999
2015-01-01 23:00:00,0.00475
2015-01-02 00:00:00,0.01025
2015-01-02 01:00:00,0.012
2015-01-02 02:00:00,0.00725
2015-01-02 03:00:00,0.012
2015-01-02 04:00:00,0.006500000000000001
2015-01-02 05:00:00,0.0055
2015-01-02 06:00:00,0.01075
2015-01-02 07:00:00,1.0815000000000001
2015-01-02 08:00:00,7.3795
2015-01-02 09:00:00,19.832
2015-01-02 10:00:00,27.14875
2015-01-02 11:00:00,30.676000000000002
2015-01-02 12:00:00,31.03975
2015-01-02 13:00:00,28.1485
2015-01-02 14:00:00,21.11275
2015-01-02 15:00:00,10.24375
2015-01-02 16:00:00,2.1704999999999997
2015-01-02 17:00:00,0.07050000000000001
2015-01-02 18:00:00,0.01025
2015-01-02 19:00:00,0.010249999999999999
2015-01-02 20:00:00,0.010499999999999999
2015-01-02 21:00:00,0.007
2015-01-02 22:00:00,0.011
2015-01-02 23:00:00,0.01225
2015-01-03 00:00:00,0.009
2015-01-03 01:00:00,0.00725
2015-01-03 02:00:00,0.01125
2015-01-03 03:00:00,0.0065
2015-01-03 04:00:00,0.0072499999999999995
2015-01-03 05:00:00,0.0075
2015-01-03 06:00:00,0.01225
2015-01-03 07:00:00,1.1205
2015-01-03 08:00:00,7.21825
2015-01-03 09:00:00,19.4515
2015-01-03 10:00:00,26.5915
2015-01-03 11:00:00,29.884500000000003
2015-01-03 12:00:00,30.52375
2015-01-03 13:00:00,27.832
2015-01-03 14:00:00,21.19925
2015-01-03 15:00:00,10.36425
2015-01-03 16:00:00,2.22825
2015-01-03 17:00:00,0.0735
2015-01-03 18:00:00,0.01275
2015-01-03 19:00:00,0.01225
2015-01-03 20:00:00,0.0095
2015-01-03 21:00:00,0.00575
2015-01-03 22:00:00,0.010499999999999999
2015-01-03 23:00:00,0.009
2015-01-04 00:00:00,0.0032500000000000003
2015-01-04 01:00:00,0.00975
2015-01-04 02:00:00,0.0115
2015-01-04 03:00:00,0.006
2015-01-04 04:00:00,0.01
2015-01-04 05:00:00,0.008
2015-01-04 06:00:00,0.006
2015-01-04 07:00:00,1.112
2015-01-04 08:00:00,7.299250000000001
2015-01-04 09:00:00,19.82075
2015-01-04 10:00:00,27.2
2015-01-04 11:00:00,30.8655
2015-01-04 12:00:00,31.301000000000002
2015-01-04 13:00:00,28.391
2015-01-04 14:00:00,21.371499999999997
2015-01-04 15:00:00,8.369
2015-01-04 16:00:00,3.07075
2015-01-04 17:00:00,0.09175
2015-01-04 18:00:00,0.011
2015-01-04 19:00:00,0.0125
2015-01-04 20:00:00,0.0085
2015-01-04 21:00:00,0.00625
2015-01-04 22:00:00,0.01125
2015-01-04 23:00:00,0.01075
2015-01-05 00:00:00,0.00575
2015-01-05 01:00:00,0.00875
2015-01-05 02:00:00,0.01125
2015-01-05 03:00:00,0.008
2015-01-05 04:00:00,0.01125
2015-01-05 05:00:00,0.006999999999999999
2015-01-05 06:00:00,0.0115
2015-01-05 07:00:00,0.9872500000000001
2015-01-05 08:00:00,7.9815000000000005
2015-01-05 09:00:00,20.268250000000002
2015-01-05 10:00:00,26.942
2015-01-05 11:00:00,30.39875
2015-01-05 12:00:00,30.68025
2015-01-05 13:00:00,27.8125
2015-01-05 14:00:00,21.46
2015-01-05 15:00:00,10.9885
2015-01-05 16:00:00,2.6545
2015-01-05 17:00:00,0.10675
2015-01-05 18:00:00,0.012
2015-01-05 19:00:00,0.00925
2015-01-05 20:00:00,0.01225
2015-01-05 21:00:00,0.01125
2015-01-05 22:00:00,0.010499999999999999
2015-01-05 23:00:00,0.00625
2015-01-06 00:00:00,0.012
2015-01-06 01:00:00,0.0045000000000000005
2015-01-06 02:00:00,0.006500000000000001
2015-01-06 03:00:00,0.010499999999999999
2015-01-06 04:00:00,0.00975
2015-01-06 05:00:00,0.005
2015-01-06 06:00:00,0.01125
2015-01-06 07:00:00,1.033
2015-01-06 08:00:00,7.57825
2015-01-06 09:00:00,20.2105
2015-01-06 10:00:00,27.12125
2015-01-06 11:00:00,30.769750000000002
2015-01-06 12:00:00,31.353
2015-01-06 13:00:00,28.30225
2015-01-06 14:00:00,21.919
2015-01-06 15:00:00,11.14675
2015-01-06 16:00:00,2.4145
2015-01-06 17:00:00,0.089
