DateTime,RealPower,ReactivePower
2016-12-01 00:00:00,127.7475,63.958
2016-12-01 01:00:00,128.13175,65.63825
2016-12-01 02:00:00,127.63425,64.6625
2016-12-01 03:00:00,127.4915,63.0155
2016-12-01 04:00:00,129.498,63.669
2016-12-01 05:00:00,131.4905,63.1555
2016-12-01 06:00:00,143.32475,65.98675
2016-12-01 07:00:00,134.87275,60.3805
2016-12-01 08:00:00,151.61525,60.3475
2016-12-01 09:00:00,167.914,63.97975
2016-12-01 10:00:00,171.75875,64.11
2016-12-01 11:00:00,175.35175,66.06824999999999
2016-12-01 12:00:00,172.614,67.9
2016-12-01 13:00:00,170.96375,66.36525
2016-12-01 14:00:00,177.6125,66.547
2016-12-01 15:00:00,172.93,64.21275
2016-12-01 16:00:00,164.5965,64.44
2016-12-01 17:00:00,174.315,71.06275
2016-12-01 18:00:00,168.913,73.35925
2016-12-01 19:00:00,162.0645,72.1545
2016-12-01 20:00:00,158.75575,70.22149999999999
2016-12-01 21:00:00,155.78300000000002,70.72975
2016-12-01 22:00:00,141.10225,67.30275
2016-12-01 23:00:00,129.721,68.70175
2016-12-02 00:00:00,127.23949999999999,68.17775
2016-12-02 01:00:00,126.94874999999999,67.66225
2016-12-02 02:00:00,127.245,69.2415
2016-12-02 03:00:00,125.483,66.649
2016-12-02 04:00:00,128.38275,67.003
2016-12-02 05:00:00,129.09924999999998,64.532
2016-12-02 06:00:00,143.36825,67.68575
2016-12-02 07:00:00,133.16325,59.3375
2016-12-02 08:00:00,144.73425,59.174
2016-12-02 09:00:00,159.172,64.623
2016-12-02 10:00:00,162.84875,63.5315
2016-12-02 11:00:00,165.72625,66.79525
2016-12-02 12:00:00,164.6715,68.1045
2016-12-02 13:00:00,161.85875,67.04050000000001
2016-12-02 14:00:00,168.99875,69.7445
2016-12-02 15:00:00,158.75175000000002,65.3055
2016-12-02 16:00:00,148.78225,62.479749999999996
2016-12-02 17:00:00,162.8955,70.83449999999999
2016-12-02 18:00:00,160.05325,70.53399999999999
2016-12-02 19:00:00,156.416,68.66175
2016-12-02 20:00:00,151.7735,67.34025
2016-12-02 21:00:00,150.5435,67.6615
2016-12-02 22:00:00,137.89175,65.93125
2016-12-02 23:00:00,130.95,68.55799999999999
