DateTime,RealPower,ReactivePower
2015-01-01 00:00:00,34.679,14.983
2015-01-01 01:00:00,34.437,14.7735
2015-01-01 02:00:00,34.395,14.7095
2015-01-01 03:00:00,34.507999999999996,14.68075
2015-01-01 04:00:00,34.444,14.562000000000001
2015-01-01 05:00:00,34.5075,14.9845
2015-01-01 06:00:00,41.049,13.63025
2015-01-01 07:00:00,40.1905,13.8705
2015-01-01 08:00:00,36.63675,14.08125
2015-01-01 09:00:00,34.21,14.341999999999999
2015-01-01 10:00:00,32.56175,14.5285
2015-01-01 11:00:00,30.169,14.2655
2015-01-01 12:00:00,29.85925,13.9605
2015-01-01 13:00:00,31.3965,14.25
2015-01-01 14:00:00,33.1305,14.463
2015-01-01 15:00:00,35.64825,14.5595
2015-01-01 16:00:00,39.7545,13.85275
2015-01-01 17:00:00,48.413250000000005,12.53475
2015-01-01 18:00:00,48.232749999999996,13.154250000000001
2015-01-01 19:00:00,47.503,12.60775
2015-01-01 20:00:00,41.054500000000004,13.6015
2015-01-01 21:00:00,39.1125,14.01625
2015-01-01 22:00:00,35.02275,14.497499999999999
2015-01-01 23:00:00,34.2275,14.786999999999999
2015-01-02 00:00:00,34.48475,14.71875
2015-01-02 01:00:00,34.24125,14.6675
2015-01-02 02:00:00,34.255,14.5345
2015-01-02 03:00:00,34.1305,14.415
2015-01-02 04:00:00,34.276250000000005,14.799
2015-01-02 05:00:00,34.22775,15.07825
2015-01-02 06:00:00,40.8745,13.66875
2015-01-02 07:00:00,39.18925,13.69225
2015-01-02 08:00:00,36.388,14.39625
2015-01-02 09:00:00,34.85125,14.59975
2015-01-02 10:00:00,34.426,15.137
2015-01-02 11:00:00,32.283,14.13175
2015-01-02 12:00:00,32.660250000000005,14.63475
2015-01-02 13:00:00,31.7215,14.0525
2015-01-02 14:00:00,34.32525,13.87275
2015-01-02 15:00:00,36.657250000000005,14.1995
2015-01-02 16:00:00,40.3885,13.61425
2015-01-02 17:00:00,48.466750000000005,12.17075
2015-01-02 18:00:00,49.5045,12.728250000000001
2015-01-02 19:00:00,48.1095,12.347750000000001
2015-01-02 20:00:00,41.17475,13.4375
2015-01-02 21:00:00,39.10425,13.65025
2015-01-02 22:00:00,34.98625,14.5815
2015-01-02 23:00:00,34.158500000000004,14.86575
2015-01-03 00:00:00,34.408,14.691749999999999
2015-01-03 01:00:00,34.446,15.257249999999999
2015-01-03 02:00:00,34.26775,14.794
2015-01-03 03:00:00,34.42825,14.35075
2015-01-03 04:00:00,34.20325,14.343250000000001
2015-01-03 05:00:00,34.10425,14.940249999999999
2015-01-03 06:00:00,45.31225,17.231
2015-01-03 07:00:00,45.391999999999996,18.37725
2015-01-03 08:00:00,42.89825,18.852
2015-01-03 09:00:00,40.30275,18.43175
2015-01-03 10:00:00,41.046499999999995,18.7915
2015-01-03 11:00:00,38.2965,17.86775
2015-01-03 12:00:00,37.7725,18.24575
2015-01-03 13:00:00,38.23925,18.02075
2015-01-03 14:00:00,40.0295,18.27
2015-01-03 15:00:00,43.5205,18.37125
2015-01-03 16:00:00,46.6065,18.0435
2015-01-03 17:00:00,55.23675,16.9605
