DateTime,RealPower
2019-04-01 00:00:00,51.17875
2019-04-01 01:00:00,51.05075
2019-04-01 02:00:00,50.98025
2019-04-01 03:00:00,51.116749999999996
2019-04-01 04:00:00,50.658249999999995
2019-04-01 05:00:00,52.50525
2019-04-01 06:00:00,58.9505
2019-04-01 07:00:00,62.08825
2019-04-01 08:00:00,61.83925000000001
2019-04-01 09:00:00,75.25274999999999
2019-04-01 10:00:00,77.60300000000001
2019-04-01 11:00:00,79.2345
2019-04-01 12:00:00,78.98899999999999
2019-04-01 13:00:00,85.53025000000001
2019-04-01 14:00:00,78.87425
2019-04-01 15:00:00,69.89224999999999
2019-04-01 16:00:00,65.8555
2019-04-01 17:00:00,63.91225
2019-04-01 18:00:00,56.046
2019-04-01 19:00:00,58.414750000000005
2019-04-01 20:00:00,62.9975
2019-04-01 21:00:00,63.683749999999996
2019-04-01 22:00:00,52.393249999999995
2019-04-01 23:00:00,51.539249999999996
2019-04-02 00:00:00,51.361
2019-04-02 01:00:00,50.8925
2019-04-02 02:00:00,50.382
2019-04-02 03:00:00,50.2535
2019-04-02 04:00:00,50.60025
2019-04-02 05:00:00,52.198499999999996
2019-04-02 06:00:00,53.56825
2019-04-02 07:00:00,56.948499999999996
2019-04-02 08:00:00,70.41075000000001
2019-04-02 09:00:00,74.11825
2019-04-02 10:00:00,77.249
2019-04-02 11:00:00,71.99625
2019-04-02 12:00:00,70.09825000000001
2019-04-02 13:00:00,83.923
2019-04-02 14:00:00,57.3465
2019-04-02 15:00:00,72.2495
2019-04-02 16:00:00,68.65625
2019-04-02 17:00:00,61.9955
2019-04-02 18:00:00,59.70225
2019-04-02 19:00:00,66.62100000000001
2019-04-02 20:00:00,69.639
2019-04-02 21:00:00,63.288999999999994
2019-04-02 22:00:00,53.326499999999996
2019-04-02 23:00:00,52.022000000000006
2019-04-03 00:00:00,51.59575
2019-04-03 01:00:00,51.0215
2019-04-03 02:00:00,50.78875
2019-04-03 03:00:00,50.801
2019-04-03 04:00:00,50.942
2019-04-03 05:00:00,52.503
2019-04-03 06:00:00,55.886250000000004
2019-04-03 07:00:00,61.12025
2019-04-03 08:00:00,72.70075
2019-04-03 09:00:00,77.96375
2019-04-03 10:00:00,78.50375
2019-04-03 11:00:00,91.58775
2019-04-03 12:00:00,89.52575
2019-04-03 13:00:00,68.74225
2019-04-03 14:00:00,63.81224999999999
2019-04-03 15:00:00,66.41525
2019-04-03 16:00:00,64.78
2019-04-03 17:00:00,60.7395
2019-04-03 18:00:00,59.751
2019-04-03 19:00:00,55.304249999999996
2019-04-03 20:00:00,55.2155
2019-04-03 21:00:00,56.11575
2019-04-03 22:00:00,55.194
2019-04-03 23:00:00,52.879749999999994
2019-04-04 00:00:00,52.15875
2019-04-04 01:00:00,51.468
2019-04-04 02:00:00,50.7505
2019-04-04 03:00:00,50.47725
2019-04-04 04:00:00,50.213
2019-04-04 05:00:00,52.407000000000004
2019-04-04 06:00:00,53.64
2019-04-04 07:00:00,61.167500000000004
2019-04-04 08:00:00,73.884
2019-04-04 09:00:00,84.06725
2019-04-04 10:00:00,78.821
2019-04-04 11:00:00,75.625
2019-04-04 12:00:00,68.7
2019-04-04 13:00:00,65.776
2019-04-04 14:00:00,70.619
2019-04-04 15:00:00,69.7405
2019-04-04 16:00:00,68.2895
2019-04-04 17:00:00,67.00375
2019-04-04 18:00:00,60.400999999999996
2019-04-04 19:00:00,67.632
2019-04-04 20:00:00,62.448499999999996
2019-04-04 21:00:00,54.374
2019-04-04 22:00:00,52.55775
2019-04-04 23:00:00,51.67375
2019-04-05 00:00:00,51.344
2019-04-05 01:00:00,50.6035
2019-04-05 02:00:00,50.6165
2019-04-05 03:00:00,50.301
2019-04-05 04:00:00,50.049
2019-04-05 05:00:00,52.2075
2019-04-05 06:00:00,53.272999999999996
2019-04-05 07:00:00,59.14125
2019-04-05 08:00:00,73.927
2019-04-05 09:00:00,84.55525
2019-04-05 10:00:00,86.20775
2019-04-05 11:00:00,71.65950000000001
2019-04-05 12:00:00,65.69425
2019-04-05 13:00:00,62.78775
2019-04-05 14:00:00,68.61
2019-04-05 15:00:00,67.68675
2019-04-05 16:00:00,68.2525
2019-04-05 17:00:00,62.38249999999999
2019-04-05 18:00:00,59.08775
2019-04-05 19:00:00,58.711
