DateTime,RealPower,ReactivePower
2017-07-08 19:00:00,86.15533333333333,27.229
2017-07-08 20:00:00,104.06675,25.3585
2017-07-08 21:00:00,103.69125,25.8265
2017-07-08 22:00:00,103.61475,26.69975
2017-07-08 23:00:00,103.2515,27.313
2017-07-09 00:00:00,104.0575,27.1835
2017-07-09 01:00:00,104.05325,26.69775
2017-07-09 02:00:00,103.98474999999999,26.3275
2017-07-09 03:00:00,103.5195,26.011
2017-07-09 04:00:00,103.9445,25.95825
2017-07-09 05:00:00,102.88725,25.95375
2017-07-09 06:00:00,95.5955,27.7075
2017-07-09 07:00:00,69.553,28.492
2017-07-09 08:00:00,68.52775,28.18325
2017-07-09 09:00:00,68.33,28.463250000000002
2017-07-09 10:00:00,69.74725000000001,28.81375
2017-07-09 11:00:00,69.87075,29.44025
2017-07-09 12:00:00,70.254,28.1585
2017-07-09 13:00:00,70.6225,29.57475
2017-07-09 14:00:00,71.48075,29.77675
2017-07-09 15:00:00,68.61075,29.536749999999998
2017-07-09 16:00:00,68.4455,28.11375
2017-07-09 17:00:00,68.592,28.35775
2017-07-09 18:00:00,69.33275,28.6635
2017-07-09 19:00:00,73.52175,28.97025
2017-07-09 20:00:00,106.17575,25.842
2017-07-09 21:00:00,102.858,26.259500000000003
2017-07-09 22:00:00,104.73325,26.666
2017-07-09 23:00:00,102.6315,25.926000000000002
2017-07-10 00:00:00,103.50925000000001,26.4305
2017-07-10 01:00:00,103.3605,27.3645
2017-07-10 02:00:00,104.5215,26.87725
2017-07-10 03:00:00,103.644,27.13375
2017-07-10 04:00:00,118.98325,27.762
2017-07-10 05:00:00,116.92750000000001,29.60025
2017-07-10 06:00:00,93.92875000000001,32.0395
2017-07-10 07:00:00,93.184,36.205
2017-07-10 08:00:00,105.21325,35.23275
2017-07-10 09:00:00,109.33025,36.19225
2017-07-10 10:00:00,112.529,34.322
2017-07-10 11:00:00,108.94075000000001,32.734
2017-07-10 12:00:00,105.20025,33.074
2017-07-10 13:00:00,103.30324999999999,33.44375
2017-07-10 14:00:00,96.2745,32.423
2017-07-10 15:00:00,92.69475,34.202
2017-07-10 16:00:00,88.26599999999999,32.94825
2017-07-10 17:00:00,79.2505,33.21225
2017-07-10 18:00:00,76.362,31.975
2017-07-10 19:00:00,76.26725,29.0275
2017-07-10 20:00:00,99.05275,25.939
2017-07-10 21:00:00,97.3725,25.825
2017-07-10 22:00:00,101.5615,27.3105
2017-07-10 23:00:00,98.93775,26.37625
2017-07-11 00:00:00,99.81625,25.555
2017-07-11 01:00:00,98.9675,26.6725
2017-07-11 02:00:00,98.72725,27.278
2017-07-11 03:00:00,98.235,27.109
2017-07-11 04:00:00,112.69399999999999,27.09225
2017-07-11 05:00:00,109.29975,29.51525
2017-07-11 06:00:00,90.16525,31.444
2017-07-11 07:00:00,89.64325,38.22925
2017-07-11 08:00:00,98.294,34.26575
2017-07-11 09:00:00,105.31524999999999,36.44075
2017-07-11 10:00:00,124.32,36.45825
2017-07-11 11:00:00,123.9465,34.958
2017-07-11 12:00:00,119.34649999999999,38.1905
2017-07-11 13:00:00,112.31825,38.133250000000004
2017-07-11 14:00:00,107.728,35.162
2017-07-11 15:00:00,104.25025,33.051
2017-07-11 16:00:00,99.07625,32.5195
2017-07-11 17:00:00,91.587,33.7055
2017-07-11 18:00:00,87.6635,34.449
2017-07-11 19:00:00,88.6625,29.614250000000002
2017-07-11 20:00:00,109.1375,27.06775
2017-07-11 21:00:00,106.84899999999999,27.485
2017-07-11 22:00:00,106.634,26.89
2017-07-11 23:00:00,105.31524999999999,26.67675
2017-07-12 00:00:00,105.33625,27.30125
2017-07-12 01:00:00,105.4215,27.733
2017-07-12 02:00:00,106.351,26.5615
