DateTime,RealPower,ReactivePower
2016-01-07 10:00:00,170.721,63.393
2016-01-07 11:00:00,179.2525,70.176
2016-01-07 12:00:00,176.08675,73.46950000000001
2016-01-07 13:00:00,169.8605,71.83699999999999
2016-01-07 14:00:00,168.22975,72.02725
2016-01-07 15:00:00,168.18425000000002,73.17325
2016-01-07 16:00:00,161.703,74.52825
2016-01-07 17:00:00,150.79675,66.6745
2016-01-07 18:00:00,143.37800000000001,60.927
2016-01-07 19:00:00,141.98475000000002,61.6245
2016-01-07 20:00:00,133.686,54.15675
2016-01-07 21:00:00,120.06425,44.0165
2016-01-07 22:00:00,120.06825,45.8865
2016-01-07 23:00:00,88.039,32.1835
2016-01-08 00:00:00,68.60499999999999,21.31875
2016-01-08 01:00:00,63.702,20.94675
2016-01-08 02:00:00,61.51875,18.72375
2016-01-08 03:00:00,61.775999999999996,18.7805
2016-01-08 04:00:00,65.9615,19.607
2016-01-08 05:00:00,67.9435,20.39875
2016-01-08 06:00:00,115.17999999999999,42.84175
2016-01-08 07:00:00,137.79675,63.59375
2016-01-08 08:00:00,157.8355,67.0435
2016-01-08 09:00:00,170.969,71.206
2016-01-08 10:00:00,174.67925,71.44525
2016-01-08 11:00:00,178.017,73.19525
2016-01-08 12:00:00,174.014,75.984
2016-01-08 13:00:00,169.52375,70.0715
2016-01-08 14:00:00,165.94899999999998,71.43825000000001
2016-01-08 15:00:00,163.1865,72.5965
2016-01-08 16:00:00,155.75225,70.71975
2016-01-08 17:00:00,139.75175000000002,62.4035
2016-01-08 18:00:00,136.52925,60.3905
2016-01-08 19:00:00,127.0795,55.3835
2016-01-08 20:00:00,113.411,41.60625
2016-01-08 21:00:00,99.10249999999999,32.84975
2016-01-08 22:00:00,106.9425,39.557249999999996
2016-01-08 23:00:00,74.60125,24.893
2016-01-09 00:00:00,58.7915,16.86075
2016-01-09 01:00:00,58.5865,16.74125
2016-01-09 02:00:00,56.298500000000004,13.84825
2016-01-09 03:00:00,56.82025,14.0975
2016-01-09 04:00:00,56.55475,13.815000000000001
2016-01-09 05:00:00,60.293,14.543
2016-01-09 06:00:00,92.338,31.863500000000002
2016-01-09 07:00:00,89.77325,42.766
2016-01-09 08:00:00,91.529,48.227000000000004
2016-01-09 09:00:00,92.78049999999999,49.35875
2016-01-09 10:00:00,91.68225,49.45
2016-01-09 11:00:00,92.28,49.7355
2016-01-09 12:00:00,94.1235,51.588
2016-01-09 13:00:00,94.25725,53.34075
2016-01-09 14:00:00,93.297,52.886250000000004
2016-01-09 15:00:00,93.2325,51.436
2016-01-09 16:00:00,92.70224999999999,51.082
2016-01-09 17:00:00,98.94425,44.4565
2016-01-09 18:00:00,101.70400000000001,42.0435
2016-01-09 19:00:00,98.6425,41.466
2016-01-09 20:00:00,94.33525,39.15975
2016-01-09 21:00:00,93.28,37.574
2016-01-09 22:00:00,90.7315,37.30375
2016-01-09 23:00:00,67.6275,25.56475
2016-01-10 00:00:00,56.64875,19.0705
2016-01-10 01:00:00,55.937,18.872
2016-01-10 02:00:00,56.56275,19.3715
2016-01-10 03:00:00,56.45125,19.07875
2016-01-10 04:00:00,56.699,19.2555
2016-01-10 05:00:00,59.92625,19.93625
2016-01-10 06:00:00,90.11175,35.77225
2016-01-10 07:00:00,86.88374999999999,45.045249999999996
2016-01-10 08:00:00,83.60974999999999,48.182
2016-01-10 09:00:00,83.873,48.65125
2016-01-10 10:00:00,89.07625,51.186499999999995
2016-01-10 11:00:00,92.90625,52.93125
2016-01-10 12:00:00,90.69125,52.192499999999995
2016-01-10 13:00:00,94.18275,54.51575
2016-01-10 14:00:00,89.44125,50.197500000000005
2016-01-10 15:00:00,85.65575,47.39275000000001
2016-01-10 16:00:00,86.989,46.2725
2016-01-10 17:00:00,94.3445,38.908500000000004
2016-01-10 18:00:00,102.378,41.97025
2016-01-10 19:00:00,97.9425,39.084
2016-01-10 20:00:00,96.868,38.260999999999996
2016-01-10 21:00:00,95.9315,36.673249999999996
2016-01-10 22:00:00,92.68075,34.188
2016-01-10 23:00:00,64.75475,19.26925
2016-01-11 00:00:00,57.2985,15.72175
2016-01-11 01:00:00,56.00275,15.08925
